"","X","overall","names"
"10734",984,66.4765624980352,"footpr"
"10735",985,31.354553498156,"EVI"
"10736",986,0,"Ec.Het"
"10737",987,50.2282100802066,"annualtemperature"
"10738",988,20.080012182266,"annualrainfall"
"10739",989,25.9300351247678,"y"
"10740",990,32.9608821780735,"x"
"10741",991,23.3424053599439,"temperatureseasonality"
"10742",992,40.2349783369439,"rainseasonality"
"10743",993,37.1074505195816,"pet"
"10744",994,95.3046425148153,"humanpopdens"
"10745",995,22.8157411463513,"Host_richness"
"10746",996,47.8454704843849,"Generalism_degree"
"10747",997,100,"footpr"
"10748",998,16.8055253821981,"EVI"
"10749",999,0,"Ec.Het"
"10750",1000,10.6068072928507,"annualtemperature"
"10751",1001,16.6537754885815,"annualrainfall"
"10752",1002,68.0632739817351,"y"
"10753",1003,21.6141716851029,"x"
"10754",1004,39.1641065203785,"temperatureseasonality"
"10755",1005,52.5640396137715,"rainseasonality"
"10756",1006,76.3225432005176,"pet"
"10757",1007,100,"humanpopdens"
"10758",1008,45.963140941162,"Host_richness"
"10759",1009,93.6044551061318,"Generalism_degree"
"10760",1010,99.9798375785614,"footpr"
"10761",1011,20.529395455559,"EVI"
"10762",1012,0,"Ec.Het"
"10763",1013,28.5776012004697,"annualtemperature"
"10764",1014,5.88559673015885,"annualrainfall"
"10765",1015,41.6519042396761,"y"
"10766",1016,16.0101841997578,"x"
"10767",1017,21.7615104497301,"temperatureseasonality"
"10768",1018,50.368772185928,"rainseasonality"
"10769",1019,49.1442370563962,"pet"
"10770",1020,92.9781896581107,"humanpopdens"
"10771",1021,22.9601283501967,"Host_richness"
"10772",1022,69.4024496993084,"Generalism_degree"
"10773",1023,100,"footpr"
"10774",1024,30.1436655991102,"EVI"
"10775",1025,0,"Ec.Het"
"10776",1026,31.4301000332901,"annualtemperature"
"10777",1027,20.6184631489557,"annualrainfall"
"10778",1028,100,"y"
"10779",1029,16.2900271302633,"x"
"10780",1030,48.6339327743213,"temperatureseasonality"
"10781",1031,16.8536941829792,"rainseasonality"
"10782",1032,66.9376695286382,"pet"
"10783",1033,69.466298706017,"humanpopdens"
"10784",1034,53.7501973600448,"Host_richness"
"10785",1035,45.6918562323777,"Generalism_degree"
"10786",1036,79.001354473224,"footpr"
"10787",1037,20.3932103470896,"EVI"
"10788",1038,0,"Ec.Het"
"10789",1039,34.4647502447733,"annualtemperature"
"10790",1040,13.1824238585911,"annualrainfall"
"10791",1041,46.8321292899704,"y"
"10792",1042,18.228336910187,"x"
"10793",1043,25.1729591743138,"temperatureseasonality"
"10794",1044,63.6971589398487,"rainseasonality"
"10795",1045,59.2572541964127,"pet"
"10796",1046,100,"humanpopdens"
"10797",1047,26.2738816954331,"Host_richness"
"10798",1048,41.8916005303003,"Generalism_degree"
"10799",1049,65.1166386206999,"footpr"
"10800",1050,19.8631119631113,"EVI"
"10801",1051,0,"Ec.Het"
"10802",1052,26.9982587127601,"annualtemperature"
"10803",1053,7.64041824114032,"annualrainfall"
"10804",1054,42.5387593044845,"y"
"10805",1055,20.9535793452495,"x"
"10806",1056,30.9097006514481,"temperatureseasonality"
"10807",1057,10.1324206656992,"rainseasonality"
"10808",1058,49.6070127679223,"pet"
"10809",1059,100,"humanpopdens"
"10810",1060,30.4325890929944,"Host_richness"
"10811",1061,83.4237423098179,"Generalism_degree"
"10812",1062,75.7634134872602,"footpr"
"10813",1063,18.1108028943101,"EVI"
"10814",1064,0,"Ec.Het"
"10815",1065,16.4449779709033,"annualtemperature"
"10816",1066,7.36564093514351,"annualrainfall"
"10817",1067,35.9252983827712,"y"
"10818",1068,28.4182490418848,"x"
"10819",1069,44.8432995426682,"temperatureseasonality"
"10820",1070,14.9654210711374,"rainseasonality"
"10821",1071,56.3922643720862,"pet"
"10822",1072,100,"humanpopdens"
"10823",1073,34.0647062098299,"Host_richness"
"10824",1074,57.8119975152208,"Generalism_degree"
"10825",1075,83.134385091346,"footpr"
"10826",1076,16.4858898304933,"EVI"
"10827",1077,0,"Ec.Het"
"10828",1078,17.9907467610873,"annualtemperature"
"10829",1079,10.1439953646001,"annualrainfall"
"10830",1080,91.7149021692087,"y"
"10831",1081,28.0843524692618,"x"
"10832",1082,35.3688829405909,"temperatureseasonality"
"10833",1083,23.7045499514811,"rainseasonality"
"10834",1084,100,"pet"
"10835",1085,63.4804439807559,"humanpopdens"
"10836",1086,92.3720027606544,"Host_richness"
"10837",1087,49.2052410998539,"Generalism_degree"
"10838",1088,73.306526802821,"footpr"
"10839",1089,18.2993471331162,"EVI"
"10840",1090,0,"Ec.Het"
"10841",1091,48.6976919459159,"annualtemperature"
"10842",1092,16.0887066682892,"annualrainfall"
"10843",1093,13.3001831433619,"y"
"10844",1094,11.44945283517,"x"
"10845",1095,13.2043338214457,"temperatureseasonality"
"10846",1096,30.8572891765695,"rainseasonality"
"10847",1097,21.2333924174353,"pet"
"10848",1098,100,"humanpopdens"
"10849",1099,4.80974845589184,"Host_richness"
"10850",1100,60.5411859283819,"Generalism_degree"
"10851",1101,72.9843462617307,"footpr"
"10852",1102,8.64145065171117,"EVI"
"10853",1103,0,"Ec.Het"
"10854",1104,12.4589396623947,"annualtemperature"
"10855",1105,18.122200645141,"annualrainfall"
"10856",1106,42.8436978309706,"y"
"10857",1107,36.0409111463455,"x"
"10858",1108,39.5075138796621,"temperatureseasonality"
"10859",1109,34.3554628362733,"rainseasonality"
"10860",1110,68.3997008377095,"pet"
"10861",1111,94.2691760552201,"humanpopdens"
"10862",1112,40.5491208563527,"Host_richness"
"10863",1113,86.4299338213435,"Generalism_degree"
"10864",1114,100,"footpr"
"10865",1115,31.3930199500823,"EVI"
"10866",1116,0,"Ec.Het"
"10867",1117,35.1521438075824,"annualtemperature"
"10868",1118,16.441348493527,"annualrainfall"
"10869",1119,73.6413999353182,"y"
"10870",1120,28.4491201574434,"x"
"10871",1121,61.5391514781133,"temperatureseasonality"
"10872",1122,43.6243828433914,"rainseasonality"
"10873",1123,94.4377303448228,"pet"
"10874",1124,100,"humanpopdens"
"10875",1125,68.5853095108252,"Host_richness"
"10876",1126,62.3786326137522,"Generalism_degree"
"10877",1127,85.6463100636033,"footpr"
"10878",1128,45.4894019520289,"EVI"
"10879",1129,0,"Ec.Het"
"10880",1130,53.6878326122341,"annualtemperature"
"10881",1131,36.6009541157004,"annualrainfall"
"10882",1132,51.3215693347455,"y"
"10883",1133,33.5908074597673,"x"
"10884",1134,38.9507631465144,"temperatureseasonality"
"10885",1135,29.6522129216589,"rainseasonality"
"10886",1136,53.2464311175717,"pet"
"10887",1137,97.9888723071883,"humanpopdens"
"10888",1138,50.197117031291,"Host_richness"
"10889",1139,69.9983403981354,"Generalism_degree"
"10890",1140,100,"footpr"
"10891",1141,25.1637681855287,"EVI"
"10892",1142,0,"Ec.Het"
"10893",1143,37.2228998779738,"annualtemperature"
"10894",1144,16.7345153097965,"annualrainfall"
"10895",1145,41.8473954381043,"y"
"10896",1146,24.8096050146233,"x"
"10897",1147,42.1847748748846,"temperatureseasonality"
"10898",1148,50.2462781120999,"rainseasonality"
"10899",1149,71.2692770327287,"pet"
"10900",1150,100,"humanpopdens"
"10901",1151,48.3212037561309,"Host_richness"
"10902",1152,75.3257881826919,"Generalism_degree"
"10903",1153,70.7525640205294,"footpr"
"10904",1154,29.8892446198586,"EVI"
"10905",1155,0,"Ec.Het"
"10906",1156,49.4924104944227,"annualtemperature"
"10907",1157,31.2908501501057,"annualrainfall"
"10908",1158,87.2245543146483,"y"
"10909",1159,33.583563321755,"x"
"10910",1160,55.5799850495885,"temperatureseasonality"
"10911",1161,21.2948975557125,"rainseasonality"
"10912",1162,69.2345114982796,"pet"
"10913",1163,100,"humanpopdens"
"10914",1164,49.2560871291152,"Host_richness"
"10915",1165,51.480342834486,"Generalism_degree"
"10916",1166,73.4292316160337,"footpr"
"10917",1167,21.7355536477462,"EVI"
"10918",1168,0,"Ec.Het"
"10919",1169,22.6815480417927,"annualtemperature"
"10920",1170,12.6104048744231,"annualrainfall"
"10921",1171,84.0698361239719,"y"
"10922",1172,28.200425737286,"x"
"10923",1173,39.3458636930883,"temperatureseasonality"
"10924",1174,31.7605887150612,"rainseasonality"
"10925",1175,70.0162149792716,"pet"
"10926",1176,95.4854013673733,"humanpopdens"
"10927",1177,54.4159462117395,"Host_richness"
"10928",1178,86.3874171485209,"Generalism_degree"
"10929",1179,100,"footpr"
"10930",1180,22.4079341852027,"EVI"
"10931",1181,1.93759344890671,"Ec.Het"
"10932",1182,25.1660488882235,"annualtemperature"
"10933",1183,0,"annualrainfall"
"10934",1184,75.036932831135,"y"
"10935",1185,31.1001347703423,"x"
"10936",1186,60.0204859036771,"temperatureseasonality"
"10937",1187,46.4379581133639,"rainseasonality"
"10938",1188,100,"pet"
"10939",1189,74.4510272473724,"humanpopdens"
"10940",1190,76.2439922831527,"Host_richness"
"10941",1191,29.7362168867353,"Generalism_degree"
"10942",1192,83.1526150536434,"footpr"
"10943",1193,26.5468107482242,"EVI"
"10944",1194,0,"Ec.Het"
"10945",1195,33.7544918999278,"annualtemperature"
"10946",1196,16.5774040036832,"annualrainfall"
"10947",1197,100,"y"
"10948",1198,32.5826724934925,"x"
"10949",1199,41.4142506676141,"temperatureseasonality"
"10950",1200,23.0339843481645,"rainseasonality"
"10951",1201,61.7789094145936,"pet"
"10952",1202,30.8172794631023,"humanpopdens"
"10953",1203,43.15368084455,"Host_richness"
"10954",1204,15.4544570780676,"Generalism_degree"
"10955",1205,39.7930702787057,"footpr"
"10956",1206,17.2637368324983,"EVI"
"10957",1207,0,"Ec.Het"
"10958",1208,28.2906665279926,"annualtemperature"
"10959",1209,7.34245457278743,"annualrainfall"
"10960",1210,77.4958786530952,"y"
"10961",1211,21.7600560553445,"x"
"10962",1212,44.9050596654267,"temperatureseasonality"
"10963",1213,56.0354420339333,"rainseasonality"
"10964",1214,61.628721863617,"pet"
"10965",1215,100,"humanpopdens"
"10966",1216,45.3282638563226,"Host_richness"
"10967",1217,57.5779404638944,"Generalism_degree"
"10968",1218,99.1029824079563,"footpr"
"10969",1219,36.9238538369072,"EVI"
"10970",1220,0,"Ec.Het"
"10971",1221,26.3316150709239,"annualtemperature"
"10972",1222,12.2951559991227,"annualrainfall"
"10973",1223,39.67659084746,"y"
"10974",1224,25.8427530124795,"x"
"10975",1225,31.0654746818283,"temperatureseasonality"
"10976",1226,22.4197156399502,"rainseasonality"
"10977",1227,50.141555562637,"pet"
"10978",1228,100,"humanpopdens"
"10979",1229,42.7328438661867,"Host_richness"
"10980",1230,58.7545978595952,"Generalism_degree"
"10981",1231,96.596596555679,"footpr"
"10982",1232,21.2486342099278,"EVI"
"10983",1233,0,"Ec.Het"
"10984",1234,30.1366521096026,"annualtemperature"
"10985",1235,19.4447499732789,"annualrainfall"
"10986",1236,85.5841180936304,"y"
"10987",1237,8.06075029272143,"x"
"10988",1238,29.3855239318058,"temperatureseasonality"
"10989",1239,46.5340246617297,"rainseasonality"
"10990",1240,59.2613791486329,"pet"
"10991",1241,89.2421438529635,"humanpopdens"
"10992",1242,61.909123251895,"Host_richness"
"10993",1243,47.3864477045544,"Generalism_degree"
"10994",1244,100,"footpr"
"10995",1245,8.78748388283478,"EVI"
"10996",1246,0,"Ec.Het"
"10997",1247,12.4482314988109,"annualtemperature"
"10998",1248,10.0645089272637,"annualrainfall"
"10999",1249,96.6020067256549,"y"
"11000",1250,24.0994882324227,"x"
"11001",1251,58.3213727856074,"temperatureseasonality"
"11002",1252,29.9682777389824,"rainseasonality"
"11003",1253,100,"pet"
"11004",1254,51.2098018073584,"humanpopdens"
"11005",1255,58.6325391913822,"Host_richness"
"11006",1256,79.6371715851253,"Generalism_degree"
"11007",1257,64.8305222897902,"footpr"
"11008",1258,23.3405029667886,"EVI"
"11009",1259,0,"Ec.Het"
"11010",1260,15.8704016342048,"annualtemperature"
"11011",1261,5.6751397102542,"annualrainfall"
"11012",1262,11.6048709940744,"y"
"11013",1263,29.7086662009724,"x"
"11014",1264,27.9684445169224,"temperatureseasonality"
"11015",1265,11.065708169048,"rainseasonality"
"11016",1266,47.8807226815908,"pet"
"11017",1267,94.4325733764186,"humanpopdens"
"11018",1268,26.8763370512573,"Host_richness"
"11019",1269,61.3008488780432,"Generalism_degree"
"11020",1270,100,"footpr"
"11021",1271,24.7411451612245,"EVI"
"11022",1272,0,"Ec.Het"
"11023",1273,25.1496456218355,"annualtemperature"
"11024",1274,22.5346060688286,"annualrainfall"
"11025",1275,40.495768982806,"y"
"11026",1276,35.104517306535,"x"
"11027",1277,30.5328448637807,"temperatureseasonality"
"11028",1278,32.7181242411709,"rainseasonality"
"11029",1279,39.8266370323107,"pet"
"11030",1280,100,"humanpopdens"
"11031",1281,29.5416276153824,"Host_richness"
"11032",1282,65.6275846766338,"Generalism_degree"
"11033",1283,96.3351061338994,"footpr"
"11034",1284,22.3345613077068,"EVI"
"11035",1285,0,"Ec.Het"
"11036",1286,17.632846982887,"annualtemperature"
"11037",1287,25.5417738087756,"annualrainfall"
"11038",1288,68.5851023092096,"y"
"11039",1289,29.7553806492603,"x"
"11040",1290,36.4899257047308,"temperatureseasonality"
"11041",1291,31.7243353286418,"rainseasonality"
"11042",1292,75.3985371893324,"pet"
"11043",1293,100,"humanpopdens"
"11044",1294,56.9225815335525,"Host_richness"
"11045",1295,65.3621326958941,"Generalism_degree"
"11046",1296,99.2283261163232,"footpr"
"11047",1297,25.4984630131806,"EVI"
"11048",1298,0,"Ec.Het"
"11049",1299,32.1359933901559,"annualtemperature"
"11050",1300,15.0582340638589,"annualrainfall"
"11051",1301,14.5952565704138,"y"
"11052",1302,0,"x"
"11053",1303,1.50801454502477,"temperatureseasonality"
"11054",1304,29.2860407238292,"rainseasonality"
"11055",1305,26.7828967599917,"pet"
"11056",1306,100,"humanpopdens"
"11057",1307,12.1325074973648,"Host_richness"
"11058",1308,54.8054390741807,"Generalism_degree"
"11059",1309,83.1437863712962,"footpr"
"11060",1310,7.71906174211252,"EVI"
"11061",1311,0.089717085898273,"Ec.Het"
"11062",1312,0.805670637918874,"annualtemperature"
"11063",1313,11.3410020250965,"annualrainfall"
"11064",1314,100,"y"
"11065",1315,13.6464592953263,"x"
"11066",1316,45.0319346252897,"temperatureseasonality"
"11067",1317,56.2500573050023,"rainseasonality"
"11068",1318,70.8562662513261,"pet"
"11069",1319,72.6222962297669,"humanpopdens"
"11070",1320,49.9276469671533,"Host_richness"
"11071",1321,42.3444840741471,"Generalism_degree"
"11072",1322,95.1563332985072,"footpr"
"11073",1323,22.354602924788,"EVI"
"11074",1324,0,"Ec.Het"
"11075",1325,37.1922556850761,"annualtemperature"
"11076",1326,19.2277599471456,"annualrainfall"
"11077",1327,68.859853960955,"y"
"11078",1328,37.9398110687392,"x"
"11079",1329,48.5328010518786,"temperatureseasonality"
"11080",1330,31.9131581672698,"rainseasonality"
"11081",1331,86.4246905973564,"pet"
"11082",1332,99.8403868722831,"humanpopdens"
"11083",1333,56.7372905037831,"Host_richness"
"11084",1334,61.0473401146806,"Generalism_degree"
"11085",1335,100,"footpr"
"11086",1336,22.9901851484307,"EVI"
"11087",1337,0,"Ec.Het"
"11088",1338,49.5933650909262,"annualtemperature"
"11089",1339,23.2725305245035,"annualrainfall"
"11090",1340,59.1486599831889,"y"
"11091",1341,37.6425110297291,"x"
"11092",1342,42.1057929689599,"temperatureseasonality"
"11093",1343,31.4223206007172,"rainseasonality"
"11094",1344,61.254040486402,"pet"
"11095",1345,92.5772911029468,"humanpopdens"
"11096",1346,47.1879914853728,"Host_richness"
"11097",1347,61.9703262933382,"Generalism_degree"
"11098",1348,100,"footpr"
"11099",1349,27.4094513660139,"EVI"
"11100",1350,0,"Ec.Het"
"11101",1351,26.1144815717554,"annualtemperature"
"11102",1352,21.3857690407369,"annualrainfall"
"11103",1353,54.9500622293045,"y"
"11104",1354,25.3948747488643,"x"
"11105",1355,40.5065541703,"temperatureseasonality"
"11106",1356,47.0859741631321,"rainseasonality"
"11107",1357,52.2763883663129,"pet"
"11108",1358,100,"humanpopdens"
"11109",1359,38.8617375862183,"Host_richness"
"11110",1360,58.0718358968968,"Generalism_degree"
"11111",1361,92.2840530302592,"footpr"
"11112",1362,26.3043682940953,"EVI"
"11113",1363,0,"Ec.Het"
"11114",1364,29.8713873872313,"annualtemperature"
"11115",1365,26.079540472383,"annualrainfall"
"11116",1366,38.6944659315318,"y"
"11117",1367,46.2145611203705,"x"
"11118",1368,24.559727106284,"temperatureseasonality"
"11119",1369,25.8463618785455,"rainseasonality"
"11120",1370,37.9837921829806,"pet"
"11121",1371,98.1461135568973,"humanpopdens"
"11122",1372,15.5860721951816,"Host_richness"
"11123",1373,69.4922410968247,"Generalism_degree"
"11124",1374,100,"footpr"
"11125",1375,16.0499371654462,"EVI"
"11126",1376,0,"Ec.Het"
"11127",1377,20.0782316383738,"annualtemperature"
"11128",1378,23.1796349437285,"annualrainfall"
"11129",1379,46.0276383723088,"y"
"11130",1380,24.9027346685597,"x"
"11131",1381,32.7142082351319,"temperatureseasonality"
"11132",1382,29.685624552832,"rainseasonality"
"11133",1383,55.0894746719838,"pet"
"11134",1384,86.6591978186973,"humanpopdens"
"11135",1385,51.7554131541767,"Host_richness"
"11136",1386,58.8314494215126,"Generalism_degree"
"11137",1387,100,"footpr"
"11138",1388,26.773662859374,"EVI"
"11139",1389,0,"Ec.Het"
"11140",1390,27.4192663705813,"annualtemperature"
"11141",1391,33.6257792234164,"annualrainfall"
"11142",1392,68.6652770187192,"y"
"11143",1393,31.6195349727996,"x"
"11144",1394,29.6085275913964,"temperatureseasonality"
"11145",1395,30.9295605872698,"rainseasonality"
"11146",1396,68.8147561520985,"pet"
"11147",1397,67.5831157153266,"humanpopdens"
"11148",1398,60.8973386842339,"Host_richness"
"11149",1399,55.3642004401067,"Generalism_degree"
"11150",1400,100,"footpr"
"11151",1401,18.9762352890671,"EVI"
"11152",1402,0,"Ec.Het"
"11153",1403,22.5865521345813,"annualtemperature"
"11154",1404,19.3707858234469,"annualrainfall"
"11155",1405,94.3865497058423,"y"
"11156",1406,43.4453984611962,"x"
"11157",1407,56.1462945450238,"temperatureseasonality"
"11158",1408,44.8551234972815,"rainseasonality"
"11159",1409,78.7020092327869,"pet"
"11160",1410,97.7643415157514,"humanpopdens"
"11161",1411,71.7903028789706,"Host_richness"
"11162",1412,82.2249403631312,"Generalism_degree"
"11163",1413,100,"footpr"
"11164",1414,41.1523472256983,"EVI"
"11165",1415,0,"Ec.Het"
"11166",1416,30.9499877789527,"annualtemperature"
"11167",1417,22.829588735342,"annualrainfall"
"11168",1418,100,"y"
"11169",1419,19.0042268913706,"x"
"11170",1420,60.6768336620073,"temperatureseasonality"
"11171",1421,37.9041632986638,"rainseasonality"
"11172",1422,99.6912150540641,"pet"
"11173",1423,89.8440368556432,"humanpopdens"
"11174",1424,93.348925080672,"Host_richness"
"11175",1425,58.1552398034855,"Generalism_degree"
"11176",1426,95.7781634777178,"footpr"
