"","X","overall","names"
"12143",1643,12.3101975359776,"rainseasonality"
"12144",1644,14.6368616138296,"pet"
"12145",1645,19.7884410275981,"humanpopdens"
"12146",1646,6.10899248331961,"Host_richness"
"12147",1647,34.5754653392269,"Generalism_degree"
"12148",1648,39.3067960906617,"footpr"
"12149",1649,38.8475728526402,"EVI"
"12150",1650,45.3942061762649,"Ec.Het"
"12151",1651,32.678838047731,"annualtemperature"
"12152",1652,6.11933171790728,"annualrainfall"
"12153",1653,29.7436515028486,"y"
"12154",1654,100,"X"
"12155",1655,89.9939120618535,"x"
"12156",1656,2.15665394495094,"temperatureseasonality"
"12157",1657,16.0823912994436,"rainseasonality"
"12158",1658,8.24742541003899,"pet"
"12159",1659,14.7036898662375,"humanpopdens"
"12160",1660,19.4519241937996,"Host_richness"
"12161",1661,45.8444958149267,"Generalism_degree"
"12162",1662,36.894993102399,"footpr"
"12163",1663,0,"EVI"
"12164",1664,81.9929012816205,"Ec.Het"
"12165",1665,39.0401747600906,"annualtemperature"
"12166",1666,26.1919874145304,"annualrainfall"
"12167",1667,16.147988448922,"y"
"12168",1668,100,"X"
"12169",1669,26.9988578713568,"x"
"12170",1670,4.06152553349566,"temperatureseasonality"
"12171",1671,0,"rainseasonality"
"12172",1672,5.45735163895385,"pet"
"12173",1673,26.2385080055125,"humanpopdens"
"12174",1674,18.6250786225615,"Host_richness"
"12175",1675,77.2675695200861,"Generalism_degree"
"12176",1676,23.3905046388269,"footpr"
"12177",1677,7.6587679890944,"EVI"
"12178",1678,42.2774339020539,"Ec.Het"
"12179",1679,16.547715142333,"annualtemperature"
"12180",1680,28.8855410531186,"annualrainfall"
"12181",1681,16.5427142804721,"y"
"12182",1682,100,"X"
"12183",1683,14.1024190192715,"x"
"12184",1684,0,"temperatureseasonality"
"12185",1685,5.91711015014567,"rainseasonality"
"12186",1686,12.3438309916508,"pet"
"12187",1687,1.00640122187999,"humanpopdens"
"12188",1688,18.8133909284656,"Host_richness"
"12189",1689,49.5633458554719,"Generalism_degree"
"12190",1690,8.93741420197143,"footpr"
"12191",1691,30.5405492098263,"EVI"
"12192",1692,26.5541248717226,"Ec.Het"
"12193",1693,31.1882222978789,"annualtemperature"
"12194",1694,17.4462135135357,"annualrainfall"
"12195",1695,0,"y"
"12196",1696,100,"X"
"12197",1697,51.9390008890674,"x"
"12198",1698,12.7287803678197,"temperatureseasonality"
"12199",1699,8.78148645197062,"rainseasonality"
"12200",1700,17.9566166812921,"pet"
"12201",1701,10.6122840103749,"humanpopdens"
"12202",1702,6.62855920989683,"Host_richness"
"12203",1703,36.1724413704625,"Generalism_degree"
"12204",1704,6.02990253411823,"footpr"
"12205",1705,21.6028799764861,"EVI"
"12206",1706,21.857847945117,"Ec.Het"
"12207",1707,25.4854553830465,"annualtemperature"
"12208",1708,29.8283271407006,"annualrainfall"
"12209",1709,53.7355828790881,"y"
"12210",1710,100,"X"
"12211",1711,33.0425725406063,"x"
"12212",1712,31.2174133631935,"temperatureseasonality"
"12213",1713,13.113448608898,"rainseasonality"
"12214",1714,20.7003066664264,"pet"
"12215",1715,0,"humanpopdens"
"12216",1716,21.7364162521665,"Host_richness"
"12217",1717,46.9319693098163,"Generalism_degree"
"12218",1718,21.3470536550642,"footpr"
"12219",1719,32.5165664278735,"EVI"
"12220",1720,16.7361605598657,"Ec.Het"
"12221",1721,51.7870291954963,"annualtemperature"
"12222",1722,22.9766663688744,"annualrainfall"
"12223",1723,1.63096360462456,"y"
"12224",1724,100,"X"
"12225",1725,12.0557779277953,"x"
"12226",1726,7.22689225557637,"temperatureseasonality"
"12227",1727,4.12925934867411,"rainseasonality"
"12228",1728,0,"pet"
"12229",1729,5.82195514441686,"humanpopdens"
"12230",1730,23.484645555869,"Host_richness"
"12231",1731,48.1464974783861,"Generalism_degree"
"12232",1732,30.5252464846848,"footpr"
"12233",1733,26.0934821000475,"EVI"
"12234",1734,33.667285038783,"Ec.Het"
"12235",1735,29.4171284589595,"annualtemperature"
"12236",1736,11.9348168472931,"annualrainfall"
"12237",1737,24.529937606413,"y"
"12238",1738,100,"X"
"12239",1739,36.516701361848,"x"
"12240",1740,25.4718573324041,"temperatureseasonality"
"12241",1741,26.7334165434557,"rainseasonality"
"12242",1742,12.3606758464619,"pet"
"12243",1743,0,"humanpopdens"
"12244",1744,38.5058273932548,"Host_richness"
"12245",1745,38.9937696481091,"Generalism_degree"
"12246",1746,2.79451526981534,"footpr"
"12247",1747,41.1014374892563,"EVI"
"12248",1748,18.5879989621481,"Ec.Het"
"12249",1749,25.9135936640139,"annualtemperature"
"12250",1750,30.8013568208226,"annualrainfall"
"12251",1751,0,"y"
"12252",1752,100,"X"
"12253",1753,46.0013072387926,"x"
"12254",1754,7.33419174636897,"temperatureseasonality"
"12255",1755,24.1962517779339,"rainseasonality"
"12256",1756,28.5309956922348,"pet"
"12257",1757,3.9365689373534,"humanpopdens"
"12258",1758,13.493059100149,"Host_richness"
"12259",1759,80.4890563059566,"Generalism_degree"
"12260",1760,1.27618827733137,"footpr"
"12261",1761,42.0091226543718,"EVI"
"12262",1762,43.2266719428142,"Ec.Het"
"12263",1763,65.5541667652955,"annualtemperature"
"12264",1764,20.1946915256884,"annualrainfall"
"12265",1765,43.9764250440871,"y"
"12266",1766,100,"X"
"12267",1767,52.2026759541722,"x"
"12268",1768,15.6489899048518,"temperatureseasonality"
"12269",1769,13.5590897931839,"rainseasonality"
"12270",1770,0,"pet"
"12271",1771,6.93821320428246,"humanpopdens"
"12272",1772,19.508739987521,"Host_richness"
"12273",1773,35.4641083491357,"Generalism_degree"
"12274",1774,13.3715394795813,"footpr"
"12275",1775,28.5571292584851,"EVI"
"12276",1776,45.5237791639358,"Ec.Het"
"12277",1777,33.6504728197008,"annualtemperature"
"12278",1778,47.5503727972904,"annualrainfall"
"12279",1779,24.5439449231941,"y"
"12280",1780,49.6967465727617,"X"
"12281",1781,33.4991594328996,"x"
"12282",1782,14.9137802600468,"temperatureseasonality"
"12283",1783,22.1403002777331,"rainseasonality"
"12284",1784,11.718911705506,"pet"
"12285",1785,0,"humanpopdens"
"12286",1786,27.1466742559413,"Host_richness"
"12287",1787,100,"Generalism_degree"
"12288",1788,2.56431886042801,"footpr"
"12289",1789,13.3946166536661,"EVI"
"12290",1790,13.412603207921,"Ec.Het"
"12291",1791,11.9509505743222,"annualtemperature"
"12292",1792,35.5353308262691,"annualrainfall"
"12293",1793,1.32096837329759,"y"
"12294",1794,100,"X"
"12295",1795,54.2177734559122,"x"
"12296",1796,10.070171958048,"temperatureseasonality"
"12297",1797,0,"rainseasonality"
"12298",1798,30.8465740761792,"pet"
"12299",1799,2.3657586727826,"humanpopdens"
"12300",1800,28.5418820473895,"Host_richness"
"12301",1801,87.4337474607059,"Generalism_degree"
"12302",1802,5.99888440287459,"footpr"
"12303",1803,20.2466012572042,"EVI"
"12304",1804,51.1712113482393,"Ec.Het"
"12305",1805,42.5558214007284,"annualtemperature"
"12306",1806,26.9812464410378,"annualrainfall"
"12307",1807,14.0536811475224,"y"
"12308",1808,100,"X"
"12309",1809,25.8621559461354,"x"
"12310",1810,24.1178203750238,"temperatureseasonality"
"12311",1811,4.11797824161737,"rainseasonality"
"12312",1812,11.4760550989,"pet"
"12313",1813,1.68372606482455,"humanpopdens"
"12314",1814,16.8590211810594,"Host_richness"
"12315",1815,22.2818910551467,"Generalism_degree"
"12316",1816,0,"footpr"
"12317",1817,20.3674708715936,"EVI"
"12318",1818,11.6243631134104,"Ec.Het"
"12319",1819,37.1104894764492,"annualtemperature"
"12320",1820,41.608608624912,"annualrainfall"
"12321",1821,0,"y"
"12322",1822,100,"X"
"12323",1823,47.122887748406,"x"
"12324",1824,31.5716817631513,"temperatureseasonality"
"12325",1825,15.6027412442069,"rainseasonality"
"12326",1826,6.85827555088429,"pet"
"12327",1827,21.5313854623211,"humanpopdens"
"12328",1828,33.6483051933755,"Host_richness"
"12329",1829,64.6845670028491,"Generalism_degree"
"12330",1830,25.6397963777588,"footpr"
"12331",1831,56.4622653341413,"EVI"
"12332",1832,46.1275475366534,"Ec.Het"
"12333",1833,35.2188247016882,"annualtemperature"
"12334",1834,55.5431814578959,"annualrainfall"
"12335",1835,28.0576948368204,"y"
"12336",1836,100,"X"
"12337",1837,42.9521196761345,"x"
"12338",1838,25.0424495704331,"temperatureseasonality"
"12339",1839,28.0586796153001,"rainseasonality"
"12340",1840,24.505659407032,"pet"
"12341",1841,0.940633794829926,"humanpopdens"
"12342",1842,42.2151223082785,"Host_richness"
"12343",1843,64.3305048213757,"Generalism_degree"
"12344",1844,0,"footpr"
"12345",1845,21.0155240729192,"EVI"
"12346",1846,19.6220238449588,"Ec.Het"
"12347",1847,21.6070003581966,"annualtemperature"
"12348",1848,28.5339850689993,"annualrainfall"
"12349",1849,49.9335314170809,"y"
"12350",1850,100,"X"
"12351",1851,51.3457971913449,"x"
"12352",1852,21.4111649448713,"temperatureseasonality"
"12353",1853,0,"rainseasonality"
"12354",1854,26.2713789236478,"pet"
"12355",1855,21.372765444253,"humanpopdens"
"12356",1856,20.2447059194978,"Host_richness"
"12357",1857,86.7494540608979,"Generalism_degree"
"12358",1858,33.8897646863912,"footpr"
"12359",1859,53.8894232344498,"EVI"
"12360",1860,55.6895606016804,"Ec.Het"
"12361",1861,42.0164700981826,"annualtemperature"
"12362",1862,20.5039642815517,"annualrainfall"
"12363",1863,0,"y"
"12364",1864,100,"X"
"12365",1865,45.9338697038987,"x"
"12366",1866,28.7815822831179,"temperatureseasonality"
"12367",1867,15.896612247929,"rainseasonality"
"12368",1868,5.70061295166389,"pet"
"12369",1869,0.799550469550799,"humanpopdens"
"12370",1870,21.3498559901922,"Host_richness"
"12371",1871,48.4803525174132,"Generalism_degree"
"12372",1872,16.9659864333553,"footpr"
"12373",1873,20.6897042033792,"EVI"
"12374",1874,50.4212506374031,"Ec.Het"
"12375",1875,40.9433727552112,"annualtemperature"
"12376",1876,32.9549809893357,"annualrainfall"
"12377",1877,6.18245811345597,"y"
"12378",1878,100,"X"
"12379",1879,20.6958962755143,"x"
"12380",1880,0,"temperatureseasonality"
"12381",1881,14.1467368764663,"rainseasonality"
"12382",1882,26.9331096205939,"pet"
"12383",1883,15.4156373715918,"humanpopdens"
"12384",1884,15.7266808496229,"Host_richness"
"12385",1885,38.4322410653257,"Generalism_degree"
"12386",1886,4.37707837958099,"footpr"
"12387",1887,23.6834689287673,"EVI"
"12388",1888,50.4582016938418,"Ec.Het"
"12389",1889,32.6364434384236,"annualtemperature"
"12390",1890,18.3031222913629,"annualrainfall"
"12391",1891,14.3073365763687,"y"
"12392",1892,100,"X"
"12393",1893,39.7323735776169,"x"
"12394",1894,0,"temperatureseasonality"
"12395",1895,12.1542841911062,"rainseasonality"
"12396",1896,23.7185749847668,"pet"
"12397",1897,1.90518862931225,"humanpopdens"
"12398",1898,6.16780500345629,"Host_richness"
"12399",1899,40.9630284626663,"Generalism_degree"
"12400",1900,14.6018213276239,"footpr"
"12401",1901,28.1248703747655,"EVI"
"12402",1902,33.3902159487459,"Ec.Het"
"12403",1903,3.58600124335951,"annualtemperature"
"12404",1904,20.9459784617342,"annualrainfall"
"12405",1905,0,"y"
"12406",1906,100,"X"
"12407",1907,15.1975285214763,"x"
"12408",1908,19.0509861566252,"temperatureseasonality"
"12409",1909,22.9604310400621,"rainseasonality"
"12410",1910,10.7508793031968,"pet"
"12411",1911,20.3250989616557,"humanpopdens"
"12412",1912,33.7476936702455,"Host_richness"
"12413",1913,33.1013739777609,"Generalism_degree"
"12414",1914,17.1878007307018,"footpr"
"12415",1915,39.2403392165928,"EVI"
"12416",1916,46.9398601984559,"Ec.Het"
"12417",1917,12.8381014354563,"annualtemperature"
"12418",1918,24.6381072283456,"annualrainfall"
"12419",1919,30.4866796142258,"y"
"12420",1920,91.654929826785,"X"
"12421",1921,60.7371759797626,"x"
"12422",1922,19.0968753911596,"temperatureseasonality"
"12423",1923,53.1945681628427,"rainseasonality"
"12424",1924,21.8415967864148,"pet"
"12425",1925,3.65043887938191,"humanpopdens"
"12426",1926,37.2859467508679,"Host_richness"
"12427",1927,100,"Generalism_degree"
"12428",1928,0,"footpr"
"12429",1929,32.969093951948,"EVI"
"12430",1930,23.7682924243086,"Ec.Het"
"12431",1931,18.3086836151208,"annualtemperature"
"12432",1932,26.851669925,"annualrainfall"
"12433",1933,5.81464180447167,"y"
"12434",1934,100,"X"
"12435",1935,26.989840900998,"x"
"12436",1936,22.3856087051494,"temperatureseasonality"
"12437",1937,2.45568270180832,"rainseasonality"
"12438",1938,17.0732295316375,"pet"
"12439",1939,0,"humanpopdens"
"12440",1940,19.6669113782847,"Host_richness"
"12441",1941,48.9043787089801,"Generalism_degree"
"12442",1942,6.94147735564487,"footpr"
"12443",1943,9.74950312314798,"EVI"
"12444",1944,14.0263774332628,"Ec.Het"
"12445",1945,15.7712364706612,"annualtemperature"
"12446",1946,32.5104471937065,"annualrainfall"
"12447",1947,2.05103908738695,"y"
"12448",1948,100,"X"
"12449",1949,25.382386883621,"x"
"12450",1950,14.4820156768414,"temperatureseasonality"
"12451",1951,9.25332621071006,"rainseasonality"
"12452",1952,19.2758858555445,"pet"
"12453",1953,0,"humanpopdens"
"12454",1954,15.1709662119438,"Host_richness"
"12455",1955,47.4652968756819,"Generalism_degree"
"12456",1956,22.6738538246829,"footpr"
"12457",1957,27.7629436043943,"EVI"
"12458",1958,55.6209289145981,"Ec.Het"
"12459",1959,33.2716628918998,"annualtemperature"
"12460",1960,23.3808229605135,"annualrainfall"
"12461",1961,2.78017783256211,"y"
"12462",1962,100,"X"
"12463",1963,13.6822395194113,"x"
"12464",1964,2.58385965866517,"temperatureseasonality"
"12465",1965,0,"rainseasonality"
"12466",1966,2.57204092929405,"pet"
"12467",1967,5.36168223138735,"humanpopdens"
"12468",1968,14.1064067697681,"Host_richness"
"12469",1969,37.5999757489392,"Generalism_degree"
"12470",1970,40.9307317564707,"footpr"
"12471",1971,29.1942936955538,"EVI"
"12472",1972,27.0378270627706,"Ec.Het"
"12473",1973,14.6019735154483,"annualtemperature"
"12474",1974,13.1447700645835,"annualrainfall"
"12475",1975,72.7043893900293,"y"
"12476",1976,100,"X"
"12477",1977,32.1612125677523,"x"
"12478",1978,39.4617812632431,"temperatureseasonality"
"12479",1979,32.4162396287987,"rainseasonality"
"12480",1980,29.0991134593006,"pet"
"12481",1981,0,"humanpopdens"
"12482",1982,34.209623295863,"Host_richness"
"12483",1983,41.9118036286365,"Generalism_degree"
"12484",1984,7.36750477663452,"footpr"
"12485",1985,35.8355978898543,"EVI"
"12486",1986,22.5754608126418,"Ec.Het"
"12487",1987,60.6017672528459,"annualtemperature"
"12488",1988,50.1433540382685,"annualrainfall"
"12489",1989,41.4255705552258,"y"
"12490",1990,100,"X"
"12491",1991,32.9067291896207,"x"
"12492",1992,32.7366342983486,"temperatureseasonality"
"12493",1993,25.7763981986237,"rainseasonality"
"12494",1994,14.4299992306103,"pet"
"12495",1995,0,"humanpopdens"
"12496",1996,32.7194969928055,"Host_richness"
"12497",1997,48.1773998663029,"Generalism_degree"
"12498",1998,3.94760153619362,"footpr"
"12499",1999,48.3519980670043,"EVI"
"12500",2000,28.7097572112029,"Ec.Het"
"12501",2001,32.8782371369894,"annualtemperature"
"12502",2002,46.2253003381314,"annualrainfall"
"12503",2003,36.9058403194386,"y"
"12504",2004,100,"X"
"12505",2005,4.7709438918421,"x"
"12506",2006,9.37951126062624,"temperatureseasonality"
"12507",2007,13.9502100449158,"rainseasonality"
"12508",2008,13.2672157955848,"pet"
"12509",2009,0,"humanpopdens"
"12510",2010,23.2671202825068,"Host_richness"
"12511",2011,29.2741122076392,"Generalism_degree"
"12512",2012,29.0850138458202,"footpr"
"12513",2013,24.5318801949376,"EVI"
"12514",2014,43.6499491777949,"Ec.Het"
"12515",2015,31.4211444609736,"annualtemperature"
"12516",2016,0.728255436614536,"annualrainfall"
"12517",2017,19.1889183035335,"y"
"12518",2018,100,"X"
"12519",2019,14.8300624219237,"x"
"12520",2020,22.8408080792322,"temperatureseasonality"
"12521",2021,10.7746047640047,"rainseasonality"
"12522",2022,21.6431578568709,"pet"
"12523",2023,0,"humanpopdens"
"12524",2024,21.9230489536697,"Host_richness"
"12525",2025,38.1666284493673,"Generalism_degree"
"12526",2026,4.46294832658261,"footpr"
"12527",2027,34.0229248739434,"EVI"
"12528",2028,23.9473088511887,"Ec.Het"
"12529",2029,34.7411096735433,"annualtemperature"
"12530",2030,32.107513125585,"annualrainfall"
"12531",2031,0,"y"
"12532",2032,100,"X"
"12533",2033,19.143849921907,"x"
"12534",2034,5.31166609482315,"temperatureseasonality"
"12535",2035,21.8953717767028,"rainseasonality"
"12536",2036,18.1348633096333,"pet"
"12537",2037,31.017144501396,"humanpopdens"
"12538",2038,35.515348256117,"Host_richness"
"12539",2039,55.2970555314238,"Generalism_degree"
"12540",2040,20.3154246943887,"footpr"
"12541",2041,38.6013551043551,"EVI"
"12542",2042,51.4289619025979,"Ec.Het"
"12543",2043,37.0546208742557,"annualtemperature"
"12544",2044,29.8993141837138,"annualrainfall"
"12545",2045,10.3385923795949,"y"
"12546",2046,100,"X"
"12547",2047,49.2342002881788,"x"
"12548",2048,27.2588917029676,"temperatureseasonality"
"12549",2049,27.4019453317276,"rainseasonality"
"12550",2050,17.7208364544987,"pet"
"12551",2051,0,"humanpopdens"
"12552",2052,28.5575848332541,"Host_richness"
"12553",2053,35.2464311578574,"Generalism_degree"
"12554",2054,12.6099165855262,"footpr"
"12555",2055,42.0950378421871,"EVI"
"12556",2056,69.5305850990775,"Ec.Het"
"12557",2057,35.2783969496531,"annualtemperature"
"12558",2058,37.5958572004075,"annualrainfall"
"12559",2059,67.4237663611245,"y"
"12560",2060,100,"X"
"12561",2061,52.5256203479087,"x"
"12562",2062,44.3691238633213,"temperatureseasonality"
"12563",2063,20.0634861691881,"rainseasonality"
"12564",2064,15.2478055824898,"pet"
"12565",2065,0,"humanpopdens"
"12566",2066,29.5684131374632,"Host_richness"
"12567",2067,47.782725221026,"Generalism_degree"
"12568",2068,19.4532600658185,"footpr"
"12569",2069,40.1919123135967,"EVI"
"12570",2070,39.8187216559691,"Ec.Het"
"12571",2071,48.7074755709291,"annualtemperature"
"12572",2072,56.3690842362725,"annualrainfall"
"12573",2073,21.9937134974182,"y"
"12574",2074,100,"X"
"12575",2075,15.8294965035135,"x"
"12576",2076,15.0273244937588,"temperatureseasonality"
"12577",2077,16.1273704963452,"rainseasonality"
"12578",2078,8.87176104719206,"pet"
"12579",2079,0,"humanpopdens"
"12580",2080,25.3973252432604,"Host_richness"
"12581",2081,25.2849879187572,"Generalism_degree"
"12582",2082,4.86198008972032,"footpr"
"12583",2083,32.8337482463675,"EVI"
"12584",2084,23.3243152349357,"Ec.Het"
"12585",2085,38.8266269684526,"annualtemperature"
"12586",2086,33.7174895780317,"annualrainfall"
"12587",2087,12.0763384335921,"y"
"12588",2088,100,"X"
"12589",2089,42.5821985281371,"x"
"12590",2090,0,"temperatureseasonality"
"12591",2091,21.1697442753891,"rainseasonality"
"12592",2092,15.2436621897965,"pet"
"12593",2093,44.2945245091817,"humanpopdens"
"12594",2094,2.79489215499405,"Host_richness"
"12595",2095,74.7480222702942,"Generalism_degree"
"12596",2096,31.5336333502879,"footpr"
"12597",2097,5.94969165419557,"EVI"
"12598",2098,40.7651415404103,"Ec.Het"
"12599",2099,33.8977530291206,"annualtemperature"
"12600",2100,31.0498978584112,"annualrainfall"
"12601",2101,22.3067787240276,"y"
"12602",2102,100,"X"
"12603",2103,11.6724375577178,"x"
"12604",2104,5.82610139193611,"temperatureseasonality"
"12605",2105,3.40632218115365,"rainseasonality"
"12606",2106,0,"pet"
"12607",2107,4.33367628731024,"humanpopdens"
"12608",2108,15.8348142918697,"Host_richness"
