"","X","overall","names"
"9771",21,100,"Generalism_degree"
"9772",22,47.4936403890628,"footpr"
"9773",23,66.902818223851,"EVI"
"9774",24,60.8418187676292,"Ec.Het"
"9775",25,82.2345413446442,"annualtemperature"
"9776",26,38.3358164051371,"annualrainfall"
"9777",27,44.0122838476429,"y"
"9778",28,23.1999399245265,"x"
"9779",29,0,"temperatureseasonality"
"9780",30,13.5556719215269,"rainseasonality"
"9781",31,13.7082016185392,"pet"
"9782",32,29.4950586245929,"humanpopdens"
"9783",33,57.2646256332156,"Host_richness"
"9784",34,100,"Generalism_degree"
"9785",35,20.9630013318893,"footpr"
"9786",36,53.9737834162079,"EVI"
"9787",37,74.7882374487386,"Ec.Het"
"9788",38,27.1361298729787,"annualtemperature"
"9789",39,11.8111687289751,"annualrainfall"
"9790",40,79.6606478483219,"y"
"9791",41,35.1585862540403,"x"
"9792",42,13.0630613324099,"temperatureseasonality"
"9793",43,19.9589066107216,"rainseasonality"
"9794",44,37.5730696259818,"pet"
"9795",45,44.8505936388326,"humanpopdens"
"9796",46,58.0015008799339,"Host_richness"
"9797",47,100,"Generalism_degree"
"9798",48,44.1609088447635,"footpr"
"9799",49,38.8302334419786,"EVI"
"9800",50,86.1522542295799,"Ec.Het"
"9801",51,38.3027095919543,"annualtemperature"
"9802",52,0,"annualrainfall"
"9803",53,26.061396189779,"y"
"9804",54,70.990309540834,"x"
"9805",55,0,"temperatureseasonality"
"9806",56,26.9159965783759,"rainseasonality"
"9807",57,15.7413806671471,"pet"
"9808",58,16.9242869409418,"humanpopdens"
"9809",59,16.957067376096,"Host_richness"
"9810",60,100,"Generalism_degree"
"9811",61,37.282644295594,"footpr"
"9812",62,32.9597771947548,"EVI"
"9813",63,90.2466772269731,"Ec.Het"
"9814",64,46.41540334242,"annualtemperature"
"9815",65,23.0509458637681,"annualrainfall"
"9816",66,4.60213702897129,"y"
"9817",67,18.4379657287477,"x"
"9818",68,0,"temperatureseasonality"
"9819",69,22.6465296735252,"rainseasonality"
"9820",70,28.756329456822,"pet"
"9821",71,24.5152171840717,"humanpopdens"
"9822",72,43.2116561826005,"Host_richness"
"9823",73,100,"Generalism_degree"
"9824",74,23.1140728651343,"footpr"
"9825",75,49.9473122089209,"EVI"
"9826",76,59.3512077786768,"Ec.Het"
"9827",77,30.9128828490269,"annualtemperature"
"9828",78,9.00226146735309,"annualrainfall"
"9829",79,27.7004230441625,"y"
"9830",80,69.3490139867791,"x"
"9831",81,0,"temperatureseasonality"
"9832",82,10.1348509095092,"rainseasonality"
"9833",83,16.9668561078589,"pet"
"9834",84,26.3767092826133,"humanpopdens"
"9835",85,19.9021030311234,"Host_richness"
"9836",86,100,"Generalism_degree"
"9837",87,18.3900962949821,"footpr"
"9838",88,11.3140313402917,"EVI"
"9839",89,49.4015559015462,"Ec.Het"
"9840",90,21.2306640969942,"annualtemperature"
"9841",91,35.1315673089617,"annualrainfall"
"9842",92,0.854891108271209,"y"
"9843",93,83.5073638962509,"x"
"9844",94,0,"temperatureseasonality"
"9845",95,9.98910409968145,"rainseasonality"
"9846",96,8.83830135455428,"pet"
"9847",97,42.1944097833752,"humanpopdens"
"9848",98,18.0616080258358,"Host_richness"
"9849",99,100,"Generalism_degree"
"9850",100,46.0856753492711,"footpr"
"9851",101,34.2832892137179,"EVI"
"9852",102,44.8411664140835,"Ec.Het"
"9853",103,9.64671152993362,"annualtemperature"
"9854",104,15.7152820412923,"annualrainfall"
"9855",105,1.02372951141247,"y"
"9856",106,85.5622586787887,"x"
"9857",107,14.6158696379021,"temperatureseasonality"
"9858",108,38.1211438508387,"rainseasonality"
"9859",109,24.1764911475507,"pet"
"9860",110,5.07309229405699,"humanpopdens"
"9861",111,15.475329605245,"Host_richness"
"9862",112,100,"Generalism_degree"
"9863",113,45.1813038612254,"footpr"
"9864",114,0,"EVI"
"9865",115,94.9785917872931,"Ec.Het"
"9866",116,32.9519880077461,"annualtemperature"
"9867",117,7.39441678884849,"annualrainfall"
"9868",118,38.6417331861632,"y"
"9869",119,100,"x"
"9870",120,32.7166565321544,"temperatureseasonality"
"9871",121,0,"rainseasonality"
"9872",122,21.1297451947163,"pet"
"9873",123,36.3215270651682,"humanpopdens"
"9874",124,17.7008290576209,"Host_richness"
"9875",125,85.2156134203921,"Generalism_degree"
"9876",126,16.5358410606894,"footpr"
"9877",127,59.4911854574524,"EVI"
"9878",128,76.0143448886136,"Ec.Het"
"9879",129,58.4779341799873,"annualtemperature"
"9880",130,16.5957245974962,"annualrainfall"
"9881",131,87.0007802434205,"y"
"9882",132,57.5445059007649,"x"
"9883",133,43.7108177143922,"temperatureseasonality"
"9884",134,45.620772273504,"rainseasonality"
"9885",135,45.7857637767482,"pet"
"9886",136,0,"humanpopdens"
"9887",137,50.1726260770339,"Host_richness"
"9888",138,100,"Generalism_degree"
"9889",139,49.0139069977217,"footpr"
"9890",140,73.4107832086723,"EVI"
"9891",141,60.8905246947656,"Ec.Het"
"9892",142,84.6379957076863,"annualtemperature"
"9893",143,57.9853013089153,"annualrainfall"
"9894",144,29.9317845022992,"y"
"9895",145,68.5819323052552,"x"
"9896",146,28.0744547949511,"temperatureseasonality"
"9897",147,0,"rainseasonality"
"9898",148,16.1734558329266,"pet"
"9899",149,22.3401897213213,"humanpopdens"
"9900",150,54.314251879977,"Host_richness"
"9901",151,88.3633695945543,"Generalism_degree"
"9902",152,36.9653697504258,"footpr"
"9903",153,11.2815154720717,"EVI"
"9904",154,100,"Ec.Het"
"9905",155,48.809582884509,"annualtemperature"
"9906",156,39.75204628053,"annualrainfall"
"9907",157,52.0526951745591,"y"
"9908",158,96.1299529853065,"x"
"9909",159,37.9864267024941,"temperatureseasonality"
"9910",160,15.96964822185,"rainseasonality"
"9911",161,9.83649611218232,"pet"
"9912",162,1.57163107149532,"humanpopdens"
"9913",163,16.7607058794921,"Host_richness"
"9914",164,100,"Generalism_degree"
"9915",165,8.74855860368409,"footpr"
"9916",166,8.51915090486446,"EVI"
"9917",167,0,"Ec.Het"
"9918",168,11.5476966120093,"annualtemperature"
"9919",169,45.5919314768963,"annualrainfall"
"9920",170,18.6476410188348,"y"
"9921",171,100,"x"
"9922",172,13.5021329394783,"temperatureseasonality"
"9923",173,7.05233661912241,"rainseasonality"
"9924",174,0,"pet"
"9925",175,74.862518488629,"humanpopdens"
"9926",176,38.0997338915827,"Host_richness"
"9927",177,76.4386963390572,"Generalism_degree"
"9928",178,76.1558890583257,"footpr"
"9929",179,44.6073858623743,"EVI"
"9930",180,51.2653541881066,"Ec.Het"
"9931",181,63.687288608041,"annualtemperature"
"9932",182,15.9023242073794,"annualrainfall"
"9933",183,49.6546576817673,"y"
"9934",184,89.5488732032628,"x"
"9935",185,33.8973187364079,"temperatureseasonality"
"9936",186,33.9902567310976,"rainseasonality"
"9937",187,25.0520501914402,"pet"
"9938",188,0,"humanpopdens"
"9939",189,29.8034217373253,"Host_richness"
"9940",190,100,"Generalism_degree"
"9941",191,20.3839660602406,"footpr"
"9942",192,52.4551383202693,"EVI"
"9943",193,35.6692092190428,"Ec.Het"
"9944",194,85.4949494873714,"annualtemperature"
"9945",195,39.0584664251112,"annualrainfall"
"9946",196,58.8751396911914,"y"
"9947",197,96.7085261595108,"x"
"9948",198,66.1512550782832,"temperatureseasonality"
"9949",199,48.6892231170122,"rainseasonality"
"9950",200,46.5376345933131,"pet"
"9951",201,0,"humanpopdens"
"9952",202,55.4302458675561,"Host_richness"
"9953",203,100,"Generalism_degree"
"9954",204,27.4052670324782,"footpr"
"9955",205,81.6243958339766,"EVI"
"9956",206,99.1306002149111,"Ec.Het"
"9957",207,74.5983655395437,"annualtemperature"
"9958",208,74.3909220801705,"annualrainfall"
"9959",209,12.0021825534707,"y"
"9960",210,38.3981057828469,"x"
"9961",211,0,"temperatureseasonality"
"9962",212,14.5163639390748,"rainseasonality"
"9963",213,21.0224733023549,"pet"
"9964",214,2.3988134876845,"humanpopdens"
"9965",215,33.4998783786786,"Host_richness"
"9966",216,100,"Generalism_degree"
"9967",217,16.1329398058385,"footpr"
"9968",218,33.8405717349871,"EVI"
"9969",219,56.9282780618103,"Ec.Het"
"9970",220,37.0973315024966,"annualtemperature"
"9971",221,22.4906211845253,"annualrainfall"
"9972",222,0,"y"
"9973",223,78.8593169767641,"x"
"9974",224,15.1992340314291,"temperatureseasonality"
"9975",225,15.9132823158036,"rainseasonality"
"9976",226,16.2839288870863,"pet"
"9977",227,27.504957045701,"humanpopdens"
"9978",228,10.3504731347871,"Host_richness"
"9979",229,100,"Generalism_degree"
"9980",230,35.1867229388994,"footpr"
"9981",231,28.0116169635611,"EVI"
"9982",232,32.1606139518187,"Ec.Het"
"9983",233,16.8542537978954,"annualtemperature"
"9984",234,50.7097748590792,"annualrainfall"
"9985",235,2.17884530450798,"y"
"9986",236,17.9482582773073,"x"
"9987",237,0,"temperatureseasonality"
"9988",238,3.1307442711946,"rainseasonality"
"9989",239,13.381647245519,"pet"
"9990",240,15.0827837030186,"humanpopdens"
"9991",241,36.9359048561937,"Host_richness"
"9992",242,100,"Generalism_degree"
"9993",243,22.3651457437685,"footpr"
"9994",244,26.8142975833396,"EVI"
"9995",245,19.829801187491,"Ec.Het"
"9996",246,25.3268051275073,"annualtemperature"
"9997",247,16.8265526825623,"annualrainfall"
"9998",248,18.3528442152659,"y"
"9999",249,100,"x"
"10000",250,3.9251340258634,"temperatureseasonality"
"10001",251,0,"rainseasonality"
"10002",252,0.800031783103202,"pet"
"10003",253,39.4112649204583,"humanpopdens"
"10004",254,7.59139800804582,"Host_richness"
"10005",255,65.1573280407415,"Generalism_degree"
"10006",256,46.0350806666258,"footpr"
"10007",257,2.2940949883807,"EVI"
"10008",258,28.9752132890521,"Ec.Het"
"10009",259,7.02883534605487,"annualtemperature"
"10010",260,33.9366315312614,"annualrainfall"
"10011",261,15.6572530942159,"y"
"10012",262,35.7702246315908,"x"
"10013",263,0.315771657872127,"temperatureseasonality"
"10014",264,3.27696971379425,"rainseasonality"
"10015",265,1.87658707796329,"pet"
"10016",266,0,"humanpopdens"
"10017",267,11.6063238511963,"Host_richness"
"10018",268,100,"Generalism_degree"
"10019",269,28.8265036008814,"footpr"
"10020",270,46.3677087311412,"EVI"
"10021",271,41.0455155695727,"Ec.Het"
"10022",272,25.0861369671228,"annualtemperature"
"10023",273,6.40478471761791,"annualrainfall"
"10024",274,67.0473057573929,"y"
"10025",275,83.9873956702189,"x"
"10026",276,32.1085114157977,"temperatureseasonality"
"10027",277,32.4018361505097,"rainseasonality"
"10028",278,18.3868622846164,"pet"
"10029",279,0,"humanpopdens"
"10030",280,27.8723534808805,"Host_richness"
"10031",281,100,"Generalism_degree"
"10032",282,22.0621552447569,"footpr"
"10033",283,33.2558620469431,"EVI"
"10034",284,49.6529512917426,"Ec.Het"
"10035",285,58.0139522989492,"annualtemperature"
"10036",286,81.5903678905226,"annualrainfall"
"10037",287,39.4793045401146,"y"
"10038",288,100,"x"
"10039",289,10.3733185999854,"temperatureseasonality"
"10040",290,8.22246349826907,"rainseasonality"
"10041",291,3.97986709318529,"pet"
"10042",292,14.2156228346149,"humanpopdens"
"10043",293,0,"Host_richness"
"10044",294,43.4651923583932,"Generalism_degree"
"10045",295,11.5785425193088,"footpr"
"10046",296,16.2258222995076,"EVI"
"10047",297,33.0426344995688,"Ec.Het"
"10048",298,17.6005246989168,"annualtemperature"
"10049",299,15.8904240635474,"annualrainfall"
"10050",300,18.8344930628827,"y"
"10051",301,41.4492462216111,"x"
"10052",302,44.7500686992062,"temperatureseasonality"
"10053",303,65.1112335648727,"rainseasonality"
"10054",304,8.36733905139965,"pet"
"10055",305,0,"humanpopdens"
"10056",306,46.2245060409686,"Host_richness"
"10057",307,73.2682030749816,"Generalism_degree"
"10058",308,20.4842022602523,"footpr"
"10059",309,100,"EVI"
"10060",310,29.7779255866408,"Ec.Het"
"10061",311,55.9040006470942,"annualtemperature"
"10062",312,49.5620857636331,"annualrainfall"
"10063",313,41.156311087997,"y"
"10064",314,39.5892592708771,"x"
"10065",315,16.8364889651593,"temperatureseasonality"
"10066",316,0,"rainseasonality"
"10067",317,8.87685026854857,"pet"
"10068",318,12.741282183357,"humanpopdens"
"10069",319,12.2313226526443,"Host_richness"
"10070",320,100,"Generalism_degree"
"10071",321,20.9705278500099,"footpr"
"10072",322,44.0097948550171,"EVI"
"10073",323,40.8487441641465,"Ec.Het"
"10074",324,25.0116861943771,"annualtemperature"
"10075",325,0.744145377541311,"annualrainfall"
"10076",326,29.5060831858368,"y"
"10077",327,35.6712561092708,"x"
"10078",328,21.4440630604035,"temperatureseasonality"
"10079",329,17.320476314971,"rainseasonality"
"10080",330,8.43248327396275,"pet"
"10081",331,0,"humanpopdens"
"10082",332,11.7746880223111,"Host_richness"
"10083",333,100,"Generalism_degree"
"10084",334,12.0621472487308,"footpr"
"10085",335,35.6415371942602,"EVI"
"10086",336,27.8425517086028,"Ec.Het"
"10087",337,25.7757086153867,"annualtemperature"
"10088",338,29.3044853191374,"annualrainfall"
"10089",339,20.569764664088,"y"
"10090",340,28.7709545348402,"x"
"10091",341,0,"temperatureseasonality"
"10092",342,6.65570603569487,"rainseasonality"
"10093",343,41.337341909439,"pet"
"10094",344,29.3914617870313,"humanpopdens"
"10095",345,74.1588808831209,"Host_richness"
"10096",346,100,"Generalism_degree"
"10097",347,24.2955858462852,"footpr"
"10098",348,57.0509170259343,"EVI"
"10099",349,79.2656513869917,"Ec.Het"
"10100",350,69.4243459035379,"annualtemperature"
"10101",351,31.6111985929989,"annualrainfall"
"10102",352,28.2101577794187,"y"
"10103",353,100,"x"
"10104",354,18.5536702051465,"temperatureseasonality"
"10105",355,35.2414037343426,"rainseasonality"
"10106",356,13.6918454373356,"pet"
"10107",357,49.2108356346606,"humanpopdens"
"10108",358,36.6180236364855,"Host_richness"
"10109",359,88.4473933064281,"Generalism_degree"
"10110",360,34.0112388838775,"footpr"
"10111",361,0,"EVI"
"10112",362,58.1353433947153,"Ec.Het"
"10113",363,38.8939409046668,"annualtemperature"
"10114",364,44.787788123949,"annualrainfall"
"10115",365,91.2391785568201,"y"
"10116",366,93.2257448866899,"x"
"10117",367,54.919194132104,"temperatureseasonality"
"10118",368,18.255453853945,"rainseasonality"
"10119",369,17.2565959779159,"pet"
"10120",370,0,"humanpopdens"
"10121",371,33.9578725430797,"Host_richness"
"10122",372,98.694256222102,"Generalism_degree"
"10123",373,12.4010543844289,"footpr"
"10124",374,44.533473526497,"EVI"
"10125",375,40.9062127016402,"Ec.Het"
"10126",376,100,"annualtemperature"
"10127",377,94.647764196423,"annualrainfall"
"10128",378,16.3068174076921,"y"
"10129",379,100,"x"
"10130",380,5.6389083881836,"temperatureseasonality"
"10131",381,21.5255556429371,"rainseasonality"
"10132",382,9.27088095567337,"pet"
"10133",383,35.2764116820873,"humanpopdens"
"10134",384,0,"Host_richness"
"10135",385,83.0633111531262,"Generalism_degree"
"10136",386,8.33883507830163,"footpr"
"10137",387,49.6576092513855,"EVI"
"10138",388,57.9703597433659,"Ec.Het"
"10139",389,10.5739437226954,"annualtemperature"
"10140",390,50.9997871965778,"annualrainfall"
"10141",391,23.6203490833511,"y"
"10142",392,49.0735233178448,"x"
"10143",393,7.39431149284037,"temperatureseasonality"
"10144",394,9.69675099848688,"rainseasonality"
"10145",395,28.7209457636821,"pet"
"10146",396,20.4342369174949,"humanpopdens"
"10147",397,10.0127448370909,"Host_richness"
"10148",398,100,"Generalism_degree"
"10149",399,25.3401369369959,"footpr"
"10150",400,0,"EVI"
"10151",401,54.5130886373711,"Ec.Het"
"10152",402,71.071178805321,"annualtemperature"
"10153",403,19.9307969928666,"annualrainfall"
"10154",404,25.1419001449222,"y"
"10155",405,53.2038880639166,"x"
"10156",406,2.11719044857236,"temperatureseasonality"
"10157",407,26.1603068569927,"rainseasonality"
"10158",408,23.2881546149588,"pet"
"10159",409,12.7111600429295,"humanpopdens"
"10160",410,27.5028256870268,"Host_richness"
"10161",411,100,"Generalism_degree"
"10162",412,24.7497354381187,"footpr"
"10163",413,0,"EVI"
"10164",414,33.776593475051,"Ec.Het"
"10165",415,8.60700746357229,"annualtemperature"
"10166",416,25.7025982379186,"annualrainfall"
"10167",417,0,"y"
"10168",418,26.5615307138933,"x"
"10169",419,10.8921509847251,"temperatureseasonality"
"10170",420,56.1173468242316,"rainseasonality"
"10171",421,2.04641035953491,"pet"
"10172",422,9.25863463021577,"humanpopdens"
"10173",423,13.340336947264,"Host_richness"
"10174",424,100,"Generalism_degree"
"10175",425,24.1973744726831,"footpr"
"10176",426,34.1449730267257,"EVI"
"10177",427,86.4866970736366,"Ec.Het"
"10178",428,90.716245253343,"annualtemperature"
"10179",429,60.7156752601709,"annualrainfall"
"10180",430,43.3338457912909,"y"
"10181",431,27.6581222412907,"x"
"10182",432,0,"temperatureseasonality"
"10183",433,17.8464403348693,"rainseasonality"
"10184",434,20.1426290025969,"pet"
"10185",435,15.6699989011673,"humanpopdens"
"10186",436,33.2054489832997,"Host_richness"
"10187",437,100,"Generalism_degree"
"10188",438,27.4461196966681,"footpr"
"10189",439,23.4804083048141,"EVI"
"10190",440,53.5679444845722,"Ec.Het"
"10191",441,53.7262837910212,"annualtemperature"
"10192",442,16.9334476173929,"annualrainfall"
"10193",443,25.1714548335713,"y"
"10194",444,43.3033655107673,"x"
"10195",445,0,"temperatureseasonality"
"10196",446,53.9511733883066,"rainseasonality"
"10197",447,20.528233596726,"pet"
"10198",448,25.5458715332619,"humanpopdens"
"10199",449,32.6995521250254,"Host_richness"
"10200",450,100,"Generalism_degree"
"10201",451,29.8368479654272,"footpr"
"10202",452,38.0474034044431,"EVI"
"10203",453,67.3252991090371,"Ec.Het"
"10204",454,18.1581366297735,"annualtemperature"
"10205",455,6.01289589226333,"annualrainfall"
"10206",456,6.32215127648795,"y"
"10207",457,10.0731709448777,"x"
"10208",458,1.71352618212994,"temperatureseasonality"
"10209",459,13.4901727865421,"rainseasonality"
"10210",460,84.9746267163344,"pet"
"10211",461,22.3167124847638,"humanpopdens"
"10212",462,29.0732092118302,"Host_richness"
"10213",463,100,"Generalism_degree"
"10214",464,0,"footpr"
"10215",465,21.3353361174242,"EVI"
"10216",466,23.7351148021471,"Ec.Het"
"10217",467,92.4755737578509,"annualtemperature"
"10218",468,23.6989924011193,"annualrainfall"
"10219",469,67.1787051356335,"y"
"10220",470,68.84033580993,"x"
"10221",471,18.99631709617,"temperatureseasonality"
"10222",472,14.2976402949887,"rainseasonality"
"10223",473,11.6712259853459,"pet"
"10224",474,0,"humanpopdens"
"10225",475,17.8720449757603,"Host_richness"
"10226",476,100,"Generalism_degree"
"10227",477,7.41518548371222,"footpr"
"10228",478,36.0432902431126,"EVI"
"10229",479,33.5493878684262,"Ec.Het"
"10230",480,25.9023307706144,"annualtemperature"
"10231",481,46.4951445038844,"annualrainfall"
"10232",482,100,"y"
"10233",483,56.6323629117334,"x"
"10234",484,57.6063272140715,"temperatureseasonality"
"10235",485,30.5059031887406,"rainseasonality"
"10236",486,44.0745234103296,"pet"
"10237",487,0,"humanpopdens"
"10238",488,47.8106262799698,"Host_richness"
"10239",489,49.5264685916887,"Generalism_degree"
"10240",490,24.721148508404,"footpr"
"10241",491,33.1415866630448,"EVI"
"10242",492,65.7318584503428,"Ec.Het"
"10243",493,55.6711548021168,"annualtemperature"
"10244",494,64.7540159999032,"annualrainfall"
"10245",495,37.0992187798956,"y"
"10246",496,100,"x"
"10247",497,0,"temperatureseasonality"
"10248",498,19.6137641695047,"rainseasonality"
"10249",499,1.00395781661079,"pet"
"10250",500,40.1676069888118,"humanpopdens"
"10251",501,14.440779116839,"Host_richness"
"10252",502,59.5198318054908,"Generalism_degree"
"10253",503,60.3396864297746,"footpr"
"10254",504,7.18463295045374,"EVI"
"10255",505,49.0617390053677,"Ec.Het"
"10256",506,31.5881176735352,"annualtemperature"
"10257",507,24.0179324871874,"annualrainfall"
"10258",508,52.4638773817064,"y"
"10259",509,78.3425478568623,"x"
"10260",510,42.974780921197,"temperatureseasonality"
"10261",511,35.9287199608102,"rainseasonality"
"10262",512,48.210108701057,"pet"
"10263",513,0,"humanpopdens"
"10264",514,59.0605931475405,"Host_richness"
