"","Long","Lat","X.no","Lineage_Name","Alt_Lineage_Name","parasiteGenus","order","family","genus","species","subspecies","Host_Status","Host_Age","Host_Environment","continent","country","region","site","Y","X","found","tested","Reference_Name","comment"
"10761",-36.7333333333333,-5.43333333333333,14919,"ZEMAC03",NA,"Haemoproteus","Columbiformes","Columbidae","Zenaida","Zenaida auriculata",NA,"Resident","Adult","Wild","South America","Brazil",NA,"Serido","-06°34.00000'"," -037°16.00000'",1,NA,"Fecchio et al 2019a",NA
"10762",-109.033333333333,18.7833333333333,14920,"ZEMAC05","SocH5","Haemoproteus","Columbiformes","Columbidae","Zenaida","Zenaida macroura",NA,"Resident",NA,"Wild","North America","Mexico",NA,"Socorro Island","18°47.00000'"," -110°58.00000'",2,25,"Carlson et al 2013",NA
"10763",-109.033333333333,18.7833333333333,14921,"ZEMAC08","SocH9","Haemoproteus","Columbiformes","Columbidae","Zenaida","Zenaida macroura",NA,"Resident",NA,"Wild","North America","Mexico",NA,"Socorro Island","18°47.00000'"," -110°58.00000'",1,25,"Carlson et al 2013",NA
"10764",-109.033333333333,18.7833333333333,14922,"ZEMAC09","SocH10","Haemoproteus","Columbiformes","Columbidae","Zenaida","Zenaida macroura",NA,"Resident",NA,"Wild","North America","Mexico",NA,"Socorro Island","18°47.00000'"," -110°58.00000'",1,25,"Carlson et al 2013",NA
"10765",-109.033333333333,18.7833333333333,14923,"ZEMAC10","SocH11","Haemoproteus","Columbiformes","Columbidae","Zenaida","Zenaida macroura",NA,"Resident",NA,"Wild","North America","Mexico",NA,"Socorro Island","18°47.00000'"," -110°58.00000'",1,25,"Carlson et al 2013",NA
"10766",-109.033333333333,18.7833333333333,14924,"ZEMAC11","SocH12","Haemoproteus","Columbiformes","Columbidae","Zenaida","Zenaida macroura",NA,"Resident",NA,"Wild","North America","Mexico",NA,"Socorro Island","18°47.00000'"," -110°58.00000'",2,25,"Carlson et al 2013",NA
"10767",-109.033333333333,18.7833333333333,14925,"ZEMAC12","SocH13","Haemoproteus","Columbiformes","Columbidae","Zenaida","Zenaida macroura",NA,"Resident",NA,"Wild","North America","Mexico",NA,"Socorro Island","18°47.00000'"," -110°58.00000'",2,25,"Carlson et al 2013",NA
"10768",-109.033333333333,18.7833333333333,14926,"ZEMAC13","SocH14","Haemoproteus","Columbiformes","Columbidae","Zenaida","Zenaida macroura",NA,"Resident",NA,"Wild","North America","Mexico",NA,"Socorro Island","18°47.00000'"," -110°58.00000'",1,25,"Carlson et al 2013",NA
"10769",-109.033333333333,18.7833333333333,14927,"ZEMAC14","SocH16","Haemoproteus","Columbiformes","Columbidae","Zenaida","Zenaida macroura",NA,"Resident",NA,"Wild","North America","Mexico",NA,"Socorro Island","18°47.00000'"," -110°58.00000'",2,25,"Carlson et al 2013",NA
"10770",-109.033333333333,18.7833333333333,14928,"ZEMAC15","SocH17","Haemoproteus","Columbiformes","Columbidae","Zenaida","Zenaida macroura",NA,"Resident",NA,"Wild","North America","Mexico",NA,"Socorro Island","18°47.00000'"," -110°58.00000'",1,25,"Carlson et al 2013",NA
"10771",-109.033333333333,18.7833333333333,14929,"ZEMAC16","SocH19","Haemoproteus","Columbiformes","Columbidae","Zenaida","Zenaida macroura",NA,"Resident",NA,"Wild","North America","Mexico",NA,"Socorro Island","18°47.00000'"," -110°58.00000'",2,25,"Carlson et al 2013",NA
"10772",-70.65,-41.0833333333333,14931,"ZEMAC17",NA,"Haemoproteus","Columbiformes","Columbidae","Zenaida","Zenaida auriculata",NA,"Resident","Adult","Wild","South America","Argentina",NA,"Canadon Florido, Esquel, Chubut","-42°55.00000'"," -071°21.00000'",1,NA,"Fecchio et al 2019b",NA
"10773",-70.65,-41.0833333333333,14935,"ZENAUR01",NA,"Haemoproteus","Columbiformes","Columbidae","Zenaida","Zenaida auriculata",NA,"Resident","Adult","Wild","South America","Argentina",NA,"Canadon Florido, Esquel, Chubut","-42°55.00000'"," -071°21.00000'",1,NA,"Fecchio et al 2019b",NA
"10774",-63.7166666666667,-35.2833333333333,14936,"ZENAUR01",NA,"Haemoproteus","Columbiformes","Columbidae","Zenaida","Zenaida auriculata",NA,"Resident","Adult","Wild","South America","Argentina",NA,"Santa Rosa","-36°43.00000'"," -064°17.00000'",1,NA,"Fecchio et al 2019b",NA
"10775",-70.65,-41.0833333333333,14937,"ZENAUR02",NA,"Haemoproteus","Columbiformes","Columbidae","Zenaida","Zenaida auriculata",NA,"Resident","Adult","Wild","South America","Argentina",NA,"Canadon Florido, Esquel, Chubut","-42°55.00000'"," -071°21.00000'",1,NA,"Fecchio et al 2019b",NA
"10776",-70.65,-41.0833333333333,14938,"ZENAUR03",NA,"Haemoproteus","Columbiformes","Columbidae","Zenaida","Zenaida auriculata",NA,"Resident","Adult","Wild","South America","Argentina",NA,"Canadon Florido, Esquel, Chubut","-42°55.00000'"," -071°21.00000'",1,NA,"Fecchio et al 2019b",NA
"10777",-77.6584168333333,-5.89316683333333,14939,"ZIMVIR01",NA,"Haemoproteus","Trochiliformes","Trochilidae","Doryfera","Doryfera ludoviciae",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_4","-06°06.40999'"," -078°20.49499'",1,3,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"10778",-77.6584168333333,-5.89316683333333,14940,"ZIMVIR01",NA,"Haemoproteus","Passeriformes","Tyrannidae","Mecocerculus","Mecocerculus minor",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_4","-06°06.40999'"," -078°20.49499'",2,3,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"10779",-76.3167,-5.3167,14941,"ZIMVIR01",NA,"Haemoproteus","Passeriformes","Tyrannidae","Ochthoeca","Ochthoeca pulchella",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_5","-06°40.99800'"," -077°40.99800'",1,4,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"10780",-76.3167,-5.3167,14942,"ZIMVIR01",NA,"Haemoproteus","Passeriformes","Tyrannidae","Pseudotriccus","Pseudotriccus ruficeps",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_5","-06°40.99800'"," -077°40.99800'",2,4,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"10781",-77.6584168333333,-5.89316683333333,14943,"ZIMVIR01",NA,"Haemoproteus","Passeriformes","Tyrannidae","Zimmerius","Zimmerius viridiflavus",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_4","-06°06.40999'"," -078°20.49499'",1,3,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"10782",53.8237333333333,12.4634166666667,14944,"ZOABY01","M2","Leucocytozoon","Passeriformes","Zosteropidae","Zosterops","Zosterops abyssinicus","Zosterops abyssinicus socotranus",NA,NA,"Wild","Asia","Yemen",NA,"Socotra","12°27.80500'"," 053°49.42400'",1,2,"Cornuault et al 2012","Alternative lineage name: M2."
"10783",53.8237333333333,12.4634166666667,14945,"ZOABY02","N2","Leucocytozoon","Passeriformes","Zosteropidae","Zosterops","Zosterops abyssinicus","Zosterops abyssinicus socotranus",NA,NA,"Wild","Asia","Yemen",NA,"Socotra","12°27.80500'"," 053°49.42400'",2,2,"Cornuault et al 2012","Alternative lineage name: N2."
"10784",33.8111666666667,-9.41155,14946,"ZOABY02",NA,"Leucocytozoon","Passeriformes","Muscicapidae","Cossypha","Cossypha anomala",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Nyika National Park","-10°35.30700'"," 033°48.67000'",1,14,"Lutz et al 2015","Host_Collection_Number: 468106"
"10785",33.8111666666667,-9.41155,14947,"ZOABY02",NA,"Leucocytozoon","Passeriformes","Muscicapidae","Cossypha","Cossypha caffra",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Nyika National Park","-10°35.30700'"," 033°48.67000'",1,14,"Lutz et al 2015","Host_Collection_Number: 468089"
"10786",33.8111666666667,-9.41155,14948,"ZOABY02",NA,"Leucocytozoon","Passeriformes","Fringillidae","Serinus","Serinus canicollis",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Nyika National Park","-10°35.30700'"," 033°48.67000'",2,3,"Lutz et al 2015","Host_Collection_Number: 468382 468389"
"10787",33.8111666666667,-9.41155,14949,"ZOABY02",NA,"Leucocytozoon","Passeriformes","Fringillidae","Serinus","Serinus striolatus",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Nyika National Park","-10°35.30700'"," 033°48.67000'",2,14,"Lutz et al 2015","Host_Collection_Number: 468359 468361"
"10788",8.69083333333333,3.5,14958,"ZOBOR04","L_ZOBOR04","Leucocytozoon","Passeriformes","Zosteropidae","Zosterops","Zosterops senegalensis",NA,"Resident","Unknown","Wild","Africa","Equatorial Guinea",NA,"Bioko Island","03°30.00000'"," 008°41.45000'",NA,NA,"Loiseau et al 2017",NA
"10789",-75.7666666666667,-8.08333333333333,14976,"ZOCAP01","ZOCAP01","Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","South America","Peru",NA,"Huánuco","-09°55.00000'"," -076°14.00000'",1,23,"Marzal et al 2015",NA
"10790",-73.9166666666667,4.63333333333333,14978,"ZOCAP01","ZOCAP09","Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","South America","Colombia","Cundinamarca","Bogota","04°38.00000'"," -074°05.00000'",2,5,"Gonzalez et al 2015",NA
"10791",-73.9166666666667,4.63333333333333,14979,"ZOCAP01",NA,"Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident",NA,"Wild","South America","Colombia",NA,"Universidad Nacional de Colombia-Bogota","04°38.00000'"," -074°05.0000'",5,76,"Mantilla et al 2016",NA
"10792",-73.9333333333333,4.8,14980,"ZOCAP01",NA,"Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident",NA,"Wild","South America","Colombia",NA,"Gimnasio Colombo Britanico School","04°48.00000'"," -074°04.0000'",1,2,"Mantilla et al 2016",NA
"10793",-72.1666666666667,4.68333333333333,14981,"ZOCAP01",NA,"Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident",NA,"Wild","South America","Colombia",NA,"Chingaza NNP, Palacio Forest","04°41.00000′"," -073°50.00000′",1,18,"Mantilla et al 2016",NA
"10794",-78.7666666666667,-3.4,14982,"ZOCAP01",NA,"Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident",NA,"Wild","South America","Ecuador",NA,"Podocarpus NP, Cerro Toledo","-04°36.00000'"," -079°14.00000'",1,1,"Mantilla et al 2016",NA
"10795",-38.1522471666667,-11.0967138333333,14983,"ZOCAP01",NA,"Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Adult","Wild","South America","Brazil",NA,"Milagres1","-12°54.19717'"," -039°50.86517'",1,NA,"Fecchio et al 2019a",NA
"10796",-48.3583333333333,-27.8458333333333,14984,"ZOCAP01",NA,"Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Adult","Wild","South America","Brazil",NA,"PARNA Sao Joaquim","-28°09.25000'"," -049°38.50000'",2,NA,"Fecchio et al 2019b",NA
"10797",-63.7166666666667,-35.2833333333333,14985,"ZOCAP01",NA,"Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Adult","Wild","South America","Argentina",NA,"Santa Rosa","-36°43.00000'"," -064°17.00000'",1,NA,"Fecchio et al 2019b",NA
"10798",-49.8333333333333,-28.5333333333333,14986,"ZOCAP01",NA,"Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Adult","Wild","South America","Brazil",NA,"Sao Francisco de Paulo","-29°28.00000'"," -050°10.00000'",1,NA,"Fecchio et al 2019b",NA
"10799",-82.27,9.56,14987,"ZOCAP01","HaemH15","Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","North America","Costa Rica",NA,"La Georgina, San Jose","09°33.60000'"," -083°43.80000'",1,2,"Doussang et al 2019",NA
"10800",-74.6,-9.44,14988,"ZOCAP01","HaemH15","Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","South America","Peru",NA,"Oxampa","-10°33.60000'"," -075°24.00000'",1,1,"Doussang et al 2019",NA
"10801",-73.94,4.8,14989,"ZOCAP01","HaemH15","Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","South America","Colombia",NA,"Gimnasio Colombo Britanico School","04°48.00000'"," -074°03.60000'",1,2,"Doussang et al 2019",NA
"10802",-73.92,4.63,14990,"ZOCAP01","HaemH15","Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","South America","Colombia",NA,"UN de Colombia-Bogotá","04°37.80000'"," -074°04.80000'",5,76,"Doussang et al 2019",NA
"10803",-73.92,4.63,14991,"ZOCAP01","HaemH15","Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","South America","Colombia",NA,"Cundinamarca- Bogotá","04°37.80000'"," -074°04.80000'",2,36,"Doussang et al 2019",NA
"10804",-72.17,4.68,14992,"ZOCAP01","HaemH15","Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","South America","Colombia",NA,"Chingaza NNP, Palacio Forest","04°40.80000'"," -073°49.80000'",1,18,"Doussang et al 2019",NA
"10805",-78.77,4.6,14993,"ZOCAP01","HaemH15","Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","South America","Ecuador",NA,"Podocarpus NP, Cerro Toledo","04°36.00000'"," -079°13.80000'",1,1,"Doussang et al 2019",NA
"10806",-75.77,-8.09,14994,"ZOCAP01","HaemH15","Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","South America","Peru",NA,"Huanuco","-09°54.60000'"," -076°13.80000'",1,23,"Doussang et al 2019",NA
"10807",-69.09,-52.87,14995,"ZOCAP01","HaemH15","Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","South America","Chile",NA,"Punta Arenas","-53°07.80000'"," -070°54.60000'",1,6,"Doussang et al 2019",NA
"10808",-45.2666666666667,-22.006306,14996,"ZOCAP01",NA,"Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Adult","Wild","South America","Brazil",NA,"Parque Estadual da Serra do Mar","-23°59.62164'"," -046°44.00000'",2,6,"Fecchio et al 2021",NA
"10809",-70.31,-29.35,15001,"ZOCAP03","PlasH9","Plasmodium","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","South America","Chile",NA,"PN Fray Jorge","-30°39.00000'"," -071°41.40000'",1,34,"Doussang et al 2019",NA
"10810",-69.9,-32.47,15002,"ZOCAP03","PlasH9","Plasmodium","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","South America","Chile",NA,"Rinconada","-33°31.80000'"," -070°06.00000'",6,37,"Doussang et al 2019",NA
"10811",138.805,35.9195,15009,"ZOCAP06",NA,"Leucocytozoon","Passeriformes","Paridae","Poecile","Poecile montanus",NA,"Resident","Unknown","Wild","Asia","Japan","Saitama","Tsundashi Pass","35°55.17000'"," 138°48.30000'",1,11,"Imura et al 2012",NA
"10812",-100.844166666667,23.4,15012,"ZOCAP08","BTSP04","Haemoproteus","Passeriformes","Fringillidae","Amphispiza","Amphispiza bilineata",NA,"Resident","Unknown","Wild","North America","Mexico",NA,"Charcas","23°24.00000'"," -101°09.35000'",1,8,"Ham-Dueñas et al 2017",NA
"10813",-56.5041666666667,-29.7944445,15013,"ZOCAP08",NA,"Haemoproteus","Piciformes","Picidae","Colaptes","Colaptes melanochloros",NA,"Resident","Adult","Wild","South America","Brazil",NA,"Espinilho","-30°12.33333'"," -057°29.75000'",1,NA,"Fecchio et al 2019b",NA
"10814",-56.5041666666667,-29.7944445,15014,"ZOCAP08",NA,"Haemoproteus","Passeriformes","Fringillidae","Saltator","Saltator aurantiirostris",NA,"Resident","Adult","Wild","South America","Brazil",NA,"Espinilho","-30°12.33333'"," -057°29.75000'",1,NA,"Fecchio et al 2019b",NA
"10815",-56.5041666666667,-29.7944445,15015,"ZOCAP08",NA,"Haemoproteus","Passeriformes","Fringillidae","Tangara","Tangara sayaca",NA,"Resident","Adult","Wild","South America","Brazil",NA,"Espinilho","-30°12.33333'"," -057°29.75000'",1,NA,"Fecchio et al 2019b",NA
"10816",-70.65,-41.0833333333333,15016,"ZOCAP08",NA,"Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Adult","Wild","South America","Argentina",NA,"Canadon Florido, Esquel, Chubut","-42°55.00000'"," -071°21.00000'",3,NA,"Fecchio et al 2019b",NA
"10817",-56.5041666666667,-29.7944445,15017,"ZOCAP08",NA,"Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Adult","Wild","South America","Brazil",NA,"Espinilho","-30°12.33333'"," -057°29.75000'",2,NA,"Fecchio et al 2019b",NA
"10818",-107.868,35.179,15018,"ZOCAP08",NA,"Haemoproteus","Passeriformes","Fringillidae","Pipilo","Pipilo chlorurus",NA,"Migratory","Unknown","Wild","North America","United States","New Mexico","Zuni Mountains","35°10.74000'"," -108°07.92000'",1,1,"Barrow et al unpubl","MSB:Bird:47741"
"10819",-61.41,-26.37,15019,"ZOCAP08","HaemH1","Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","South America","Argentina",NA,"Quimilí, Santiago del Estero","-27°37.80000'"," -062°35.40000'",1,5,"Doussang et al 2019",NA
"10820",-69.67,-17.25,15020,"ZOCAP08","HaemH1","Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","South America","Chile",NA,"Caleta Vitor","-18°45.00000'"," -070°19.80000'",1,12,"Doussang et al 2019",NA
"10821",-69.76,-17.5,15021,"ZOCAP08","HaemH1","Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","South America","Chile",NA,"Azapa","-18°30.00000'"," -070°14.40000'",3,23,"Doussang et al 2019",NA
"10822",-68.45,-17.81,15022,"ZOCAP08","HaemH1","Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","South America","Chile",NA,"Putre","-18°11.40000'"," -069°33.00000'",1,12,"Doussang et al 2019",NA
"10823",-68.4,-17.74,15023,"ZOCAP08","HaemH1","Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","South America","Chile",NA,"Socoroma","-18°15.60000'"," -069°36.00000'",31,53,"Doussang et al 2019",NA
"10824",-68.33,-19.53,15024,"ZOCAP08","HaemH1","Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","South America","Chile",NA,"Pampa del Tamarugal","-20°28.20000'"," -069°40.20000'",2,19,"Doussang et al 2019",NA
"10825",-66.01,-22.82,15025,"ZOCAP08","HaemH1","Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","South America","Chile",NA,"Quebrada del Jere","-23°10.80000'"," -067°59.40000'",1,2,"Doussang et al 2019",NA
"10826",-70.88,-27.86,15026,"ZOCAP08","HaemH1","Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","South America","Chile",NA,"PN Llanos de Challe","-28°8.400000'"," -071°7.200000'",8,20,"Doussang et al 2019",NA
"10827",-70.31,-29.35,15027,"ZOCAP08","HaemH1","Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","South America","Chile",NA,"PN Fray Jorge","-30°39.00000'"," -071°41.40000'",28,34,"Doussang et al 2019",NA
