"","X","overall","names"
"10563",63,20.5376484221091,"humanpopdens"
"10564",64,48.4604766801107,"Host_richness"
"10565",65,55.4832391524482,"Generalism_degree"
"10566",66,0,"footpr"
"10567",67,33.5382901482858,"EVI"
"10568",68,51.8976959357325,"Ec.Het"
"10569",69,56.4254791319135,"annualtemperature"
"10570",70,62.7073966657456,"annualrainfall"
"10571",71,71.9255762385469,"y"
"10572",72,56.3155601439019,"X"
"10573",73,100,"x"
"10574",74,25.8877221031159,"temperatureseasonality"
"10575",75,25.6371383181959,"rainseasonality"
"10576",76,64.8412668607061,"pet"
"10577",77,0.536593026310015,"humanpopdens"
"10578",78,28.6128275109359,"Host_richness"
"10579",79,48.8570772415822,"Generalism_degree"
"10580",80,0,"footpr"
"10581",81,20.5159551537883,"EVI"
"10582",82,5.70662786725534,"Ec.Het"
"10583",83,54.5935457348025,"annualtemperature"
"10584",84,53.4421453315097,"annualrainfall"
"10585",85,65.3717486869666,"y"
"10586",86,46.1235334465259,"X"
"10587",87,100,"x"
"10588",88,28.2935732370211,"temperatureseasonality"
"10589",89,23.0011685331974,"rainseasonality"
"10590",90,72.9015575965029,"pet"
"10591",91,0,"humanpopdens"
"10592",92,37.922600639356,"Host_richness"
"10593",93,44.1938851404974,"Generalism_degree"
"10594",94,4.58481942341189,"footpr"
"10595",95,13.6670637548449,"EVI"
"10596",96,7.07502097363675,"Ec.Het"
"10597",97,20.5179826938121,"annualtemperature"
"10598",98,51.6364955936946,"annualrainfall"
"10599",99,95.2676021649064,"y"
"10600",100,59.218621715346,"X"
"10601",101,100,"x"
"10602",102,42.4925212274067,"temperatureseasonality"
"10603",103,28.6212714756044,"rainseasonality"
"10604",104,89.7246839364945,"pet"
"10605",105,28.8895572179746,"humanpopdens"
"10606",106,21.2093475526732,"Host_richness"
"10607",107,35.2664782920184,"Generalism_degree"
"10608",108,0,"footpr"
"10609",109,23.039706077326,"EVI"
"10610",110,9.38444329455934,"Ec.Het"
"10611",111,32.7656742650155,"annualtemperature"
"10612",112,83.9600408980879,"annualrainfall"
"10613",113,85.195719230523,"y"
"10614",114,31.6034975156979,"X"
"10615",115,44.9214804019357,"x"
"10616",116,48.3797048288766,"temperatureseasonality"
"10617",117,38.2285466524911,"rainseasonality"
"10618",118,100,"pet"
"10619",119,6.38160892819122,"humanpopdens"
"10620",120,10.1493046457339,"Host_richness"
"10621",121,65.6072446878985,"Generalism_degree"
"10622",122,0,"footpr"
"10623",123,34.5964369004443,"EVI"
"10624",124,21.077417206664,"Ec.Het"
"10625",125,45.1372075062665,"annualtemperature"
"10626",126,77.4795431866692,"annualrainfall"
"10627",127,83.8106740265958,"y"
"10628",128,12.6783557716071,"X"
"10629",129,87.0055869505633,"x"
"10630",130,38.5886768251914,"temperatureseasonality"
"10631",131,21.166407481481,"rainseasonality"
"10632",132,100,"pet"
"10633",133,0,"humanpopdens"
"10634",134,24.8087233680555,"Host_richness"
"10635",135,54.245264903871,"Generalism_degree"
"10636",136,9.14261803241877,"footpr"
"10637",137,17.1362448554811,"EVI"
"10638",138,25.489693096822,"Ec.Het"
"10639",139,57.1916565458563,"annualtemperature"
"10640",140,45.1530420051786,"annualrainfall"
"10641",141,100,"y"
"10642",142,17.4448818588143,"X"
"10643",143,76.1356627320738,"x"
"10644",144,13.2753911577254,"temperatureseasonality"
"10645",145,40.8297672952332,"rainseasonality"
"10646",146,94.3676363787728,"pet"
"10647",147,14.3423550892246,"humanpopdens"
"10648",148,6.81196035882802,"Host_richness"
"10649",149,81.342524271757,"Generalism_degree"
"10650",150,18.4610450600432,"footpr"
"10651",151,5.10520561086991,"EVI"
"10652",152,40.0237829280415,"Ec.Het"
"10653",153,0,"annualtemperature"
"10654",154,54.4309291068622,"annualrainfall"
"10655",155,100,"y"
"10656",156,2.52000860984947,"X"
"10657",157,80.6860202531172,"x"
"10658",158,28.0459061560711,"temperatureseasonality"
"10659",159,19.1548512100517,"rainseasonality"
"10660",160,81.4090307661899,"pet"
"10661",161,9.99510541521089,"humanpopdens"
"10662",162,0,"Host_richness"
"10663",163,21.6413949232789,"Generalism_degree"
"10664",164,0.315621719902031,"footpr"
"10665",165,9.31544659838202,"EVI"
"10666",166,12.8708709556633,"Ec.Het"
"10667",167,20.2504548039401,"annualtemperature"
"10668",168,53.6193799325696,"annualrainfall"
"10669",169,100,"y"
"10670",170,42.2506296951934,"X"
"10671",171,93.6429484930935,"x"
"10672",172,44.5595405053666,"temperatureseasonality"
"10673",173,37.5061431762854,"rainseasonality"
"10674",174,90.4346958869019,"pet"
"10675",175,14.0209709839666,"humanpopdens"
"10676",176,18.5935087561277,"Host_richness"
"10677",177,52.6707423156508,"Generalism_degree"
"10678",178,0,"footpr"
"10679",179,30.2620477637947,"EVI"
"10680",180,31.8160753288636,"Ec.Het"
"10681",181,42.5229496358816,"annualtemperature"
"10682",182,64.9722674266471,"annualrainfall"
"10683",183,59.08396117392,"y"
"10684",184,25.2551028732752,"X"
"10685",185,100,"x"
"10686",186,43.2463236223283,"temperatureseasonality"
"10687",187,24.5791516197163,"rainseasonality"
"10688",188,82.3771540900441,"pet"
"10689",189,1.45728371482186,"humanpopdens"
"10690",190,38.5377748339483,"Host_richness"
"10691",191,56.3136386464984,"Generalism_degree"
"10692",192,0,"footpr"
"10693",193,30.0939568747566,"EVI"
"10694",194,38.1221795468025,"Ec.Het"
"10695",195,48.6184874154136,"annualtemperature"
"10696",196,57.9427350576091,"annualrainfall"
"10697",197,100,"y"
"10698",198,31.0998473064719,"X"
"10699",199,79.1871545393295,"x"
"10700",200,26.4700397351437,"temperatureseasonality"
"10701",201,31.3674674394695,"rainseasonality"
"10702",202,90.6041505972543,"pet"
"10703",203,16.4925268500298,"humanpopdens"
"10704",204,14.362728130596,"Host_richness"
"10705",205,35.713699770687,"Generalism_degree"
"10706",206,0,"footpr"
"10707",207,23.3113053905179,"EVI"
"10708",208,20.1762368881337,"Ec.Het"
"10709",209,24.6897547016218,"annualtemperature"
"10710",210,48.2223965960654,"annualrainfall"
"10711",211,68.1112225815296,"y"
"10712",212,25.2831770173679,"X"
"10713",213,100,"x"
"10714",214,32.5152125570424,"temperatureseasonality"
"10715",215,23.7901951128625,"rainseasonality"
"10716",216,59.7614587687291,"pet"
"10717",217,13.2536018414974,"humanpopdens"
"10718",218,27.1913113522511,"Host_richness"
"10719",219,62.3709331214377,"Generalism_degree"
"10720",220,0,"footpr"
"10721",221,21.3488704902381,"EVI"
"10722",222,11.9920815150992,"Ec.Het"
"10723",223,36.4991102031438,"annualtemperature"
"10724",224,58.0776327883153,"annualrainfall"
"10725",225,76.0532916208994,"y"
"10726",226,56.2960769876939,"X"
"10727",227,100,"x"
"10728",228,36.1478590925313,"temperatureseasonality"
"10729",229,32.2003361487271,"rainseasonality"
"10730",230,66.6646892168427,"pet"
"10731",231,6.96642574043993,"humanpopdens"
"10732",232,10.6864850666815,"Host_richness"
"10733",233,35.6817876703655,"Generalism_degree"
"10734",234,0,"footpr"
"10735",235,9.43691696064368,"EVI"
"10736",236,16.744901584656,"Ec.Het"
"10737",237,22.8368408129885,"annualtemperature"
"10738",238,59.0294641583693,"annualrainfall"
"10739",239,79.4593093748614,"y"
"10740",240,28.1436913776021,"X"
"10741",241,78.1846879503628,"x"
"10742",242,29.946954221166,"temperatureseasonality"
"10743",243,26.4587352267047,"rainseasonality"
"10744",244,100,"pet"
"10745",245,0,"humanpopdens"
"10746",246,33.3856320932264,"Host_richness"
"10747",247,31.1626048238471,"Generalism_degree"
"10748",248,1.78229441283262,"footpr"
"10749",249,15.7486042621814,"EVI"
"10750",250,13.5954561577245,"Ec.Het"
"10751",251,38.1587735365064,"annualtemperature"
"10752",252,22.962306533933,"annualrainfall"
"10753",253,61.5490870228532,"y"
"10754",254,24.6219350601186,"X"
"10755",255,100,"x"
"10756",256,31.4926804037349,"temperatureseasonality"
"10757",257,34.7685964248062,"rainseasonality"
"10758",258,57.2346307707791,"pet"
"10759",259,0,"humanpopdens"
"10760",260,19.2444806142198,"Host_richness"
"10761",261,18.5206744073737,"Generalism_degree"
"10762",262,0.110289255318769,"footpr"
"10763",263,5.42171181907541,"EVI"
"10764",264,10.5060880230034,"Ec.Het"
"10765",265,39.8982633611913,"annualtemperature"
"10766",266,42.5596711592633,"annualrainfall"
"10767",267,93.6238708562895,"y"
"10768",268,21.0180784631851,"X"
"10769",269,67.8919486214317,"x"
"10770",270,46.2122669882792,"temperatureseasonality"
"10771",271,31.783262881533,"rainseasonality"
"10772",272,100,"pet"
"10773",273,12.4228555326602,"humanpopdens"
"10774",274,22.4469211097263,"Host_richness"
"10775",275,44.1220734829361,"Generalism_degree"
"10776",276,0,"footpr"
"10777",277,14.0409047082766,"EVI"
"10778",278,17.3677231272152,"Ec.Het"
"10779",279,46.7029047867838,"annualtemperature"
"10780",280,53.4756361743229,"annualrainfall"
"10781",281,85.06630856764,"y"
"10782",282,38.1049448372164,"X"
"10783",283,74.4561471981044,"x"
"10784",284,22.1589682310449,"temperatureseasonality"
"10785",285,33.9529650492171,"rainseasonality"
"10786",286,100,"pet"
"10787",287,13.453753838221,"humanpopdens"
"10788",288,24.2012185595163,"Host_richness"
"10789",289,44.4104972377839,"Generalism_degree"
"10790",290,0,"footpr"
"10791",291,29.4323730717464,"EVI"
"10792",292,20.6955049707521,"Ec.Het"
"10793",293,17.4114386369555,"annualtemperature"
"10794",294,58.5736856646327,"annualrainfall"
"10795",295,56.5285659664998,"y"
"10796",296,13.9481344209432,"X"
"10797",297,24.2996962112897,"x"
"10798",298,15.8870025196097,"temperatureseasonality"
"10799",299,47.8948644591203,"rainseasonality"
"10800",300,73.457223408927,"pet"
"10801",301,10.19180998259,"humanpopdens"
"10802",302,3.78319325732758,"Host_richness"
"10803",303,100,"Generalism_degree"
"10804",304,0,"footpr"
"10805",305,7.65571029738667,"EVI"
"10806",306,56.7152465443701,"Ec.Het"
"10807",307,13.0972370112226,"annualtemperature"
"10808",308,49.9293169952415,"annualrainfall"
"10809",309,71.6858259299016,"y"
"10810",310,42.3153979445404,"X"
"10811",311,100,"x"
"10812",312,16.7583859979581,"temperatureseasonality"
"10813",313,12.7606610835706,"rainseasonality"
"10814",314,51.2911717865719,"pet"
"10815",315,4.34326579082947,"humanpopdens"
"10816",316,14.7531023580286,"Host_richness"
"10817",317,20.8387832826641,"Generalism_degree"
"10818",318,1.72543317370813,"footpr"
"10819",319,11.9805509071963,"EVI"
"10820",320,0,"Ec.Het"
"10821",321,24.9245380377614,"annualtemperature"
"10822",322,40.7043015852159,"annualrainfall"
"10823",323,100,"y"
"10824",324,21.7983893872529,"X"
"10825",325,45.9728367366953,"x"
"10826",326,24.5074006569017,"temperatureseasonality"
"10827",327,23.9575427100685,"rainseasonality"
"10828",328,94.4185470087882,"pet"
"10829",329,10.9287442521031,"humanpopdens"
"10830",330,14.7131967405774,"Host_richness"
"10831",331,17.1921690037264,"Generalism_degree"
"10832",332,0,"footpr"
"10833",333,23.8544085698295,"EVI"
"10834",334,34.0488396502367,"Ec.Het"
"10835",335,35.006267493594,"annualtemperature"
"10836",336,49.3329998538206,"annualrainfall"
"10837",337,68.7827231225025,"y"
"10838",338,50.4844804755148,"X"
"10839",339,100,"x"
"10840",340,25.7632974774198,"temperatureseasonality"
"10841",341,20.9732769288325,"rainseasonality"
"10842",342,53.2721660946643,"pet"
"10843",343,29.7775432408186,"humanpopdens"
"10844",344,30.347292741563,"Host_richness"
"10845",345,52.1238720263863,"Generalism_degree"
"10846",346,0,"footpr"
"10847",347,26.9948282146728,"EVI"
"10848",348,13.1126008241572,"Ec.Het"
"10849",349,29.339898024479,"annualtemperature"
"10850",350,43.7999167424072,"annualrainfall"
"10851",351,100,"y"
"10852",352,17.8294236481184,"X"
"10853",353,68.1316138607151,"x"
"10854",354,41.7521446853435,"temperatureseasonality"
"10855",355,16.0328540858723,"rainseasonality"
"10856",356,76.7623371661565,"pet"
"10857",357,23.2518467291644,"humanpopdens"
"10858",358,14.3509761646457,"Host_richness"
"10859",359,39.8691751717848,"Generalism_degree"
"10860",360,0,"footpr"
"10861",361,12.6089465538385,"EVI"
"10862",362,9.12525068010296,"Ec.Het"
"10863",363,28.9014600613219,"annualtemperature"
"10864",364,44.8550119971042,"annualrainfall"
"10865",365,58.9079405624732,"y"
"10866",366,36.3817779013081,"X"
"10867",367,91.5354558197552,"x"
"10868",368,44.7832168057167,"temperatureseasonality"
"10869",369,22.1603920633206,"rainseasonality"
"10870",370,100,"pet"
"10871",371,21.8637491477171,"humanpopdens"
"10872",372,6.74874030937576,"Host_richness"
"10873",373,39.4702407094057,"Generalism_degree"
"10874",374,0,"footpr"
"10875",375,4.02197337239496,"EVI"
"10876",376,21.6961291981295,"Ec.Het"
"10877",377,27.5518217643804,"annualtemperature"
"10878",378,61.9835580802483,"annualrainfall"
"10879",379,98.046065843743,"y"
"10880",380,13.9263934173647,"X"
"10881",381,78.7431769636939,"x"
"10882",382,47.4739270794555,"temperatureseasonality"
"10883",383,38.5857381657882,"rainseasonality"
"10884",384,100,"pet"
"10885",385,4.94247542158154,"humanpopdens"
"10886",386,37.0664989899265,"Host_richness"
"10887",387,51.8193567460754,"Generalism_degree"
"10888",388,0,"footpr"
"10889",389,36.9373908133268,"EVI"
"10890",390,24.6760766110604,"Ec.Het"
"10891",391,62.2899722331653,"annualtemperature"
"10892",392,66.7114990038519,"annualrainfall"
"10893",393,83.7735635895461,"y"
"10894",394,18.9841206064879,"X"
"10895",395,45.2933546428922,"x"
"10896",396,34.7956736277649,"temperatureseasonality"
"10897",397,29.9140779147604,"rainseasonality"
"10898",398,100,"pet"
"10899",399,11.986498460132,"humanpopdens"
"10900",400,24.8108064982202,"Host_richness"
"10901",401,81.7670767831011,"Generalism_degree"
"10902",402,0,"footpr"
"10903",403,44.0026769952208,"EVI"
"10904",404,22.5351000536084,"Ec.Het"
"10905",405,42.908204722495,"annualtemperature"
"10906",406,59.8172343018181,"annualrainfall"
"10907",407,78.0502904414885,"y"
"10908",408,19.8672667624414,"X"
"10909",409,37.8322121011154,"x"
"10910",410,31.992855348448,"temperatureseasonality"
"10911",411,6.65489605925283,"rainseasonality"
"10912",412,100,"pet"
"10913",413,7.52056280467838,"humanpopdens"
"10914",414,3.71196978726598,"Host_richness"
"10915",415,29.1268429233366,"Generalism_degree"
"10916",416,5.99288846123042,"footpr"
"10917",417,2.63744555801001,"EVI"
"10918",418,0.0346820976150298,"Ec.Het"
"10919",419,15.7251404359492,"annualtemperature"
"10920",420,0,"annualrainfall"
"10921",421,68.1870300681233,"y"
"10922",422,42.9823087667324,"X"
"10923",423,100,"x"
"10924",424,23.9406750461052,"temperatureseasonality"
"10925",425,23.9177906750389,"rainseasonality"
"10926",426,77.1194192592954,"pet"
"10927",427,14.9281584297826,"humanpopdens"
"10928",428,9.03586197355688,"Host_richness"
"10929",429,25.9650761109386,"Generalism_degree"
"10930",430,6.54089561306585,"footpr"
"10931",431,17.7491637063908,"EVI"
"10932",432,0,"Ec.Het"
"10933",433,32.6489275413293,"annualtemperature"
"10934",434,44.1930847734838,"annualrainfall"
"10935",435,100,"y"
"10936",436,26.7540109342642,"X"
"10937",437,47.3431209161004,"x"
"10938",438,12.7925141726065,"temperatureseasonality"
"10939",439,17.1416723957649,"rainseasonality"
"10940",440,95.5802161724979,"pet"
"10941",441,13.8144826159167,"humanpopdens"
"10942",442,23.857955069556,"Host_richness"
"10943",443,31.3387719568603,"Generalism_degree"
"10944",444,0,"footpr"
"10945",445,26.6203328759505,"EVI"
"10946",446,26.9057808718614,"Ec.Het"
"10947",447,19.6939355758435,"annualtemperature"
"10948",448,48.802574283014,"annualrainfall"
"10949",449,79.6692513791447,"y"
"10950",450,41.6796434794435,"X"
"10951",451,85.6909898697191,"x"
"10952",452,27.4271970468482,"temperatureseasonality"
"10953",453,23.7140870233382,"rainseasonality"
"10954",454,100,"pet"
"10955",455,0,"humanpopdens"
"10956",456,28.500216101872,"Host_richness"
"10957",457,60.2321994270016,"Generalism_degree"
"10958",458,7.81351698722772,"footpr"
"10959",459,34.3197898216388,"EVI"
"10960",460,22.2466578347095,"Ec.Het"
"10961",461,43.8799709736968,"annualtemperature"
"10962",462,52.3306450756378,"annualrainfall"
"10963",463,51.4251620797809,"y"
"10964",464,29.2669580920926,"X"
"10965",465,100,"x"
"10966",466,37.8515401882938,"temperatureseasonality"
"10967",467,19.5933578628672,"rainseasonality"
"10968",468,39.2036563186703,"pet"
"10969",469,15.3881812903642,"humanpopdens"
"10970",470,13.1464529934376,"Host_richness"
"10971",471,23.4886076194481,"Generalism_degree"
"10972",472,6.09615929528125,"footpr"
"10973",473,0,"EVI"
"10974",474,2.11855773494854,"Ec.Het"
"10975",475,26.095531563168,"annualtemperature"
"10976",476,27.1074671657427,"annualrainfall"
"10977",477,57.0376653121286,"y"
"10978",478,62.5185726733577,"X"
"10979",479,100,"x"
"10980",480,18.631845049927,"temperatureseasonality"
"10981",481,27.863881076884,"rainseasonality"
"10982",482,40.9765088152819,"pet"
"10983",483,7.49760243287708,"humanpopdens"
"10984",484,0,"Host_richness"
"10985",485,49.4217885915534,"Generalism_degree"
"10986",486,3.88513856288673,"footpr"
"10987",487,5.81487305295376,"EVI"
"10988",488,4.64601132102195,"Ec.Het"
"10989",489,7.95424424377544,"annualtemperature"
"10990",490,44.4201040995523,"annualrainfall"
"10991",491,86.9839363342714,"y"
"10992",492,23.3527584774011,"X"
"10993",493,100,"x"
"10994",494,35.3158451874555,"temperatureseasonality"
"10995",495,41.5936791686571,"rainseasonality"
"10996",496,74.0307268505616,"pet"
"10997",497,0,"humanpopdens"
"10998",498,11.5423503333762,"Host_richness"
"10999",499,44.7423085068047,"Generalism_degree"
"11000",500,3.93186760536175,"footpr"
"11001",501,9.19788138514529,"EVI"
"11002",502,23.8369810242041,"Ec.Het"
"11003",503,37.4395211245286,"annualtemperature"
"11004",504,31.1504716345931,"annualrainfall"
"11005",505,59.4842063384307,"y"
"11006",506,24.4942829141971,"X"
"11007",507,100,"x"
"11008",508,33.4902861145474,"temperatureseasonality"
"11009",509,11.1614549292358,"rainseasonality"
"11010",510,69.1227433866468,"pet"
"11011",511,0,"humanpopdens"
"11012",512,11.0241648883783,"Host_richness"
"11013",513,31.8244632204177,"Generalism_degree"
"11014",514,3.12546519718494,"footpr"
"11015",515,10.2977481951417,"EVI"
"11016",516,6.68026359507041,"Ec.Het"
"11017",517,29.4424109549409,"annualtemperature"
"11018",518,39.9683052003645,"annualrainfall"
"11019",519,100,"y"
"11020",520,41.0274983396621,"X"
"11021",521,99.4354625596965,"x"
"11022",522,46.7463055053594,"temperatureseasonality"
"11023",523,23.8871588005108,"rainseasonality"
"11024",524,85.4941219876316,"pet"
"11025",525,0.616587885122258,"humanpopdens"
"11026",526,35.9026345448995,"Host_richness"
"11027",527,30.8375110999329,"Generalism_degree"
"11028",528,0,"footpr"
"11029",529,20.9351572304434,"EVI"
"11030",530,17.1551948035307,"Ec.Het"
"11031",531,32.4472134397913,"annualtemperature"
"11032",532,59.155409776251,"annualrainfall"
"11033",533,100,"y"
"11034",534,57.9697684160577,"X"
"11035",535,98.2678537055902,"x"
"11036",536,41.2059185015424,"temperatureseasonality"
"11037",537,34.3749356652848,"rainseasonality"
"11038",538,93.9601801452952,"pet"
"11039",539,18.7733933866123,"humanpopdens"
"11040",540,31.1259253740292,"Host_richness"
"11041",541,55.0429954682587,"Generalism_degree"
"11042",542,0,"footpr"
"11043",543,40.4095678942215,"EVI"
