"","X","overall","names"
"11024",1274,54.8644875476661,"annualrainfall"
"11025",1275,100,"y"
"11026",1276,82.2595283828105,"x"
"11027",1277,51.2260577619492,"temperatureseasonality"
"11028",1278,45.0943093653956,"rainseasonality"
"11029",1279,99.1842794150355,"pet"
"11030",1280,13.4502611995985,"humanpopdens"
"11031",1281,21.4220624784538,"Host_richness"
"11032",1282,45.4862751008398,"Generalism_degree"
"11033",1283,0,"footpr"
"11034",1284,20.7083385709238,"EVI"
"11035",1285,13.2372286170847,"Ec.Het"
"11036",1286,51.3742332894815,"annualtemperature"
"11037",1287,52.1120953538901,"annualrainfall"
"11038",1288,100,"y"
"11039",1289,96.212525929615,"x"
"11040",1290,29.5900452701447,"temperatureseasonality"
"11041",1291,23.1630472190454,"rainseasonality"
"11042",1292,75.9575836416219,"pet"
"11043",1293,5.33942378074882,"humanpopdens"
"11044",1294,26.7002139976776,"Host_richness"
"11045",1295,37.9581845487793,"Generalism_degree"
"11046",1296,0,"footpr"
"11047",1297,17.7290879407408,"EVI"
"11048",1298,9.46555661532142,"Ec.Het"
"11049",1299,25.2449794799204,"annualtemperature"
"11050",1300,65.0664830268994,"annualrainfall"
"11051",1301,84.2204841457533,"y"
"11052",1302,64.3410339364979,"x"
"11053",1303,23.4992481302529,"temperatureseasonality"
"11054",1304,30.795302964598,"rainseasonality"
"11055",1305,100,"pet"
"11056",1306,0,"humanpopdens"
"11057",1307,1.12406779407124,"Host_richness"
"11058",1308,20.5371974705695,"Generalism_degree"
"11059",1309,9.91608971144224,"footpr"
"11060",1310,5.85800763614344,"EVI"
"11061",1311,7.78459117847847,"Ec.Het"
"11062",1312,5.20495379952578,"annualtemperature"
"11063",1313,20.6048756457023,"annualrainfall"
"11064",1314,72.5471440947608,"y"
"11065",1315,100,"x"
"11066",1316,54.3559718658741,"temperatureseasonality"
"11067",1317,32.1090438817458,"rainseasonality"
"11068",1318,62.0638655128776,"pet"
"11069",1319,28.2098117915633,"humanpopdens"
"11070",1320,18.1202852874703,"Host_richness"
"11071",1321,34.8204251121163,"Generalism_degree"
"11072",1322,6.28984911485644,"footpr"
"11073",1323,15.2249954221984,"EVI"
"11074",1324,0,"Ec.Het"
"11075",1325,21.5056772042293,"annualtemperature"
"11076",1326,65.3276445966489,"annualrainfall"
"11077",1327,80.0246805678669,"y"
"11078",1328,42.2858073338438,"x"
"11079",1329,24.4615703935507,"temperatureseasonality"
"11080",1330,17.3142873811598,"rainseasonality"
"11081",1331,100,"pet"
"11082",1332,4.68942587022164,"humanpopdens"
"11083",1333,20.5549112512924,"Host_richness"
"11084",1334,17.2432485290962,"Generalism_degree"
"11085",1335,0,"footpr"
"11086",1336,5.0931511757106,"EVI"
"11087",1337,5.99910975660396,"Ec.Het"
"11088",1338,13.199367732866,"annualtemperature"
"11089",1339,22.604335104691,"annualrainfall"
"11090",1340,70.052271712959,"y"
"11091",1341,83.8316597116297,"x"
"11092",1342,16.7543644498281,"temperatureseasonality"
"11093",1343,32.1316659000331,"rainseasonality"
"11094",1344,100,"pet"
"11095",1345,0,"humanpopdens"
"11096",1346,29.2309665609971,"Host_richness"
"11097",1347,54.3655815763802,"Generalism_degree"
"11098",1348,11.0012414071406,"footpr"
"11099",1349,40.2042147568582,"EVI"
"11100",1350,18.2086534242375,"Ec.Het"
"11101",1351,22.8211805617036,"annualtemperature"
"11102",1352,96.5951244597183,"annualrainfall"
"11103",1353,77.3151602511586,"y"
"11104",1354,100,"x"
"11105",1355,23.9221681855073,"temperatureseasonality"
"11106",1356,13.2168329561702,"rainseasonality"
"11107",1357,74.9448371907322,"pet"
"11108",1358,0,"humanpopdens"
"11109",1359,23.1152170870354,"Host_richness"
"11110",1360,13.8704672347741,"Generalism_degree"
"11111",1361,0.411694489121676,"footpr"
"11112",1362,4.21605305637306,"EVI"
"11113",1363,9.38083529999948,"Ec.Het"
"11114",1364,27.9311640602302,"annualtemperature"
"11115",1365,32.5439239110337,"annualrainfall"
"11116",1366,100,"y"
"11117",1367,62.0770394635687,"x"
"11118",1368,36.6264531613359,"temperatureseasonality"
"11119",1369,21.1003422917373,"rainseasonality"
"11120",1370,80.4613459688267,"pet"
"11121",1371,15.2307615857909,"humanpopdens"
"11122",1372,30.5944888251491,"Host_richness"
"11123",1373,48.2679377851942,"Generalism_degree"
"11124",1374,0,"footpr"
"11125",1375,24.5946255689976,"EVI"
"11126",1376,18.4867266543506,"Ec.Het"
"11127",1377,42.9595922887935,"annualtemperature"
"11128",1378,64.5709586408271,"annualrainfall"
"11129",1379,58.5667764973072,"y"
"11130",1380,100,"x"
"11131",1381,23.7201050807181,"temperatureseasonality"
"11132",1382,18.2303840756929,"rainseasonality"
"11133",1383,51.5984820798586,"pet"
"11134",1384,0,"humanpopdens"
"11135",1385,24.6799016284143,"Host_richness"
"11136",1386,41.7550313952253,"Generalism_degree"
"11137",1387,2.3857252351781,"footpr"
"11138",1388,4.20814026314778,"EVI"
"11139",1389,0.50472718311593,"Ec.Het"
"11140",1390,25.6225424724034,"annualtemperature"
"11141",1391,35.5029070202577,"annualrainfall"
"11142",1392,100,"y"
"11143",1393,46.5513231166335,"x"
"11144",1394,55.4498927064303,"temperatureseasonality"
"11145",1395,23.7448253085242,"rainseasonality"
"11146",1396,97.9032512039849,"pet"
"11147",1397,10.6794461180584,"humanpopdens"
"11148",1398,16.3118636131158,"Host_richness"
"11149",1399,46.3589310166962,"Generalism_degree"
"11150",1400,0,"footpr"
"11151",1401,20.1077775836799,"EVI"
"11152",1402,21.7030440059881,"Ec.Het"
"11153",1403,36.7147610105205,"annualtemperature"
"11154",1404,37.0363970817252,"annualrainfall"
"11155",1405,98.2808805186534,"y"
"11156",1406,100,"x"
"11157",1407,23.8028080751271,"temperatureseasonality"
"11158",1408,40.2913925520994,"rainseasonality"
"11159",1409,91.189488732233,"pet"
"11160",1410,0,"humanpopdens"
"11161",1411,28.4935751616848,"Host_richness"
"11162",1412,55.4783811587097,"Generalism_degree"
"11163",1413,3.24933864229939,"footpr"
"11164",1414,27.8451938336098,"EVI"
"11165",1415,9.13056707593004,"Ec.Het"
"11166",1416,42.0586693216233,"annualtemperature"
"11167",1417,57.1067309949517,"annualrainfall"
"11168",1418,100,"y"
"11169",1419,46.1269405836286,"x"
"11170",1420,23.2839758589788,"temperatureseasonality"
"11171",1421,21.9013101703172,"rainseasonality"
"11172",1422,78.679961958767,"pet"
"11173",1423,23.3199395394292,"humanpopdens"
"11174",1424,19.8122434850925,"Host_richness"
"11175",1425,18.9579875468506,"Generalism_degree"
"11176",1426,0,"footpr"
"11177",1427,30.8475704030453,"EVI"
"11178",1428,22.4389516197358,"Ec.Het"
"11179",1429,26.2299671567704,"annualtemperature"
"11180",1430,58.4066634301789,"annualrainfall"
"11181",1431,96.2104127515934,"y"
"11182",1432,100,"x"
"11183",1433,46.3584969618591,"temperatureseasonality"
"11184",1434,23.8028687968444,"rainseasonality"
"11185",1435,95.7291703898559,"pet"
"11186",1436,5.35712402213565,"humanpopdens"
"11187",1437,43.4522356631517,"Host_richness"
"11188",1438,50.3232836432119,"Generalism_degree"
"11189",1439,0,"footpr"
"11190",1440,36.4442334304988,"EVI"
"11191",1441,10.8825916803705,"Ec.Het"
"11192",1442,23.4082452528446,"annualtemperature"
"11193",1443,61.6435469830664,"annualrainfall"
"11194",1444,100,"y"
"11195",1445,78.6708152223452,"x"
"11196",1446,51.3117628644725,"temperatureseasonality"
"11197",1447,26.9038330714432,"rainseasonality"
"11198",1448,96.390770300795,"pet"
"11199",1449,14.2732386673932,"humanpopdens"
"11200",1450,24.362758017761,"Host_richness"
"11201",1451,38.7359735748629,"Generalism_degree"
"11202",1452,0,"footpr"
"11203",1453,31.7136074154799,"EVI"
"11204",1454,8.22044667706747,"Ec.Het"
"11205",1455,25.711022454083,"annualtemperature"
"11206",1456,57.0585436516524,"annualrainfall"
"11207",1457,82.7613832885529,"y"
"11208",1458,36.6127693273721,"x"
"11209",1459,17.4376169967732,"temperatureseasonality"
"11210",1460,22.3277271802166,"rainseasonality"
"11211",1461,100,"pet"
"11212",1462,4.80921441949437,"humanpopdens"
"11213",1463,18.0031247429536,"Host_richness"
"11214",1464,34.5884990508192,"Generalism_degree"
"11215",1465,0,"footpr"
"11216",1466,10.2377220008986,"EVI"
"11217",1467,3.73351966048862,"Ec.Het"
"11218",1468,19.4320817520922,"annualtemperature"
"11219",1469,43.6915305200755,"annualrainfall"
"11220",1470,86.356630596469,"y"
"11221",1471,60.1759965398479,"x"
"11222",1472,45.6575107933166,"temperatureseasonality"
"11223",1473,23.6024090682162,"rainseasonality"
"11224",1474,100,"pet"
"11225",1475,16.9496503075657,"humanpopdens"
"11226",1476,21.9032642084891,"Host_richness"
"11227",1477,47.737134428172,"Generalism_degree"
"11228",1478,0,"footpr"
"11229",1479,10.5437536484392,"EVI"
"11230",1480,20.7642519988056,"Ec.Het"
"11231",1481,34.0392331409806,"annualtemperature"
"11232",1482,49.8936063226685,"annualrainfall"
"11233",1483,100,"y"
"11234",1484,66.7539979324198,"x"
"11235",1485,12.1566505057021,"temperatureseasonality"
"11236",1486,22.4461944735346,"rainseasonality"
"11237",1487,95.9122592795353,"pet"
"11238",1488,0,"humanpopdens"
"11239",1489,17.816485392479,"Host_richness"
"11240",1490,38.3720995729394,"Generalism_degree"
"11241",1491,4.1794978797053,"footpr"
"11242",1492,19.8531072143112,"EVI"
"11243",1493,3.52059993216111,"Ec.Het"
"11244",1494,20.5022055273942,"annualtemperature"
"11245",1495,47.3147663013602,"annualrainfall"
"11246",1496,100,"y"
"11247",1497,75.9493744297389,"x"
"11248",1498,46.2963939473721,"temperatureseasonality"
"11249",1499,61.3462556302621,"rainseasonality"
"11250",1500,92.1158503080841,"pet"
"11251",1501,20.5621237346882,"humanpopdens"
"11252",1502,2.02810994900794,"Host_richness"
"11253",1503,11.5235208655715,"Generalism_degree"
"11254",1504,0,"footpr"
"11255",1505,21.8993634503392,"EVI"
"11256",1506,22.6510848982383,"Ec.Het"
"11257",1507,17.1088782064107,"annualtemperature"
"11258",1508,38.5902960050683,"annualrainfall"
"11259",1509,82.0667698976924,"y"
"11260",1510,85.6613010266449,"x"
"11261",1511,26.3188314109789,"temperatureseasonality"
"11262",1512,19.3558696041359,"rainseasonality"
"11263",1513,100,"pet"
"11264",1514,4.38443860959745,"humanpopdens"
"11265",1515,29.4323323514939,"Host_richness"
"11266",1516,6.02981106169514,"Generalism_degree"
"11267",1517,0,"footpr"
"11268",1518,8.061644222179,"EVI"
"11269",1519,5.0877197433641,"Ec.Het"
"11270",1520,35.102815284865,"annualtemperature"
"11271",1521,26.8431727276414,"annualrainfall"
"11272",1522,68.7828906537781,"y"
"11273",1523,100,"x"
"11274",1524,44.8297419542697,"temperatureseasonality"
"11275",1525,24.5251417547085,"rainseasonality"
"11276",1526,69.011220794094,"pet"
"11277",1527,22.0422355921876,"humanpopdens"
"11278",1528,9.89202801188303,"Host_richness"
"11279",1529,37.7386093024564,"Generalism_degree"
"11280",1530,0,"footpr"
"11281",1531,11.6103732675588,"EVI"
"11282",1532,7.52207066546351,"Ec.Het"
"11283",1533,21.5233102741742,"annualtemperature"
"11284",1534,37.7172069420848,"annualrainfall"
"11285",1535,100,"y"
"11286",1536,65.0608631026006,"x"
"11287",1537,25.9563430135176,"temperatureseasonality"
"11288",1538,28.3850799780311,"rainseasonality"
"11289",1539,59.2354919295343,"pet"
"11290",1540,0,"humanpopdens"
"11291",1541,29.354503543978,"Host_richness"
"11292",1542,17.9394119569659,"Generalism_degree"
"11293",1543,0.36179122599193,"footpr"
"11294",1544,10.1017797626461,"EVI"
"11295",1545,5.6540006056216,"Ec.Het"
"11296",1546,23.5132409285435,"annualtemperature"
"11297",1547,16.6616561080458,"annualrainfall"
"11298",1548,82.2915576727624,"y"
"11299",1549,93.638221271749,"x"
"11300",1550,23.2981294889649,"temperatureseasonality"
"11301",1551,21.3059844958633,"rainseasonality"
"11302",1552,100,"pet"
"11303",1553,2.34920273180748,"humanpopdens"
"11304",1554,7.18018048287937,"Host_richness"
"11305",1555,27.1616871374244,"Generalism_degree"
"11306",1556,0,"footpr"
"11307",1557,6.75571103985344,"EVI"
"11308",1558,4.47008482669781,"Ec.Het"
"11309",1559,21.6952982061473,"annualtemperature"
"11310",1560,38.8893715367811,"annualrainfall"
"11311",1561,99.0230369728011,"y"
"11312",1562,100,"x"
"11313",1563,40.8078254380752,"temperatureseasonality"
"11314",1564,38.0886287016049,"rainseasonality"
"11315",1565,74.5864309300166,"pet"
"11316",1566,4.49945106793948,"humanpopdens"
"11317",1567,45.8445637953331,"Host_richness"
"11318",1568,51.2139257585765,"Generalism_degree"
"11319",1569,0,"footpr"
"11320",1570,32.0734100152719,"EVI"
"11321",1571,45.2043330908137,"Ec.Het"
"11322",1572,33.9714040737039,"annualtemperature"
"11323",1573,50.9957764772145,"annualrainfall"
"11324",1574,100,"y"
"11325",1575,39.2027633088762,"x"
"11326",1576,42.2335521672751,"temperatureseasonality"
"11327",1577,31.490597097941,"rainseasonality"
"11328",1578,86.901772950444,"pet"
"11329",1579,17.4993301054859,"humanpopdens"
"11330",1580,31.0238956500651,"Host_richness"
"11331",1581,19.6624541248751,"Generalism_degree"
"11332",1582,0,"footpr"
"11333",1583,22.3682763022542,"EVI"
"11334",1584,26.6578838961735,"Ec.Het"
"11335",1585,25.791312921455,"annualtemperature"
"11336",1586,23.270407954543,"annualrainfall"
"11337",1587,63.9075332417525,"y"
"11338",1588,100,"x"
"11339",1589,24.8053746348623,"temperatureseasonality"
"11340",1590,16.8606022924568,"rainseasonality"
"11341",1591,67.9173998887858,"pet"
"11342",1592,22.1064017165291,"humanpopdens"
"11343",1593,1.16202591455034,"Host_richness"
"11344",1594,32.0322879373265,"Generalism_degree"
"11345",1595,2.20937163825029,"footpr"
"11346",1596,12.174426320234,"EVI"
"11347",1597,0,"Ec.Het"
"11348",1598,22.4024221516191,"annualtemperature"
"11349",1599,55.6246407188297,"annualrainfall"
"11350",1600,98.7330044774341,"y"
"11351",1601,100,"x"
"11352",1602,39.0602072443271,"temperatureseasonality"
"11353",1603,12.8640495175886,"rainseasonality"
"11354",1604,90.1417481287045,"pet"
"11355",1605,23.7230338420734,"humanpopdens"
"11356",1606,11.9405554653299,"Host_richness"
"11357",1607,12.8566559658263,"Generalism_degree"
"11358",1608,17.049083452919,"footpr"
"11359",1609,0,"EVI"
"11360",1610,11.6835728634805,"Ec.Het"
"11361",1611,27.6648088649425,"annualtemperature"
"11362",1612,38.1307867897953,"annualrainfall"
"11363",1613,100,"y"
"11364",1614,69.7973005107677,"x"
"11365",1615,40.4973398093815,"temperatureseasonality"
"11366",1616,24.4090174841508,"rainseasonality"
"11367",1617,89.5576612038945,"pet"
"11368",1618,40.9626477144077,"humanpopdens"
"11369",1619,18.9099311741622,"Host_richness"
"11370",1620,18.5859868361184,"Generalism_degree"
"11371",1621,0,"footpr"
"11372",1622,12.2589198743782,"EVI"
"11373",1623,23.5249562559998,"Ec.Het"
"11374",1624,18.9479021762031,"annualtemperature"
"11375",1625,46.571875914045,"annualrainfall"
"11376",1626,60.3157225609246,"y"
"11377",1627,97.6699563971301,"x"
"11378",1628,49.4359550994895,"temperatureseasonality"
"11379",1629,11.0328471926158,"rainseasonality"
"11380",1630,100,"pet"
"11381",1631,5.63726041063398,"humanpopdens"
"11382",1632,36.6352873537225,"Host_richness"
"11383",1633,34.9586246005578,"Generalism_degree"
"11384",1634,0,"footpr"
"11385",1635,22.1485851248035,"EVI"
"11386",1636,5.60531357349392,"Ec.Het"
"11387",1637,26.2431963605249,"annualtemperature"
"11388",1638,39.9648594364921,"annualrainfall"
"11389",1639,67.8887078850996,"y"
"11390",1640,100,"x"
"11391",1641,39.9938830806123,"temperatureseasonality"
"11392",1642,30.3109298450251,"rainseasonality"
"11393",1643,62.310717320347,"pet"
"11394",1644,6.69039012604315,"humanpopdens"
"11395",1645,24.759015436209,"Host_richness"
"11396",1646,50.8719946926948,"Generalism_degree"
"11397",1647,0,"footpr"
"11398",1648,15.8058671954126,"EVI"
"11399",1649,21.0526010432009,"Ec.Het"
"11400",1650,33.1550132378685,"annualtemperature"
"11401",1651,46.0854809544278,"annualrainfall"
"11402",1652,100,"y"
"11403",1653,47.6368301424028,"x"
"11404",1654,27.6697494352585,"temperatureseasonality"
"11405",1655,23.1683273193662,"rainseasonality"
"11406",1656,80.3921281251572,"pet"
"11407",1657,23.328775076303,"humanpopdens"
"11408",1658,17.4644319164054,"Host_richness"
"11409",1659,21.9499308177052,"Generalism_degree"
"11410",1660,0.384384082789575,"footpr"
"11411",1661,6.10069658619626,"EVI"
"11412",1662,0,"Ec.Het"
"11413",1663,15.8082976212496,"annualtemperature"
"11414",1664,35.0623935524231,"annualrainfall"
"11415",1665,92.5351133324039,"y"
"11416",1666,100,"x"
"11417",1667,28.3370908562463,"temperatureseasonality"
"11418",1668,29.8828282662754,"rainseasonality"
"11419",1669,85.9291185813529,"pet"
"11420",1670,4.35622635580517,"humanpopdens"
"11421",1671,10.4572500356282,"Host_richness"
"11422",1672,34.6348895699468,"Generalism_degree"
"11423",1673,0,"footpr"
"11424",1674,19.4043351759281,"EVI"
"11425",1675,7.9235836944031,"Ec.Het"
"11426",1676,44.3823830996542,"annualtemperature"
"11427",1677,49.2118930867839,"annualrainfall"
"11428",1678,100,"y"
"11429",1679,96.5647321352664,"x"
"11430",1680,16.6235678564847,"temperatureseasonality"
"11431",1681,25.9779085181461,"rainseasonality"
"11432",1682,37.0375332205614,"pet"
"11433",1683,24.9174966336692,"humanpopdens"
"11434",1684,17.231064505539,"Host_richness"
"11435",1685,19.2192953623409,"Generalism_degree"
"11436",1686,0,"footpr"
"11437",1687,1.5591014483541,"EVI"
"11438",1688,33.6655613078283,"Ec.Het"
"11439",1689,12.745035679156,"annualtemperature"
"11440",1690,32.7079913301015,"annualrainfall"
"11441",1691,100,"y"
"11442",1692,57.1221159852418,"x"
"11443",1693,24.8807314254,"temperatureseasonality"
"11444",1694,20.9384768380772,"rainseasonality"
"11445",1695,77.8652798097151,"pet"
"11446",1696,16.8487793544037,"humanpopdens"
"11447",1697,15.6478675094198,"Host_richness"
"11448",1698,31.3150582653458,"Generalism_degree"
"11449",1699,0,"footpr"
"11450",1700,26.0329394277029,"EVI"
"11451",1701,17.7982833490297,"Ec.Het"
"11452",1702,38.200084674542,"annualtemperature"
"11453",1703,45.2450828719893,"annualrainfall"
"11454",1704,97.6305029781453,"y"
"11455",1705,45.7778054830505,"x"
"11456",1706,22.884783553224,"temperatureseasonality"
"11457",1707,20.8073386538687,"rainseasonality"
"11458",1708,100,"pet"
"11459",1709,18.9542078404418,"humanpopdens"
"11460",1710,24.1165661043487,"Host_richness"
"11461",1711,18.264780021744,"Generalism_degree"
"11462",1712,0,"footpr"
"11463",1713,26.635163018557,"EVI"
"11464",1714,28.0364764912572,"Ec.Het"
"11465",1715,33.1265734989737,"annualtemperature"
"11466",1716,37.231216055532,"annualrainfall"
"11467",1717,100,"y"
"11468",1718,55.1136392062435,"x"
"11469",1719,30.299885414612,"temperatureseasonality"
"11470",1720,15.9703924467224,"rainseasonality"
"11471",1721,74.4618887009461,"pet"
"11472",1722,26.4769345060035,"humanpopdens"
