"","X","overall","names"
"12897",2397,22.6967211712923,"x"
"12898",2398,33.1093486436464,"temperatureseasonality"
"12899",2399,25.5400275083716,"rainseasonality"
"12900",2400,5.22262083002947,"pet"
"12901",2401,0,"humanpopdens"
"12902",2402,6.62110367434693,"Host_richness"
"12903",2403,100,"Generalism_degree"
"12904",2404,2.16882684825934,"footpr"
"12905",2405,13.0946413547043,"EVI"
"12906",2406,15.581874747867,"Ec.Het"
"12907",2407,56.948610831731,"annualtemperature"
"12908",2408,39.1866027497885,"annualrainfall"
"12909",2409,0.737574116320231,"y"
"12910",2410,13.970406751828,"X"
"12911",2411,15.9267543875251,"x"
"12912",2412,37.7364775757046,"temperatureseasonality"
"12913",2413,15.1569165401577,"rainseasonality"
"12914",2414,6.39261715357937,"pet"
"12915",2415,0,"humanpopdens"
"12916",2416,1.03815367038172,"Host_richness"
"12917",2417,100,"Generalism_degree"
"12918",2418,6.67860588181992,"footpr"
"12919",2419,11.4418990408998,"EVI"
"12920",2420,11.2141850818722,"Ec.Het"
"12921",2421,80.4044137067754,"annualtemperature"
"12922",2422,26.5412084794863,"annualrainfall"
"12923",2423,3.66957538069474,"y"
"12924",2424,12.6606041393907,"X"
"12925",2425,25.5878902717722,"x"
"12926",2426,25.8929794535059,"temperatureseasonality"
"12927",2427,23.1755586108438,"rainseasonality"
"12928",2428,9.28281096798023,"pet"
"12929",2429,0,"humanpopdens"
"12930",2430,3.20194608568928,"Host_richness"
"12931",2431,100,"Generalism_degree"
"12932",2432,12.1623619572862,"footpr"
"12933",2433,5.21297874977884,"EVI"
"12934",2434,9.51579241150684,"Ec.Het"
"12935",2435,84.5980010372043,"annualtemperature"
"12936",2436,36.4257897347537,"annualrainfall"
"12937",2437,0.292360744159505,"y"
"12938",2438,12.7241269401072,"X"
"12939",2439,20.9791473826085,"x"
"12940",2440,50.8910902201871,"temperatureseasonality"
"12941",2441,15.967203988104,"rainseasonality"
"12942",2442,6.65008137666353,"pet"
"12943",2443,1.53986605199318,"humanpopdens"
"12944",2444,0.976013901326368,"Host_richness"
"12945",2445,100,"Generalism_degree"
"12946",2446,0,"footpr"
"12947",2447,9.10674696170059,"EVI"
"12948",2448,9.08519930342814,"Ec.Het"
"12949",2449,56.2797560983642,"annualtemperature"
"12950",2450,23.902705429186,"annualrainfall"
"12951",2451,11.0634313715,"y"
"12952",2452,10.3267703268455,"X"
"12953",2453,20.3394767524644,"x"
"12954",2454,66.2752898281983,"temperatureseasonality"
"12955",2455,24.1081983461119,"rainseasonality"
"12956",2456,5.95699555003827,"pet"
"12957",2457,0,"humanpopdens"
"12958",2458,5.50212865288438,"Host_richness"
"12959",2459,93.6002503239965,"Generalism_degree"
"12960",2460,7.00204880008585,"footpr"
"12961",2461,18.498275587827,"EVI"
"12962",2462,11.8247368277058,"Ec.Het"
"12963",2463,100,"annualtemperature"
"12964",2464,34.2320119302429,"annualrainfall"
"12965",2465,0,"y"
"12966",2466,10.4880409850817,"X"
"12967",2467,30.1536837013664,"x"
"12968",2468,26.786532600175,"temperatureseasonality"
"12969",2469,20.7379559424606,"rainseasonality"
"12970",2470,6.71546602858826,"pet"
"12971",2471,2.97402772997579,"humanpopdens"
"12972",2472,4.76592812576055,"Host_richness"
"12973",2473,100,"Generalism_degree"
"12974",2474,13.3990783668945,"footpr"
"12975",2475,10.4768475296329,"EVI"
"12976",2476,16.2328696928244,"Ec.Het"
"12977",2477,92.1704115711298,"annualtemperature"
"12978",2478,34.6128750387853,"annualrainfall"
"12979",2479,4.45320279149261,"y"
"12980",2480,7.91053934702436,"X"
"12981",2481,21.6332298966927,"x"
"12982",2482,38.2165754346429,"temperatureseasonality"
"12983",2483,29.2432130746068,"rainseasonality"
"12984",2484,1.57963431541516,"pet"
"12985",2485,4.35784029092576,"humanpopdens"
"12986",2486,0,"Host_richness"
"12987",2487,100,"Generalism_degree"
"12988",2488,8.42442413987101,"footpr"
"12989",2489,21.1107893915852,"EVI"
"12990",2490,12.5439704436559,"Ec.Het"
"12991",2491,71.848481217249,"annualtemperature"
"12992",2492,31.8788056912303,"annualrainfall"
"12993",2493,4.18210236473291,"y"
"12994",2494,9.52894566267051,"X"
"12995",2495,16.2861527827557,"x"
"12996",2496,38.8552279402286,"temperatureseasonality"
"12997",2497,23.0012601219798,"rainseasonality"
"12998",2498,1.17675118591709,"pet"
"12999",2499,2.28749403849481,"humanpopdens"
"13000",2500,0,"Host_richness"
"13001",2501,100,"Generalism_degree"
"13002",2502,4.31488533827996,"footpr"
"13003",2503,16.7476097825677,"EVI"
"13004",2504,14.5374127386499,"Ec.Het"
"13005",2505,54.0456429724015,"annualtemperature"
"13006",2506,28.1167654606874,"annualrainfall"
"13007",2507,4.0904660691808,"y"
"13008",2508,9.00884795845413,"X"
"13009",2509,14.8017347470129,"x"
"13010",2510,36.6138470101039,"temperatureseasonality"
"13011",2511,17.6584908514925,"rainseasonality"
"13012",2512,0.211488401025721,"pet"
"13013",2513,0,"humanpopdens"
"13014",2514,1.17578221970617,"Host_richness"
"13015",2515,90.7586535993599,"Generalism_degree"
"13016",2516,6.35739709808617,"footpr"
"13017",2517,18.3750642624905,"EVI"
"13018",2518,11.4737423040926,"Ec.Het"
"13019",2519,100,"annualtemperature"
"13020",2520,31.0964620050497,"annualrainfall"
"13021",2521,2.86789917292315,"y"
"13022",2522,13.6960545328744,"X"
"13023",2523,34.8175737487348,"x"
"13024",2524,20.3908984182272,"temperatureseasonality"
"13025",2525,17.6974640223996,"rainseasonality"
"13026",2526,8.89088555888586,"pet"
"13027",2527,0,"humanpopdens"
"13028",2528,7.00487309614624,"Host_richness"
"13029",2529,100,"Generalism_degree"
"13030",2530,9.18138094652635,"footpr"
"13031",2531,14.4152243535204,"EVI"
"13032",2532,15.0807345640286,"Ec.Het"
"13033",2533,94.5193241543281,"annualtemperature"
"13034",2534,32.826479139985,"annualrainfall"
"13035",2535,1.78698728516093,"y"
"13036",2536,7.97690507577171,"X"
"13037",2537,15.3583029065041,"x"
"13038",2538,22.3168682653585,"temperatureseasonality"
"13039",2539,16.5757995088856,"rainseasonality"
"13040",2540,0,"pet"
"13041",2541,3.37121651093729,"humanpopdens"
"13042",2542,0.156624319072586,"Host_richness"
"13043",2543,100,"Generalism_degree"
"13044",2544,10.7572434305232,"footpr"
"13045",2545,15.0970410247965,"EVI"
"13046",2546,15.6076720236314,"Ec.Het"
"13047",2547,79.2984112470303,"annualtemperature"
"13048",2548,25.5485911384341,"annualrainfall"
"13049",2549,2.6020821068344,"y"
"13050",2550,9.3356634034655,"X"
"13051",2551,22.6686350469919,"x"
"13052",2552,35.1614528211224,"temperatureseasonality"
"13053",2553,25.3042897311611,"rainseasonality"
"13054",2554,9.89283073954173,"pet"
"13055",2555,0.726442549405835,"humanpopdens"
"13056",2556,0,"Host_richness"
"13057",2557,100,"Generalism_degree"
"13058",2558,8.58432411464888,"footpr"
"13059",2559,7.23634502221324,"EVI"
"13060",2560,9.45375445018671,"Ec.Het"
"13061",2561,89.8299406514533,"annualtemperature"
"13062",2562,33.3688554484003,"annualrainfall"
"13063",2563,5.19160898825084,"y"
"13064",2564,11.3592474619957,"X"
"13065",2565,20.0707315931238,"x"
"13066",2566,70.585238554887,"temperatureseasonality"
"13067",2567,22.7403031621647,"rainseasonality"
"13068",2568,0,"pet"
"13069",2569,2.06206384305479,"humanpopdens"
"13070",2570,2.86707646002918,"Host_richness"
"13071",2571,100,"Generalism_degree"
"13072",2572,4.59891134953985,"footpr"
"13073",2573,15.5595170095908,"EVI"
"13074",2574,10.4754355229693,"Ec.Het"
"13075",2575,64.2621267347155,"annualtemperature"
"13076",2576,32.3947609355249,"annualrainfall"
"13077",2577,2.28605001718823,"y"
"13078",2578,13.8872564471103,"X"
"13079",2579,25.5695537985037,"x"
"13080",2580,35.5141598354974,"temperatureseasonality"
"13081",2581,31.323234926576,"rainseasonality"
"13082",2582,7.37692324964056,"pet"
"13083",2583,0,"humanpopdens"
"13084",2584,4.19034759988531,"Host_richness"
"13085",2585,100,"Generalism_degree"
"13086",2586,6.00909075687328,"footpr"
"13087",2587,12.6750351258372,"EVI"
"13088",2588,18.3028350222807,"Ec.Het"
"13089",2589,88.3829005910482,"annualtemperature"
"13090",2590,44.8744642634351,"annualrainfall"
"13091",2591,0.313250221773761,"y"
"13092",2592,9.99970521088022,"X"
"13093",2593,21.8665837629878,"x"
"13094",2594,27.0714705642463,"temperatureseasonality"
"13095",2595,20.6791016193642,"rainseasonality"
"13096",2596,1.66456525857912,"pet"
"13097",2597,0,"humanpopdens"
"13098",2598,0.328493444787465,"Host_richness"
"13099",2599,100,"Generalism_degree"
"13100",2600,12.3565294470807,"footpr"
"13101",2601,12.1911280394,"EVI"
"13102",2602,6.01505069682054,"Ec.Het"
"13103",2603,76.7829673318484,"annualtemperature"
"13104",2604,28.9423389620897,"annualrainfall"
"13105",2605,1.66894552831744,"y"
"13106",2606,20.0245185462019,"X"
"13107",2607,19.1070619387423,"x"
"13108",2608,59.8282495781622,"temperatureseasonality"
"13109",2609,22.704306344664,"rainseasonality"
"13110",2610,4.54374040563811,"pet"
"13111",2611,0,"humanpopdens"
"13112",2612,4.74724910861489,"Host_richness"
"13113",2613,100,"Generalism_degree"
"13114",2614,7.75205156186511,"footpr"
"13115",2615,23.2605194732881,"EVI"
"13116",2616,13.1330114630998,"Ec.Het"
"13117",2617,74.6008272438828,"annualtemperature"
"13118",2618,44.3255295036147,"annualrainfall"
"13119",2619,2.26676072078172,"y"
"13120",2620,8.47868645235849,"X"
"13121",2621,24.2223449211305,"x"
"13122",2622,30.6645229765383,"temperatureseasonality"
"13123",2623,24.2506212319994,"rainseasonality"
"13124",2624,6.09859154448356,"pet"
"13125",2625,0,"humanpopdens"
"13126",2626,4.8598635271774,"Host_richness"
"13127",2627,100,"Generalism_degree"
"13128",2628,5.33228828229044,"footpr"
"13129",2629,15.6828488569943,"EVI"
"13130",2630,13.8943505926023,"Ec.Het"
"13131",2631,79.0339716499032,"annualtemperature"
"13132",2632,34.8762578995083,"annualrainfall"
"13133",2633,0,"y"
"13134",2634,27.379818710793,"X"
"13135",2635,34.9389934873996,"x"
"13136",2636,58.8086974040344,"temperatureseasonality"
"13137",2637,17.8243858585209,"rainseasonality"
"13138",2638,8.13444849487498,"pet"
"13139",2639,1.51874868345358,"humanpopdens"
"13140",2640,5.37172547316816,"Host_richness"
"13141",2641,100,"Generalism_degree"
"13142",2642,0.904862837320561,"footpr"
"13143",2643,11.3251349454504,"EVI"
"13144",2644,8.8971837864954,"Ec.Het"
"13145",2645,37.5710421774906,"annualtemperature"
"13146",2646,34.3600221075374,"annualrainfall"
"13147",2647,0,"y"
"13148",2648,8.61422011739047,"X"
"13149",2649,16.5085953070813,"x"
"13150",2650,38.1453781332716,"temperatureseasonality"
"13151",2651,15.9227951754503,"rainseasonality"
"13152",2652,0.910859797743057,"pet"
"13153",2653,1.24741669201002,"humanpopdens"
"13154",2654,3.10581533130223,"Host_richness"
"13155",2655,100,"Generalism_degree"
"13156",2656,2.44516165973645,"footpr"
"13157",2657,18.9768899285,"EVI"
"13158",2658,10.249203513431,"Ec.Het"
"13159",2659,40.9608046777236,"annualtemperature"
"13160",2660,19.190796662985,"annualrainfall"
"13161",2661,4.68721128045253,"y"
"13162",2662,15.0354118464117,"X"
"13163",2663,23.1617212925249,"x"
"13164",2664,34.8621041735826,"temperatureseasonality"
"13165",2665,24.9883036439114,"rainseasonality"
"13166",2666,7.38711772898976,"pet"
"13167",2667,0,"humanpopdens"
"13168",2668,2.06603025815617,"Host_richness"
"13169",2669,100,"Generalism_degree"
"13170",2670,6.43901517132778,"footpr"
"13171",2671,14.9072147229895,"EVI"
"13172",2672,9.8961045616547,"Ec.Het"
"13173",2673,75.3933280552941,"annualtemperature"
"13174",2674,35.8051236490468,"annualrainfall"
"13175",2675,0.836047896169083,"y"
"13176",2676,12.3240092923979,"X"
"13177",2677,20.871675601374,"x"
"13178",2678,42.2200127584086,"temperatureseasonality"
"13179",2679,17.516895794176,"rainseasonality"
"13180",2680,0,"pet"
"13181",2681,0.05949886308148,"humanpopdens"
"13182",2682,4.34198834396918,"Host_richness"
"13183",2683,100,"Generalism_degree"
"13184",2684,2.2845200380607,"footpr"
"13185",2685,13.5721422590166,"EVI"
"13186",2686,7.07011518902904,"Ec.Het"
"13187",2687,59.5670023554325,"annualtemperature"
"13188",2688,30.5224571681239,"annualrainfall"
"13189",2689,0.760457343850106,"y"
"13190",2690,21.7889279356199,"X"
"13191",2691,28.431912951145,"x"
"13192",2692,51.5083088508529,"temperatureseasonality"
"13193",2693,24.2623515678335,"rainseasonality"
"13194",2694,2.50125648119452,"pet"
"13195",2695,1.32870552640282,"humanpopdens"
"13196",2696,4.25978261336761,"Host_richness"
"13197",2697,100,"Generalism_degree"
"13198",2698,0,"footpr"
"13199",2699,16.9471227512329,"EVI"
"13200",2700,14.5730655034901,"Ec.Het"
"13201",2701,49.2920521512338,"annualtemperature"
"13202",2702,34.6365968697439,"annualrainfall"
"13203",2703,0,"y"
"13204",2704,11.0711107800528,"X"
"13205",2705,18.7348347884173,"x"
"13206",2706,31.0466782753667,"temperatureseasonality"
"13207",2707,17.4719847269247,"rainseasonality"
"13208",2708,5.31400334290028,"pet"
"13209",2709,0.834995241450875,"humanpopdens"
"13210",2710,2.99093899410703,"Host_richness"
"13211",2711,100,"Generalism_degree"
"13212",2712,2.2654516739539,"footpr"
"13213",2713,12.8598953556895,"EVI"
"13214",2714,13.1533795900612,"Ec.Het"
"13215",2715,43.5693853011592,"annualtemperature"
"13216",2716,25.7637900935422,"annualrainfall"
"13217",2717,0.38555503858141,"y"
"13218",2718,12.6207755715479,"X"
"13219",2719,10.4337797527632,"x"
"13220",2720,65.6563574956002,"temperatureseasonality"
"13221",2721,22.5226066513377,"rainseasonality"
"13222",2722,0,"pet"
"13223",2723,0.25223387708627,"humanpopdens"
"13224",2724,3.43360566602871,"Host_richness"
"13225",2725,100,"Generalism_degree"
"13226",2726,4.77590042185327,"footpr"
"13227",2727,17.0057158250627,"EVI"
"13228",2728,8.7293197132297,"Ec.Het"
"13229",2729,67.8059194303153,"annualtemperature"
"13230",2730,31.0484688861325,"annualrainfall"
"13231",2731,4.55465793129413,"y"
"13232",2732,11.859885492152,"X"
"13233",2733,39.2478332342937,"x"
"13234",2734,33.8475178422961,"temperatureseasonality"
"13235",2735,26.4472198147007,"rainseasonality"
"13236",2736,13.6070176746257,"pet"
"13237",2737,0,"humanpopdens"
"13238",2738,6.37282252868613,"Host_richness"
"13239",2739,100,"Generalism_degree"
"13240",2740,8.65266622648429,"footpr"
"13241",2741,12.1716805980024,"EVI"
"13242",2742,7.68589329777772,"Ec.Het"
"13243",2743,85.5069059970173,"annualtemperature"
"13244",2744,36.1752266261456,"annualrainfall"
"13245",2745,0,"y"
"13246",2746,13.3601906253782,"X"
"13247",2747,25.2851103387119,"x"
"13248",2748,33.7623601579884,"temperatureseasonality"
"13249",2749,21.2396723532275,"rainseasonality"
"13250",2750,4.66908846358775,"pet"
"13251",2751,4.67682694097067,"humanpopdens"
"13252",2752,9.41805658924544,"Host_richness"
"13253",2753,100,"Generalism_degree"
"13254",2754,10.6648084890825,"footpr"
"13255",2755,11.9457545910309,"EVI"
"13256",2756,12.9607523918595,"Ec.Het"
"13257",2757,74.7166669508821,"annualtemperature"
"13258",2758,32.3038321302003,"annualrainfall"
"13259",2759,0,"y"
"13260",2760,14.3047731222417,"X"
"13261",2761,26.657766847716,"x"
"13262",2762,34.1466442355177,"temperatureseasonality"
"13263",2763,29.3049799462569,"rainseasonality"
"13264",2764,7.90270336001395,"pet"
"13265",2765,1.09755830375397,"humanpopdens"
"13266",2766,4.80188582982732,"Host_richness"
"13267",2767,100,"Generalism_degree"
"13268",2768,15.1408927907955,"footpr"
"13269",2769,9.85452212823436,"EVI"
"13270",2770,22.975528873686,"Ec.Het"
"13271",2771,95.2108204833759,"annualtemperature"
"13272",2772,40.0357371800621,"annualrainfall"
"13273",2773,1.3780054544766,"y"
"13274",2774,17.757459412135,"X"
"13275",2775,26.9981346847973,"x"
"13276",2776,45.8162679246651,"temperatureseasonality"
"13277",2777,14.5934209119251,"rainseasonality"
"13278",2778,4.75476447462067,"pet"
"13279",2779,0,"humanpopdens"
"13280",2780,5.2102702134979,"Host_richness"
"13281",2781,100,"Generalism_degree"
"13282",2782,5.32303463411512,"footpr"
"13283",2783,15.8581970014659,"EVI"
"13284",2784,12.5300457225646,"Ec.Het"
"13285",2785,74.7819859903741,"annualtemperature"
"13286",2786,39.4989309299848,"annualrainfall"
"13287",2787,0,"y"
"13288",2788,12.6520004787807,"X"
"13289",2789,31.0028751165255,"x"
"13290",2790,38.2041716522409,"temperatureseasonality"
"13291",2791,22.7533163095766,"rainseasonality"
"13292",2792,4.07663996784797,"pet"
"13293",2793,2.17400588986811,"humanpopdens"
"13294",2794,2.75291802877388,"Host_richness"
"13295",2795,100,"Generalism_degree"
"13296",2796,7.65962578141918,"footpr"
"13297",2797,11.6704621512938,"EVI"
"13298",2798,17.1222112411698,"Ec.Het"
"13299",2799,83.9211630810976,"annualtemperature"
"13300",2800,35.9941351891348,"annualrainfall"
"13301",2801,5.04888883745153,"y"
"13302",2802,10.9265181159201,"X"
"13303",2803,20.7427817598564,"x"
"13304",2804,44.7391239279445,"temperatureseasonality"
"13305",2805,25.498197268658,"rainseasonality"
"13306",2806,1.13490452515611,"pet"
"13307",2807,0,"humanpopdens"
"13308",2808,6.45230116577571,"Host_richness"
"13309",2809,100,"Generalism_degree"
"13310",2810,3.26671158118489,"footpr"
"13311",2811,16.3394587698088,"EVI"
"13312",2812,8.5028640526036,"Ec.Het"
"13313",2813,70.7716874062553,"annualtemperature"
"13314",2814,26.7183222956123,"annualrainfall"
"13315",2815,2.81224436256635,"y"
"13316",2816,20.7361538280369,"X"
"13317",2817,17.6923261037252,"x"
"13318",2818,80.069081275702,"temperatureseasonality"
"13319",2819,19.0466765026552,"rainseasonality"
"13320",2820,2.22970127514976,"pet"
"13321",2821,3.22650418770458,"humanpopdens"
"13322",2822,0,"Host_richness"
"13323",2823,100,"Generalism_degree"
"13324",2824,1.96691858023749,"footpr"
"13325",2825,13.6307410628834,"EVI"
"13326",2826,6.72150674777365,"Ec.Het"
"13327",2827,70.8680737951917,"annualtemperature"
"13328",2828,32.7983437539418,"annualrainfall"
"13329",2829,3.02622383179455,"y"
"13330",2830,11.5235964711617,"X"
"13331",2831,20.2400442648701,"x"
"13332",2832,27.5881108380363,"temperatureseasonality"
"13333",2833,14.5201452252646,"rainseasonality"
"13334",2834,2.25721686866806,"pet"
"13335",2835,0,"humanpopdens"
"13336",2836,7.37788886082566,"Host_richness"
"13337",2837,100,"Generalism_degree"
"13338",2838,2.00725174942987,"footpr"
"13339",2839,10.8017672695543,"EVI"
"13340",2840,5.85530456111675,"Ec.Het"
"13341",2841,62.1345476135259,"annualtemperature"
"13342",2842,31.9926028898399,"annualrainfall"
"13343",2843,0.472036658386573,"y"
"13344",2844,8.26629837264816,"X"
"13345",2845,16.6735990332191,"x"
"13346",2846,42.5155342896628,"temperatureseasonality"
"13347",2847,16.4692419620039,"rainseasonality"
"13348",2848,5.41460263946086,"pet"
"13349",2849,0.377633877442196,"humanpopdens"
"13350",2850,0,"Host_richness"
"13351",2851,100,"Generalism_degree"
"13352",2852,7.27600899536999,"footpr"
"13353",2853,10.2207598998059,"EVI"
"13354",2854,6.35390726403828,"Ec.Het"
"13355",2855,79.1018654759414,"annualtemperature"
"13356",2856,30.0105162092539,"annualrainfall"
"13357",2857,0,"y"
"13358",2858,20.8097464835266,"X"
"13359",2859,22.0955045563264,"x"
"13360",2860,67.5562068639518,"temperatureseasonality"
"13361",2861,21.4753367651151,"rainseasonality"
