"","X","overall","names"
"11828",2078,9.79754823150277,"Ec.Het"
"11829",2079,40.702801896553,"annualtemperature"
"11830",2080,24.3821207199306,"annualrainfall"
"11831",2081,2.36259627316826,"y"
"11832",2082,33.3201314479433,"x"
"11833",2083,24.579011551672,"temperatureseasonality"
"11834",2084,26.1635440283626,"rainseasonality"
"11835",2085,10.7814852856253,"pet"
"11836",2086,3.02925966334343,"humanpopdens"
"11837",2087,0,"Host_richness"
"11838",2088,100,"Generalism_degree"
"11839",2089,12.6716700339565,"footpr"
"11840",2090,14.1316654934811,"EVI"
"11841",2091,12.3348284596877,"Ec.Het"
"11842",2092,66.7115953249237,"annualtemperature"
"11843",2093,29.3490695543779,"annualrainfall"
"11844",2094,0,"y"
"11845",2095,28.6346037136019,"x"
"11846",2096,37.0925882575999,"temperatureseasonality"
"11847",2097,20.9064872805482,"rainseasonality"
"11848",2098,3.78383460393467,"pet"
"11849",2099,1.2402516521919,"humanpopdens"
"11850",2100,4.39316782791487,"Host_richness"
"11851",2101,100,"Generalism_degree"
"11852",2102,4.64924929889178,"footpr"
"11853",2103,7.89188800698185,"EVI"
"11854",2104,7.94749717828247,"Ec.Het"
"11855",2105,44.4034713254691,"annualtemperature"
"11856",2106,24.6377332100152,"annualrainfall"
"11857",2107,1.34267345871279,"y"
"11858",2108,20.1725104461595,"x"
"11859",2109,26.9793321878318,"temperatureseasonality"
"11860",2110,18.48780353438,"rainseasonality"
"11861",2111,1.71458555615096,"pet"
"11862",2112,0.199670729633379,"humanpopdens"
"11863",2113,4.89937217934477,"Host_richness"
"11864",2114,100,"Generalism_degree"
"11865",2115,0,"footpr"
"11866",2116,14.1125686748774,"EVI"
"11867",2117,5.68092598149223,"Ec.Het"
"11868",2118,54.196220284347,"annualtemperature"
"11869",2119,22.3059599862225,"annualrainfall"
"11870",2120,2.42373190585087,"y"
"11871",2121,22.1484690554025,"x"
"11872",2122,64.6864907326404,"temperatureseasonality"
"11873",2123,23.4353281714813,"rainseasonality"
"11874",2124,1.25952036692964,"pet"
"11875",2125,0.389921798893244,"humanpopdens"
"11876",2126,0,"Host_richness"
"11877",2127,100,"Generalism_degree"
"11878",2128,3.82613573102364,"footpr"
"11879",2129,16.9257084394263,"EVI"
"11880",2130,10.3034288326063,"Ec.Het"
"11881",2131,75.0607792631326,"annualtemperature"
"11882",2132,29.5266919316007,"annualrainfall"
"11883",2133,3.02133441110315,"y"
"11884",2134,24.18816106902,"x"
"11885",2135,31.7298152479532,"temperatureseasonality"
"11886",2136,20.4008598301762,"rainseasonality"
"11887",2137,1.68048231971259,"pet"
"11888",2138,0.853920444458623,"humanpopdens"
"11889",2139,0,"Host_richness"
"11890",2140,100,"Generalism_degree"
"11891",2141,2.09424488318102,"footpr"
"11892",2142,14.8159848072147,"EVI"
"11893",2143,14.900607041207,"Ec.Het"
"11894",2144,41.1116044306123,"annualtemperature"
"11895",2145,23.7847272867887,"annualrainfall"
"11896",2146,1.42113658403623,"y"
"11897",2147,33.5834649437767,"x"
"11898",2148,34.9383516174064,"temperatureseasonality"
"11899",2149,21.778630513635,"rainseasonality"
"11900",2150,8.47132826010666,"pet"
"11901",2151,0,"humanpopdens"
"11902",2152,1.69602068509408,"Host_richness"
"11903",2153,100,"Generalism_degree"
"11904",2154,4.05384373162221,"footpr"
"11905",2155,14.2565246491123,"EVI"
"11906",2156,10.975173825448,"Ec.Het"
"11907",2157,70.1549188729002,"annualtemperature"
"11908",2158,32.7720036685918,"annualrainfall"
"11909",2159,3.48333914309351,"y"
"11910",2160,25.5356030598712,"x"
"11911",2161,54.7095877152625,"temperatureseasonality"
"11912",2162,25.5874738941319,"rainseasonality"
"11913",2163,0.510423166714716,"pet"
"11914",2164,0,"humanpopdens"
"11915",2165,4.02858217928095,"Host_richness"
"11916",2166,98.2245301210984,"Generalism_degree"
"11917",2167,6.84430016006277,"footpr"
"11918",2168,20.5345644646557,"EVI"
"11919",2169,14.2646309239658,"Ec.Het"
"11920",2170,100,"annualtemperature"
"11921",2171,27.7143226921667,"annualrainfall"
"11922",2172,1.14782560544371,"y"
"11923",2173,31.2263627974412,"x"
"11924",2174,65.27883556789,"temperatureseasonality"
"11925",2175,23.2341248956791,"rainseasonality"
"11926",2176,0.278044928778133,"pet"
"11927",2177,0,"humanpopdens"
"11928",2178,1.66338486615248,"Host_richness"
"11929",2179,100,"Generalism_degree"
"11930",2180,3.82014756929923,"footpr"
"11931",2181,14.8622120397084,"EVI"
"11932",2182,18.3100082573512,"Ec.Het"
"11933",2183,91.5071636387395,"annualtemperature"
"11934",2184,45.89034713118,"annualrainfall"
"11935",2185,2.91692397645724,"y"
"11936",2186,28.6106451036552,"x"
"11937",2187,19.6031977684729,"temperatureseasonality"
"11938",2188,16.0122824643376,"rainseasonality"
"11939",2189,2.07376163379659,"pet"
"11940",2190,2.13484847770737,"humanpopdens"
"11941",2191,0,"Host_richness"
"11942",2192,51.8308370843332,"Generalism_degree"
"11943",2193,11.6551192366424,"footpr"
"11944",2194,9.46375877519041,"EVI"
"11945",2195,11.1288850058945,"Ec.Het"
"11946",2196,100,"annualtemperature"
"11947",2197,22.5120596437738,"annualrainfall"
"11948",2198,2.01672306140367,"y"
"11949",2199,25.2565320170943,"x"
"11950",2200,31.8376588326237,"temperatureseasonality"
"11951",2201,21.7065957222647,"rainseasonality"
"11952",2202,7.10776370955059,"pet"
"11953",2203,0,"humanpopdens"
"11954",2204,5.68014613574203,"Host_richness"
"11955",2205,100,"Generalism_degree"
"11956",2206,4.77887736735867,"footpr"
"11957",2207,11.402137426873,"EVI"
"11958",2208,10.1825333350361,"Ec.Het"
"11959",2209,47.950238478042,"annualtemperature"
"11960",2210,32.2676221823858,"annualrainfall"
"11961",2211,0,"y"
"11962",2212,29.160420334631,"x"
"11963",2213,34.3978661924552,"temperatureseasonality"
"11964",2214,29.2184690421647,"rainseasonality"
"11965",2215,5.62322212117118,"pet"
"11966",2216,2.30965927488522,"humanpopdens"
"11967",2217,5.98297270630499,"Host_richness"
"11968",2218,100,"Generalism_degree"
"11969",2219,8.44223090206894,"footpr"
"11970",2220,15.4262395494525,"EVI"
"11971",2221,8.72771896507561,"Ec.Het"
"11972",2222,77.53205948486,"annualtemperature"
"11973",2223,24.7285284815085,"annualrainfall"
"11974",2224,0,"y"
"11975",2225,32.4335974780952,"x"
"11976",2226,40.6818819072414,"temperatureseasonality"
"11977",2227,32.5680819080124,"rainseasonality"
"11978",2228,10.0170473584938,"pet"
"11979",2229,1.80422542170871,"humanpopdens"
"11980",2230,5.45607979922981,"Host_richness"
"11981",2231,100,"Generalism_degree"
"11982",2232,8.6065384237117,"footpr"
"11983",2233,17.7896070464713,"EVI"
"11984",2234,10.5598883655044,"Ec.Het"
"11985",2235,53.1349519326864,"annualtemperature"
"11986",2236,33.9325512052831,"annualrainfall"
"11987",2237,1.15939027823618,"y"
"11988",2238,24.7288611887172,"x"
"11989",2239,44.7106771346687,"temperatureseasonality"
"11990",2240,19.6096138780784,"rainseasonality"
"11991",2241,0,"pet"
"11992",2242,2.69806136109526,"humanpopdens"
"11993",2243,2.58015705614042,"Host_richness"
"11994",2244,100,"Generalism_degree"
"11995",2245,3.52483023135573,"footpr"
"11996",2246,13.959634465739,"EVI"
"11997",2247,17.0442491565291,"Ec.Het"
"11998",2248,46.9709859156805,"annualtemperature"
"11999",2249,28.3546531266703,"annualrainfall"
"12000",2250,0,"y"
"12001",2251,23.3440118188147,"x"
"12002",2252,54.5753623936889,"temperatureseasonality"
"12003",2253,21.1357772080507,"rainseasonality"
"12004",2254,2.63533830751205,"pet"
"12005",2255,2.54023841575005,"humanpopdens"
"12006",2256,0.0760496248830721,"Host_richness"
"12007",2257,100,"Generalism_degree"
"12008",2258,1.71541900354845,"footpr"
"12009",2259,15.0769237610487,"EVI"
"12010",2260,9.2892896463581,"Ec.Het"
"12011",2261,47.6627875724518,"annualtemperature"
"12012",2262,27.1782672846301,"annualrainfall"
"12013",2263,0,"y"
"12014",2264,39.6564859541109,"x"
"12015",2265,32.6646811638793,"temperatureseasonality"
"12016",2266,20.8262706275454,"rainseasonality"
"12017",2267,7.00419350886571,"pet"
"12018",2268,1.06526311893217,"humanpopdens"
"12019",2269,2.87556555891945,"Host_richness"
"12020",2270,100,"Generalism_degree"
"12021",2271,12.0860893518187,"footpr"
"12022",2272,13.7536753698413,"EVI"
"12023",2273,10.9149366146015,"Ec.Het"
"12024",2274,86.3856087064911,"annualtemperature"
"12025",2275,31.7259394197822,"annualrainfall"
"12026",2276,2.56005771088157,"y"
"12027",2277,29.4643009440328,"x"
"12028",2278,34.9973534011079,"temperatureseasonality"
"12029",2279,16.1122365265057,"rainseasonality"
"12030",2280,0,"pet"
"12031",2281,0.491937772057084,"humanpopdens"
"12032",2282,1.98400680968753,"Host_richness"
"12033",2283,100,"Generalism_degree"
"12034",2284,4.15364531468828,"footpr"
"12035",2285,19.9692959357187,"EVI"
"12036",2286,11.2411236803194,"Ec.Het"
"12037",2287,58.0557553667478,"annualtemperature"
"12038",2288,21.5513880909631,"annualrainfall"
"12039",2289,8.50449364286622,"y"
"12040",2290,30.0868516165845,"x"
"12041",2291,48.7709057976753,"temperatureseasonality"
"12042",2292,20.9522041736856,"rainseasonality"
"12043",2293,2.99491057469528,"pet"
"12044",2294,0,"humanpopdens"
"12045",2295,4.04892448257445,"Host_richness"
"12046",2296,100,"Generalism_degree"
"12047",2297,1.75886113606566,"footpr"
"12048",2298,14.2960258052693,"EVI"
"12049",2299,10.9113744774828,"Ec.Het"
"12050",2300,66.7624411578934,"annualtemperature"
"12051",2301,34.292366385473,"annualrainfall"
"12052",2302,1.36705775678114,"y"
"12053",2303,33.4559644343107,"x"
"12054",2304,50.9495025609505,"temperatureseasonality"
"12055",2305,34.9597980805041,"rainseasonality"
"12056",2306,2.51495308633904,"pet"
"12057",2307,0,"humanpopdens"
"12058",2308,1.19000278699551,"Host_richness"
"12059",2309,100,"Generalism_degree"
"12060",2310,2.35382734511602,"footpr"
"12061",2311,21.8913701212086,"EVI"
"12062",2312,17.979438975562,"Ec.Het"
"12063",2313,59.0382187185484,"annualtemperature"
"12064",2314,38.8910836266352,"annualrainfall"
"12065",2315,0.188282044798912,"y"
"12066",2316,22.9551071674103,"x"
"12067",2317,36.6606274459323,"temperatureseasonality"
"12068",2318,16.4516723572722,"rainseasonality"
"12069",2319,0.463680000403463,"pet"
"12070",2320,0,"humanpopdens"
"12071",2321,0.921609655234181,"Host_richness"
"12072",2322,100,"Generalism_degree"
"12073",2323,4.06441122402558,"footpr"
"12074",2324,18.6852616191349,"EVI"
"12075",2325,10.5289506681479,"Ec.Het"
"12076",2326,55.4510770060826,"annualtemperature"
"12077",2327,24.9710893096333,"annualrainfall"
"12078",2328,1.49554183172852,"y"
"12079",2329,32.8233331847427,"x"
"12080",2330,24.280733927645,"temperatureseasonality"
"12081",2331,21.0722940113252,"rainseasonality"
"12082",2332,3.73970984118454,"pet"
"12083",2333,0,"humanpopdens"
"12084",2334,6.68544191926473,"Host_richness"
"12085",2335,85.4000929925771,"Generalism_degree"
"12086",2336,12.2457577351337,"footpr"
"12087",2337,9.61284230716789,"EVI"
"12088",2338,10.1808295093263,"Ec.Het"
"12089",2339,100,"annualtemperature"
"12090",2340,26.8846305415039,"annualrainfall"
"12091",2341,0.0267832482314739,"y"
"12092",2342,27.6962518873014,"x"
"12093",2343,33.4981104201309,"temperatureseasonality"
"12094",2344,22.8409785686331,"rainseasonality"
"12095",2345,4.74753220871797,"pet"
"12096",2346,1.01840339398499,"humanpopdens"
"12097",2347,0,"Host_richness"
"12098",2348,100,"Generalism_degree"
"12099",2349,2.46451790168132,"footpr"
"12100",2350,14.7447984174333,"EVI"
"12101",2351,13.0622240749484,"Ec.Het"
"12102",2352,51.9945289455571,"annualtemperature"
"12103",2353,29.0517108185148,"annualrainfall"
"12104",2354,0.358675643661484,"y"
"12105",2355,31.7148235664805,"x"
"12106",2356,33.2116090367606,"temperatureseasonality"
"12107",2357,29.4208359720639,"rainseasonality"
"12108",2358,5.71885571739195,"pet"
"12109",2359,0.294736069585515,"humanpopdens"
"12110",2360,0,"Host_richness"
"12111",2361,100,"Generalism_degree"
"12112",2362,5.06036945732914,"footpr"
"12113",2363,10.1579311935515,"EVI"
"12114",2364,16.6140706420919,"Ec.Het"
"12115",2365,99.8183592694331,"annualtemperature"
"12116",2366,42.3563796992003,"annualrainfall"
"12117",2367,7.06247146569076,"y"
"12118",2368,22.9079457327998,"x"
"12119",2369,39.8292380922244,"temperatureseasonality"
"12120",2370,17.1185096485779,"rainseasonality"
"12121",2371,0.642377422992006,"pet"
"12122",2372,1.64318351022697,"humanpopdens"
"12123",2373,0,"Host_richness"
"12124",2374,100,"Generalism_degree"
"12125",2375,0.225405413027073,"footpr"
"12126",2376,13.2624343775957,"EVI"
"12127",2377,11.6229186456808,"Ec.Het"
"12128",2378,71.1496094484567,"annualtemperature"
"12129",2379,25.2295493053591,"annualrainfall"
"12130",2380,10.3192742470281,"y"
"12131",2381,46.7400731575769,"x"
"12132",2382,25.9788702947764,"temperatureseasonality"
"12133",2383,33.4598963181458,"rainseasonality"
"12134",2384,7.10961007783034,"pet"
"12135",2385,0,"humanpopdens"
"12136",2386,1.68280699362024,"Host_richness"
"12137",2387,100,"Generalism_degree"
"12138",2388,8.58532134666611,"footpr"
"12139",2389,17.4284424108174,"EVI"
"12140",2390,24.675474906009,"Ec.Het"
"12141",2391,96.3527831158926,"annualtemperature"
"12142",2392,35.5328561361556,"annualrainfall"
"12143",2393,0.772928412083072,"y"
"12144",2394,38.5033608905606,"x"
"12145",2395,44.6423338104244,"temperatureseasonality"
"12146",2396,25.4154710177806,"rainseasonality"
"12147",2397,7.05540736730666,"pet"
"12148",2398,0,"humanpopdens"
"12149",2399,5.47744897615616,"Host_richness"
"12150",2400,100,"Generalism_degree"
"12151",2401,6.50415125215996,"footpr"
"12152",2402,19.8470606544186,"EVI"
"12153",2403,20.1219461973107,"Ec.Het"
"12154",2404,77.9738669068839,"annualtemperature"
"12155",2405,39.4247759499305,"annualrainfall"
"12156",2406,5.34466737600879,"y"
"12157",2407,33.3365775478776,"x"
"12158",2408,24.5235424373617,"temperatureseasonality"
"12159",2409,28.7638443744985,"rainseasonality"
"12160",2410,1.19752640063979,"pet"
"12161",2411,0,"humanpopdens"
"12162",2412,4.7569094698509,"Host_richness"
"12163",2413,81.6545795078033,"Generalism_degree"
"12164",2414,16.3056907864664,"footpr"
"12165",2415,5.233877443058,"EVI"
"12166",2416,8.81534205713363,"Ec.Het"
"12167",2417,100,"annualtemperature"
"12168",2418,31.8018870638441,"annualrainfall"
"12169",2419,8.3448145819703,"y"
"12170",2420,25.2060210802845,"x"
"12171",2421,49.3132811053373,"temperatureseasonality"
"12172",2422,20.0583151700953,"rainseasonality"
"12173",2423,5.5548737264509,"pet"
"12174",2424,0,"humanpopdens"
"12175",2425,1.14753516465949,"Host_richness"
"12176",2426,78.6119029813442,"Generalism_degree"
"12177",2427,6.71429889012428,"footpr"
"12178",2428,11.1298800540327,"EVI"
"12179",2429,4.02379416341468,"Ec.Het"
"12180",2430,100,"annualtemperature"
"12181",2431,28.1811545223383,"annualrainfall"
"12182",2432,4.04766068036636,"y"
"12183",2433,32.9782794003005,"x"
"12184",2434,48.7330860305245,"temperatureseasonality"
"12185",2435,22.3179851155023,"rainseasonality"
"12186",2436,2.26953805645354,"pet"
"12187",2437,0,"humanpopdens"
"12188",2438,0.584802219010595,"Host_richness"
"12189",2439,100,"Generalism_degree"
"12190",2440,6.79347455262722,"footpr"
"12191",2441,23.8261094980748,"EVI"
"12192",2442,11.9134338589359,"Ec.Het"
"12193",2443,67.7019426087408,"annualtemperature"
"12194",2444,34.6317040131172,"annualrainfall"
"12195",2445,0.741612062503016,"y"
"12196",2446,19.7200780648992,"x"
"12197",2447,40.4648294867165,"temperatureseasonality"
"12198",2448,19.1885844538326,"rainseasonality"
"12199",2449,0.789766274816357,"pet"
"12200",2450,0,"humanpopdens"
"12201",2451,2.07470446007861,"Host_richness"
"12202",2452,100,"Generalism_degree"
"12203",2453,2.57002779785078,"footpr"
"12204",2454,9.52736553253,"EVI"
"12205",2455,10.3394950598364,"Ec.Het"
"12206",2456,41.4938307954211,"annualtemperature"
"12207",2457,24.4264155155109,"annualrainfall"
"12208",2458,0.205223640635455,"y"
"12209",2459,24.2123272683097,"x"
"12210",2460,63.464868221248,"temperatureseasonality"
"12211",2461,20.9793940119725,"rainseasonality"
"12212",2462,3.58742208425647,"pet"
"12213",2463,0.0871688767502225,"humanpopdens"
"12214",2464,0,"Host_richness"
"12215",2465,100,"Generalism_degree"
"12216",2466,0.397691589757381,"footpr"
"12217",2467,15.1943384447854,"EVI"
"12218",2468,8.15807775779735,"Ec.Het"
"12219",2469,53.1905516141568,"annualtemperature"
"12220",2470,23.8587987433559,"annualrainfall"
"12221",2471,4.47435944149754,"y"
"12222",2472,33.0684372565461,"x"
"12223",2473,65.0872309608005,"temperatureseasonality"
"12224",2474,26.5831394308982,"rainseasonality"
"12225",2475,7.32706287365272,"pet"
"12226",2476,0,"humanpopdens"
"12227",2477,2.59813730932086,"Host_richness"
"12228",2478,100,"Generalism_degree"
"12229",2479,1.78235388536438,"footpr"
"12230",2480,11.3834485827113,"EVI"
"12231",2481,12.9280043213112,"Ec.Het"
"12232",2482,58.4301159056147,"annualtemperature"
"12233",2483,32.033811445316,"annualrainfall"
"12234",2484,0,"y"
"12235",2485,37.5094691136795,"x"
"12236",2486,35.7698129441917,"temperatureseasonality"
"12237",2487,26.3765111700158,"rainseasonality"
"12238",2488,5.47792242817174,"pet"
"12239",2489,0.173048059316542,"humanpopdens"
"12240",2490,0.0684373601214471,"Host_richness"
"12241",2491,100,"Generalism_degree"
"12242",2492,5.82049321090155,"footpr"
"12243",2493,11.9147000443997,"EVI"
"12244",2494,11.0662773734352,"Ec.Het"
"12245",2495,56.048688006497,"annualtemperature"
"12246",2496,32.4025341340342,"annualrainfall"
"12247",2497,2.96554799510235,"y"
"12248",2498,30.9377981364087,"x"
"12249",2499,61.6768602463733,"temperatureseasonality"
"12250",2500,20.8549513885544,"rainseasonality"
"12251",2501,4.80870107669698,"pet"
"12252",2502,0,"humanpopdens"
"12253",2503,2.4536311779633,"Host_richness"
"12254",2504,91.5192257787662,"Generalism_degree"
"12255",2505,2.38977994636889,"footpr"
"12256",2506,5.28305725709292,"EVI"
"12257",2507,2.98515975259511,"Ec.Het"
"12258",2508,100,"annualtemperature"
"12259",2509,30.5170866645807,"annualrainfall"
"12260",2510,0,"y"
"12261",2511,46.6778386896434,"x"
"12262",2512,65.1417028939498,"temperatureseasonality"
"12263",2513,21.4640359095051,"rainseasonality"
"12264",2514,2.51321868347497,"pet"
"12265",2515,1.00054411389695,"humanpopdens"
"12266",2516,5.18808112880144,"Host_richness"
"12267",2517,100,"Generalism_degree"
"12268",2518,4.66861081040629,"footpr"
"12269",2519,13.1944650536118,"EVI"
"12270",2520,4.77906437843094,"Ec.Het"
"12271",2521,82.781851998134,"annualtemperature"
"12272",2522,31.7746094584559,"annualrainfall"
"12273",2523,5.49319857554495,"y"
"12274",2524,31.6643655808457,"x"
"12275",2525,20.9942017620911,"temperatureseasonality"
"12276",2526,19.8254182855069,"rainseasonality"
"12277",2527,6.44732447142589,"pet"
"12278",2528,0,"humanpopdens"
"12279",2529,5.11864187908231,"Host_richness"
"12280",2530,74.8413198408216,"Generalism_degree"
"12281",2531,3.88885179641502,"footpr"
"12282",2532,7.40282826321958,"EVI"
"12283",2533,18.3607522656514,"Ec.Het"
"12284",2534,100,"annualtemperature"
