"","X","overall","names"
"10510",10,0,"footpr"
"10511",11,27.0487256405798,"EVI"
"10512",12,17.8230137718235,"Ec.Het"
"10513",13,8.8041244431371,"annualtemperature"
"10514",14,64.7581837874641,"annualrainfall"
"10515",15,56.0291757047099,"y"
"10516",16,30.1860900235086,"X"
"10517",17,58.1321208839577,"x"
"10518",18,40.388394375488,"temperatureseasonality"
"10519",19,31.4537593144292,"rainseasonality"
"10520",20,100,"pet"
"10521",21,13.3388261412437,"humanpopdens"
"10522",22,35.5203462254974,"Host_richness"
"10523",23,21.4128428620528,"Generalism_degree"
"10524",24,0,"footpr"
"10525",25,20.4934622419303,"EVI"
"10526",26,5.67773944097024,"Ec.Het"
"10527",27,48.7654371564394,"annualtemperature"
"10528",28,40.2130953596284,"annualrainfall"
"10529",29,72.475874423951,"y"
"10530",30,33.0058203439037,"X"
"10531",31,94.8036196897553,"x"
"10532",32,56.904760023668,"temperatureseasonality"
"10533",33,63.8141807217429,"rainseasonality"
"10534",34,100,"pet"
"10535",35,18.713466208937,"humanpopdens"
"10536",36,44.4660516303523,"Host_richness"
"10537",37,22.5648332054829,"Generalism_degree"
"10538",38,0,"footpr"
"10539",39,34.244485765061,"EVI"
"10540",40,27.8914195574146,"Ec.Het"
"10541",41,35.3889417275467,"annualtemperature"
"10542",42,58.0605375423935,"annualrainfall"
"10543",43,70.7521779058307,"y"
"10544",44,33.8716780797913,"X"
"10545",45,82.9486652713996,"x"
"10546",46,47.3947195767914,"temperatureseasonality"
"10547",47,56.7029890150492,"rainseasonality"
"10548",48,100,"pet"
"10549",49,12.8526552115244,"humanpopdens"
"10550",50,30.1183874251468,"Host_richness"
"10551",51,19.5904447203756,"Generalism_degree"
"10552",52,0,"footpr"
"10553",53,30.8377848708745,"EVI"
"10554",54,21.3646046009389,"Ec.Het"
"10555",55,35.9788023533882,"annualtemperature"
"10556",56,72.7250085732875,"annualrainfall"
"10557",57,42.6465402076655,"y"
"10558",58,38.5288456932316,"X"
"10559",59,100,"x"
"10560",60,27.9797743755926,"temperatureseasonality"
"10561",61,52.8873879874176,"rainseasonality"
"10562",62,67.3454700791838,"pet"
"10563",63,11.6877057520065,"humanpopdens"
"10564",64,7.38371299080343,"Host_richness"
"10565",65,7.05026833154109,"Generalism_degree"
"10566",66,0,"footpr"
"10567",67,20.5770909480387,"EVI"
"10568",68,12.0389932388536,"Ec.Het"
"10569",69,22.9234549440727,"annualtemperature"
"10570",70,39.8049092076645,"annualrainfall"
"10571",71,60.5424382545304,"y"
"10572",72,27.6212636499762,"X"
"10573",73,65.9859856791324,"x"
"10574",74,40.9277628713959,"temperatureseasonality"
"10575",75,37.9461157487768,"rainseasonality"
"10576",76,100,"pet"
"10577",77,3.94330427294076,"humanpopdens"
"10578",78,24.1119169547489,"Host_richness"
"10579",79,10.7808997196833,"Generalism_degree"
"10580",80,5.00347351373917,"footpr"
"10581",81,6.99591867886461,"EVI"
"10582",82,0,"Ec.Het"
"10583",83,20.157155091318,"annualtemperature"
"10584",84,36.4875638970699,"annualrainfall"
"10585",85,32.4647240720241,"y"
"10586",86,54.0403548602212,"X"
"10587",87,100,"x"
"10588",88,24.1384705200556,"temperatureseasonality"
"10589",89,54.7246541302483,"rainseasonality"
"10590",90,51.5935905708215,"pet"
"10591",91,21.429798517884,"humanpopdens"
"10592",92,27.0193904134944,"Host_richness"
"10593",93,11.1139935695449,"Generalism_degree"
"10594",94,0,"footpr"
"10595",95,34.17277950377,"EVI"
"10596",96,10.7695008773061,"Ec.Het"
"10597",97,20.3731519527332,"annualtemperature"
"10598",98,67.2525457384612,"annualrainfall"
"10599",99,65.6334027530523,"y"
"10600",100,38.6265946761331,"X"
"10601",101,85.9614772907332,"x"
"10602",102,51.7256802540088,"temperatureseasonality"
"10603",103,53.6192229240735,"rainseasonality"
"10604",104,100,"pet"
"10605",105,13.7952995603264,"humanpopdens"
"10606",106,27.3342179837283,"Host_richness"
"10607",107,8.79125826034172,"Generalism_degree"
"10608",108,0,"footpr"
"10609",109,20.8108101607576,"EVI"
"10610",110,10.9656062782574,"Ec.Het"
"10611",111,24.5686155671803,"annualtemperature"
"10612",112,48.7034157267572,"annualrainfall"
"10613",113,52.2247300254812,"y"
"10614",114,67.20402883857,"X"
"10615",115,100,"x"
"10616",116,49.5724518162668,"temperatureseasonality"
"10617",117,59.4781900888724,"rainseasonality"
"10618",118,75.7444203726077,"pet"
"10619",119,0,"humanpopdens"
"10620",120,22.5609317413154,"Host_richness"
"10621",121,16.1655264990754,"Generalism_degree"
"10622",122,5.90007086070354,"footpr"
"10623",123,9.29771194122555,"EVI"
"10624",124,2.3737376191031,"Ec.Het"
"10625",125,38.5712800099489,"annualtemperature"
"10626",126,49.2849717463835,"annualrainfall"
"10627",127,64.3455781120395,"y"
"10628",128,30.2022019835025,"X"
"10629",129,63.5542169162627,"x"
"10630",130,37.1832898689198,"temperatureseasonality"
"10631",131,54.2939884356262,"rainseasonality"
"10632",132,100,"pet"
"10633",133,0.988355444884438,"humanpopdens"
"10634",134,36.4448620804066,"Host_richness"
"10635",135,15.6977940815842,"Generalism_degree"
"10636",136,3.00118277702579,"footpr"
"10637",137,10.2176419985787,"EVI"
"10638",138,0,"Ec.Het"
"10639",139,56.2287871367556,"annualtemperature"
"10640",140,36.6059204539865,"annualrainfall"
"10641",141,57.0627881136792,"y"
"10642",142,43.4019015372369,"X"
"10643",143,73.2576704762945,"x"
"10644",144,25.4565323435926,"temperatureseasonality"
"10645",145,35.8201456538985,"rainseasonality"
"10646",146,100,"pet"
"10647",147,10.003174688931,"humanpopdens"
"10648",148,15.7374960393446,"Host_richness"
"10649",149,10.6163320562876,"Generalism_degree"
"10650",150,0,"footpr"
"10651",151,13.6923076395355,"EVI"
"10652",152,24.2600814586652,"Ec.Het"
"10653",153,36.6433223484415,"annualtemperature"
"10654",154,40.6908318537839,"annualrainfall"
"10655",155,41.1311748664822,"y"
"10656",156,20.4411215478106,"X"
"10657",157,64.9102059721974,"x"
"10658",158,44.747665432451,"temperatureseasonality"
"10659",159,51.4533249057181,"rainseasonality"
"10660",160,100,"pet"
"10661",161,13.5001652524897,"humanpopdens"
"10662",162,27.5263085456653,"Host_richness"
"10663",163,0,"Generalism_degree"
"10664",164,2.73545087564726,"footpr"
"10665",165,27.6992547147869,"EVI"
"10666",166,16.4710084648048,"Ec.Het"
"10667",167,18.7434623076299,"annualtemperature"
"10668",168,41.6390901357495,"annualrainfall"
"10669",169,25.2000819208427,"y"
"10670",170,41.5267314270826,"X"
"10671",171,100,"x"
"10672",172,24.7037928403683,"temperatureseasonality"
"10673",173,53.3310991601827,"rainseasonality"
"10674",174,65.3371000753144,"pet"
"10675",175,5.10696588343752,"humanpopdens"
"10676",176,6.47670840818797,"Host_richness"
"10677",177,5.33252477994916,"Generalism_degree"
"10678",178,0,"footpr"
"10679",179,25.5042358263963,"EVI"
"10680",180,35.2549701627903,"Ec.Het"
"10681",181,3.28229900802588,"annualtemperature"
"10682",182,43.295621629824,"annualrainfall"
"10683",183,40.1504656048792,"y"
"10684",184,40.4513370289727,"X"
"10685",185,100,"x"
"10686",186,40.7870481184532,"temperatureseasonality"
"10687",187,55.672788685179,"rainseasonality"
"10688",188,75.6968471925871,"pet"
"10689",189,15.3167734956332,"humanpopdens"
"10690",190,29.5728022748283,"Host_richness"
"10691",191,16.5270087915136,"Generalism_degree"
"10692",192,0,"footpr"
"10693",193,17.2723418194119,"EVI"
"10694",194,23.7583211032819,"Ec.Het"
"10695",195,19.6188138983951,"annualtemperature"
"10696",196,47.9762684559617,"annualrainfall"
"10697",197,18.929810122597,"y"
"10698",198,31.1844726204325,"X"
"10699",199,100,"x"
"10700",200,17.981856412475,"temperatureseasonality"
"10701",201,25.1507463724014,"rainseasonality"
"10702",202,41.9319356979438,"pet"
"10703",203,7.64135606034788,"humanpopdens"
"10704",204,9.34374064753282,"Host_richness"
"10705",205,7.13677325487405,"Generalism_degree"
"10706",206,0,"footpr"
"10707",207,27.5367949588984,"EVI"
"10708",208,13.3674761288134,"Ec.Het"
"10709",209,4.61314028027501,"annualtemperature"
"10710",210,36.7178182017433,"annualrainfall"
"10711",211,53.7261755742742,"y"
"10712",212,26.890906715103,"X"
"10713",213,79.5926787122677,"x"
"10714",214,41.5603901983934,"temperatureseasonality"
"10715",215,52.9908032270038,"rainseasonality"
"10716",216,100,"pet"
"10717",217,14.0054143263708,"humanpopdens"
"10718",218,46.1855095252713,"Host_richness"
"10719",219,9.32192612060114,"Generalism_degree"
"10720",220,0,"footpr"
"10721",221,37.0696755028842,"EVI"
"10722",222,26.7140838979755,"Ec.Het"
"10723",223,28.3988693722439,"annualtemperature"
"10724",224,49.585646866705,"annualrainfall"
"10725",225,39.4803109324132,"y"
"10726",226,35.9606137870761,"X"
"10727",227,100,"x"
"10728",228,31.4979037181942,"temperatureseasonality"
"10729",229,62.0635288968242,"rainseasonality"
"10730",230,85.7021673908617,"pet"
"10731",231,3.534179996664,"humanpopdens"
"10732",232,39.3277933018971,"Host_richness"
"10733",233,2.63480741447564,"Generalism_degree"
"10734",234,0,"footpr"
"10735",235,28.243955982043,"EVI"
"10736",236,26.855283049072,"Ec.Het"
"10737",237,16.9176489899441,"annualtemperature"
"10738",238,45.9664748085882,"annualrainfall"
"10739",239,63.7362713046788,"y"
"10740",240,35.7139214355021,"X"
"10741",241,79.1235465241981,"x"
"10742",242,47.037433022673,"temperatureseasonality"
"10743",243,65.2355237861945,"rainseasonality"
"10744",244,100,"pet"
"10745",245,7.70184758598916,"humanpopdens"
"10746",246,23.4423753551051,"Host_richness"
"10747",247,35.4114133730674,"Generalism_degree"
"10748",248,0,"footpr"
"10749",249,27.6595421044275,"EVI"
"10750",250,31.057563842526,"Ec.Het"
"10751",251,48.9301087986354,"annualtemperature"
"10752",252,48.6987634901284,"annualrainfall"
"10753",253,45.8941058456794,"y"
"10754",254,38.2837446527514,"X"
"10755",255,78.5060662565461,"x"
"10756",256,38.8812329646926,"temperatureseasonality"
"10757",257,50.1852165779204,"rainseasonality"
"10758",258,100,"pet"
"10759",259,8.76299792328624,"humanpopdens"
"10760",260,32.3978829222603,"Host_richness"
"10761",261,8.25260326096404,"Generalism_degree"
"10762",262,0,"footpr"
"10763",263,31.2437605566894,"EVI"
"10764",264,10.3098546641075,"Ec.Het"
"10765",265,34.4273708051599,"annualtemperature"
"10766",266,57.385145847762,"annualrainfall"
"10767",267,71.3054184267978,"y"
"10768",268,21.3225883509863,"X"
"10769",269,82.2811781490142,"x"
"10770",270,43.8329991713978,"temperatureseasonality"
"10771",271,33.659157384601,"rainseasonality"
"10772",272,100,"pet"
"10773",273,9.02667417345913,"humanpopdens"
"10774",274,22.3542560869161,"Host_richness"
"10775",275,11.5575466330925,"Generalism_degree"
"10776",276,0,"footpr"
"10777",277,25.260809059278,"EVI"
"10778",278,19.5304553532238,"Ec.Het"
"10779",279,29.3530961126358,"annualtemperature"
"10780",280,32.5399777288214,"annualrainfall"
"10781",281,61.6305011275125,"y"
"10782",282,38.2002875589015,"X"
"10783",283,86.6622829410473,"x"
"10784",284,55.3836902735815,"temperatureseasonality"
"10785",285,62.6210082712308,"rainseasonality"
"10786",286,100,"pet"
"10787",287,14.2409416025904,"humanpopdens"
"10788",288,41.8873066031076,"Host_richness"
"10789",289,18.5493832472388,"Generalism_degree"
"10790",290,0,"footpr"
"10791",291,25.5828262073872,"EVI"
"10792",292,26.5469417302542,"Ec.Het"
"10793",293,43.2137836708201,"annualtemperature"
"10794",294,56.1630348762712,"annualrainfall"
"10795",295,73.9454993682272,"y"
"10796",296,34.4525753152489,"X"
"10797",297,54.4224057830359,"x"
"10798",298,40.3042698463266,"temperatureseasonality"
"10799",299,50.3296530308708,"rainseasonality"
"10800",300,100,"pet"
"10801",301,9.8612543219308,"humanpopdens"
"10802",302,22.2126198251004,"Host_richness"
"10803",303,11.1114552407037,"Generalism_degree"
"10804",304,0,"footpr"
"10805",305,27.2915190984869,"EVI"
"10806",306,21.4713310993697,"Ec.Het"
"10807",307,56.0097791576427,"annualtemperature"
"10808",308,48.0441609719886,"annualrainfall"
"10809",309,71.9039895788392,"y"
"10810",310,18.7553789420822,"X"
"10811",311,81.8642189049314,"x"
"10812",312,34.767865442681,"temperatureseasonality"
"10813",313,53.5943597482065,"rainseasonality"
"10814",314,100,"pet"
"10815",315,10.2507942093573,"humanpopdens"
"10816",316,14.5384316277643,"Host_richness"
"10817",317,7.99209231695573,"Generalism_degree"
"10818",318,0,"footpr"
"10819",319,13.3993970413249,"EVI"
"10820",320,13.5527993100915,"Ec.Het"
"10821",321,23.1304746326725,"annualtemperature"
"10822",322,48.9876032554306,"annualrainfall"
"10823",323,48.82708768031,"y"
"10824",324,19.4932651152213,"X"
"10825",325,80.5700451564464,"x"
"10826",326,48.2383729804592,"temperatureseasonality"
"10827",327,68.6006371024589,"rainseasonality"
"10828",328,100,"pet"
"10829",329,10.5469166303322,"humanpopdens"
"10830",330,7.91980676242713,"Host_richness"
"10831",331,15.5169408075595,"Generalism_degree"
"10832",332,0,"footpr"
"10833",333,13.0040151628752,"EVI"
"10834",334,24.8493788199147,"Ec.Het"
"10835",335,14.3557523418247,"annualtemperature"
"10836",336,55.887025447045,"annualrainfall"
"10837",337,43.8787839720667,"y"
"10838",338,39.1587367301885,"X"
"10839",339,100,"x"
"10840",340,40.5334048268093,"temperatureseasonality"
"10841",341,50.5893892568571,"rainseasonality"
"10842",342,76.1696283731662,"pet"
"10843",343,7.55092871069757,"humanpopdens"
"10844",344,25.7027582609644,"Host_richness"
"10845",345,20.0682528755838,"Generalism_degree"
"10846",346,0,"footpr"
"10847",347,21.2775399758323,"EVI"
"10848",348,23.514351762951,"Ec.Het"
"10849",349,37.0015047964338,"annualtemperature"
"10850",350,31.5016426201711,"annualrainfall"
"10851",351,58.4886200605721,"y"
"10852",352,43.5727685773809,"X"
"10853",353,100,"x"
"10854",354,48.1131821178009,"temperatureseasonality"
"10855",355,62.1319220204381,"rainseasonality"
"10856",356,89.7966751058435,"pet"
"10857",357,22.3283047132803,"humanpopdens"
"10858",358,14.0785989644193,"Host_richness"
"10859",359,36.8039969641957,"Generalism_degree"
"10860",360,0,"footpr"
"10861",361,26.4043407149283,"EVI"
"10862",362,30.8640919042832,"Ec.Het"
"10863",363,15.9707285732308,"annualtemperature"
"10864",364,70.6194967446325,"annualrainfall"
"10865",365,39.7036682172044,"y"
"10866",366,31.8457601286781,"X"
"10867",367,100,"x"
"10868",368,32.2850098063336,"temperatureseasonality"
"10869",369,54.8204989626034,"rainseasonality"
"10870",370,65.9830900459951,"pet"
"10871",371,0,"humanpopdens"
"10872",372,25.6710559310825,"Host_richness"
"10873",373,19.5111130822133,"Generalism_degree"
"10874",374,8.78481793493216,"footpr"
"10875",375,13.6939899531616,"EVI"
"10876",376,13.1442658163563,"Ec.Het"
"10877",377,7.66703524459074,"annualtemperature"
"10878",378,51.489295819253,"annualrainfall"
"10879",379,20.0344556515949,"y"
"10880",380,47.3248620330912,"X"
"10881",381,100,"x"
"10882",382,21.3628808431914,"temperatureseasonality"
"10883",383,45.2482865274411,"rainseasonality"
"10884",384,56.1963119992922,"pet"
"10885",385,8.53218673969823,"humanpopdens"
"10886",386,16.0813059727126,"Host_richness"
"10887",387,16.1833197464184,"Generalism_degree"
"10888",388,0,"footpr"
"10889",389,24.5944550178528,"EVI"
"10890",390,19.2230281966765,"Ec.Het"
"10891",391,22.2852993327594,"annualtemperature"
"10892",392,42.3789211807617,"annualrainfall"
"10893",393,65.2802216078864,"y"
"10894",394,43.3284951290995,"X"
"10895",395,72.5235895362082,"x"
"10896",396,26.800907883867,"temperatureseasonality"
"10897",397,42.3891647870235,"rainseasonality"
"10898",398,100,"pet"
"10899",399,9.37897563373278,"humanpopdens"
"10900",400,25.5748393506023,"Host_richness"
"10901",401,27.942958105035,"Generalism_degree"
"10902",402,0,"footpr"
"10903",403,14.403855989082,"EVI"
"10904",404,15.7354763330039,"Ec.Het"
"10905",405,29.57395903274,"annualtemperature"
"10906",406,33.8368051832033,"annualrainfall"
"10907",407,61.0919597737832,"y"
"10908",408,33.8826247463818,"X"
"10909",409,91.5599246771055,"x"
"10910",410,60.3623080002915,"temperatureseasonality"
"10911",411,66.3257835645317,"rainseasonality"
"10912",412,100,"pet"
"10913",413,10.9314420241153,"humanpopdens"
"10914",414,39.8705311379385,"Host_richness"
"10915",415,33.0921185765584,"Generalism_degree"
"10916",416,0,"footpr"
"10917",417,41.4850412830276,"EVI"
"10918",418,32.858631434637,"Ec.Het"
"10919",419,39.1710008397896,"annualtemperature"
"10920",420,43.8880907608496,"annualrainfall"
"10921",421,79.4722902344156,"y"
"10922",422,35.1783089436922,"X"
"10923",423,66.5188862581637,"x"
"10924",424,41.306926667457,"temperatureseasonality"
"10925",425,38.6464646767403,"rainseasonality"
"10926",426,100,"pet"
"10927",427,14.4113798603313,"humanpopdens"
"10928",428,18.7679246360968,"Host_richness"
"10929",429,15.5904180167242,"Generalism_degree"
"10930",430,0,"footpr"
"10931",431,26.1566811140314,"EVI"
"10932",432,21.335937340936,"Ec.Het"
"10933",433,14.461291878043,"annualtemperature"
"10934",434,51.8393520744494,"annualrainfall"
"10935",435,47.2337147926842,"y"
"10936",436,54.2092429937589,"X"
"10937",437,100,"x"
"10938",438,53.1519951698099,"temperatureseasonality"
"10939",439,67.1864130478723,"rainseasonality"
"10940",440,92.47752051791,"pet"
"10941",441,0,"humanpopdens"
"10942",442,9.62225651878155,"Host_richness"
"10943",443,14.287293664513,"Generalism_degree"
"10944",444,6.79961315957119,"footpr"
"10945",445,26.5240109192097,"EVI"
"10946",446,29.001102027632,"Ec.Het"
"10947",447,12.3824630549861,"annualtemperature"
"10948",448,67.1321772909295,"annualrainfall"
"10949",449,78.721470220178,"y"
"10950",450,29.6646972104008,"X"
"10951",451,59.5491654932755,"x"
"10952",452,29.1894166389766,"temperatureseasonality"
"10953",453,40.7311166588423,"rainseasonality"
"10954",454,100,"pet"
"10955",455,17.7637679842169,"humanpopdens"
"10956",456,27.8255424072986,"Host_richness"
"10957",457,21.4866001915929,"Generalism_degree"
"10958",458,0,"footpr"
"10959",459,18.0356018038684,"EVI"
"10960",460,29.1385548798238,"Ec.Het"
"10961",461,20.4803697984515,"annualtemperature"
"10962",462,36.0486107162956,"annualrainfall"
"10963",463,52.5809676586767,"y"
"10964",464,29.6451407186958,"X"
"10965",465,72.9451038303545,"x"
"10966",466,47.2977941785476,"temperatureseasonality"
"10967",467,65.6258362061094,"rainseasonality"
"10968",468,100,"pet"
"10969",469,0,"humanpopdens"
"10970",470,22.9091167255667,"Host_richness"
"10971",471,1.39264861308673,"Generalism_degree"
"10972",472,2.24874306089128,"footpr"
"10973",473,29.6020538829573,"EVI"
"10974",474,33.3714252329054,"Ec.Het"
"10975",475,29.7399091532176,"annualtemperature"
"10976",476,51.1021288410459,"annualrainfall"
"10977",477,31.9276883470611,"y"
"10978",478,28.4681472870508,"X"
"10979",479,100,"x"
"10980",480,33.2214740757097,"temperatureseasonality"
"10981",481,45.5932536926084,"rainseasonality"
"10982",482,59.6703147857199,"pet"
"10983",483,0,"humanpopdens"
"10984",484,11.3428716354155,"Host_richness"
"10985",485,3.54932031510323,"Generalism_degree"
"10986",486,0.814833719780449,"footpr"
"10987",487,17.9695811447949,"EVI"
"10988",488,8.15271730416291,"Ec.Het"
"10989",489,4.87977970786004,"annualtemperature"
"10990",490,46.2015626270101,"annualrainfall"
"10991",491,38.1658724021109,"y"
"10992",492,50.4732773638053,"X"
