"","X","overall","names"
"10966",1216,16.7023725739255,"Host_richness"
"10967",1217,0,"Generalism_degree"
"10968",1218,3.56958628810947,"footpr"
"10969",1219,21.4572321813047,"EVI"
"10970",1220,16.7590391293476,"Ec.Het"
"10971",1221,8.88869121572193,"annualtemperature"
"10972",1222,41.0610759906632,"annualrainfall"
"10973",1223,34.8534050473496,"y"
"10974",1224,100,"x"
"10975",1225,37.0017725457753,"temperatureseasonality"
"10976",1226,67.6305864688603,"rainseasonality"
"10977",1227,69.4660591780335,"pet"
"10978",1228,13.4689427425772,"humanpopdens"
"10979",1229,21.127704270085,"Host_richness"
"10980",1230,0,"Generalism_degree"
"10981",1231,13.0550046484967,"footpr"
"10982",1232,26.8093708947596,"EVI"
"10983",1233,17.5364846066988,"Ec.Het"
"10984",1234,21.614397034431,"annualtemperature"
"10985",1235,44.6916525985828,"annualrainfall"
"10986",1236,19.8097868408908,"y"
"10987",1237,100,"x"
"10988",1238,26.3560563437301,"temperatureseasonality"
"10989",1239,36.9911056888332,"rainseasonality"
"10990",1240,59.5885347903649,"pet"
"10991",1241,15.8217473054285,"humanpopdens"
"10992",1242,8.64731917589182,"Host_richness"
"10993",1243,14.6871043615088,"Generalism_degree"
"10994",1244,0,"footpr"
"10995",1245,17.2900239604129,"EVI"
"10996",1246,12.2581437838917,"Ec.Het"
"10997",1247,2.04143072518659,"annualtemperature"
"10998",1248,45.0798490447652,"annualrainfall"
"10999",1249,28.4836350306213,"y"
"11000",1250,100,"x"
"11001",1251,41.7647097725207,"temperatureseasonality"
"11002",1252,45.073708519094,"rainseasonality"
"11003",1253,59.2042382578768,"pet"
"11004",1254,2.62241053745901,"humanpopdens"
"11005",1255,17.0637722534941,"Host_richness"
"11006",1256,15.1241766916771,"Generalism_degree"
"11007",1257,0,"footpr"
"11008",1258,12.2492304501505,"EVI"
"11009",1259,17.1244759844499,"Ec.Het"
"11010",1260,16.7672746651016,"annualtemperature"
"11011",1261,43.6767658661438,"annualrainfall"
"11012",1262,44.8143038726125,"y"
"11013",1263,100,"x"
"11014",1264,37.9407141908648,"temperatureseasonality"
"11015",1265,68.4021282289008,"rainseasonality"
"11016",1266,89.0160129294458,"pet"
"11017",1267,5.21500537263996,"humanpopdens"
"11018",1268,25.2333744084247,"Host_richness"
"11019",1269,3.15578954107344,"Generalism_degree"
"11020",1270,0,"footpr"
"11021",1271,25.3038800496808,"EVI"
"11022",1272,32.9427670543816,"Ec.Het"
"11023",1273,19.1313386184582,"annualtemperature"
"11024",1274,61.7406844950854,"annualrainfall"
"11025",1275,50.5653392191343,"y"
"11026",1276,100,"x"
"11027",1277,47.5063616937321,"temperatureseasonality"
"11028",1278,59.3705491171203,"rainseasonality"
"11029",1279,95.4459984259471,"pet"
"11030",1280,6.44756487173306,"humanpopdens"
"11031",1281,4.42136787816977,"Host_richness"
"11032",1282,2.07655398027721,"Generalism_degree"
"11033",1283,0,"footpr"
"11034",1284,7.77850334545296,"EVI"
"11035",1285,5.95399874921386,"Ec.Het"
"11036",1286,4.20923486501374,"annualtemperature"
"11037",1287,29.4702031665987,"annualrainfall"
"11038",1288,68.8758823735592,"y"
"11039",1289,100,"x"
"11040",1290,33.586301079964,"temperatureseasonality"
"11041",1291,43.4807086074874,"rainseasonality"
"11042",1292,73.103400546703,"pet"
"11043",1293,0,"humanpopdens"
"11044",1294,16.9656478661541,"Host_richness"
"11045",1295,5.24698940533402,"Generalism_degree"
"11046",1296,8.76712385298277,"footpr"
"11047",1297,15.5947092861539,"EVI"
"11048",1298,3.36316146195297,"Ec.Het"
"11049",1299,2.86391134654164,"annualtemperature"
"11050",1300,52.5814104336382,"annualrainfall"
"11051",1301,55.9363139036595,"y"
"11052",1302,49.6237376315056,"x"
"11053",1303,57.9804044937589,"temperatureseasonality"
"11054",1304,64.3352245106211,"rainseasonality"
"11055",1305,100,"pet"
"11056",1306,10.0248924870156,"humanpopdens"
"11057",1307,19.9264295311703,"Host_richness"
"11058",1308,3.48782313302421,"Generalism_degree"
"11059",1309,0,"footpr"
"11060",1310,19.1560048272364,"EVI"
"11061",1311,29.9443630700908,"Ec.Het"
"11062",1312,42.368788623737,"annualtemperature"
"11063",1313,35.2851572700913,"annualrainfall"
"11064",1314,35.3782407654328,"y"
"11065",1315,100,"x"
"11066",1316,27.4819110559739,"temperatureseasonality"
"11067",1317,44.4139573865372,"rainseasonality"
"11068",1318,79.0124919473915,"pet"
"11069",1319,1.32332779614022,"humanpopdens"
"11070",1320,23.324048746889,"Host_richness"
"11071",1321,0,"Generalism_degree"
"11072",1322,1.26180465686532,"footpr"
"11073",1323,15.3349164145171,"EVI"
"11074",1324,8.04202513311112,"Ec.Het"
"11075",1325,23.6934327953269,"annualtemperature"
"11076",1326,65.8285460342412,"annualrainfall"
"11077",1327,58.8894866050779,"y"
"11078",1328,86.4575256557633,"x"
"11079",1329,41.2477673330035,"temperatureseasonality"
"11080",1330,67.0681725527201,"rainseasonality"
"11081",1331,100,"pet"
"11082",1332,5.36976047356246,"humanpopdens"
"11083",1333,21.9788263396883,"Host_richness"
"11084",1334,18.0172432034688,"Generalism_degree"
"11085",1335,0,"footpr"
"11086",1336,25.7786111870586,"EVI"
"11087",1337,12.1898056578672,"Ec.Het"
"11088",1338,40.6293429007004,"annualtemperature"
"11089",1339,40.6289570586284,"annualrainfall"
"11090",1340,47.5881067109377,"y"
"11091",1341,100,"x"
"11092",1342,36.563599519414,"temperatureseasonality"
"11093",1343,76.5400290181392,"rainseasonality"
"11094",1344,89.6989203828655,"pet"
"11095",1345,7.56463537698689,"humanpopdens"
"11096",1346,7.07636867683364,"Host_richness"
"11097",1347,8.08470588021629,"Generalism_degree"
"11098",1348,0,"footpr"
"11099",1349,32.241118488721,"EVI"
"11100",1350,10.1386676438245,"Ec.Het"
"11101",1351,4.31903486128635,"annualtemperature"
"11102",1352,73.6092903435203,"annualrainfall"
"11103",1353,30.6611119675913,"y"
"11104",1354,100,"x"
"11105",1355,31.4259876877351,"temperatureseasonality"
"11106",1356,50.670228045461,"rainseasonality"
"11107",1357,73.3363645090915,"pet"
"11108",1358,0,"humanpopdens"
"11109",1359,8.55445176165267,"Host_richness"
"11110",1360,1.01888463641238,"Generalism_degree"
"11111",1361,3.05051163334465,"footpr"
"11112",1362,21.5661173704029,"EVI"
"11113",1363,21.406579564664,"Ec.Het"
"11114",1364,8.90012108506023,"annualtemperature"
"11115",1365,50.7844007714453,"annualrainfall"
"11116",1366,53.1064991840548,"y"
"11117",1367,100,"x"
"11118",1368,46.9684369867999,"temperatureseasonality"
"11119",1369,73.4409629115753,"rainseasonality"
"11120",1370,64.6881833871845,"pet"
"11121",1371,11.7707221263567,"humanpopdens"
"11122",1372,10.2363851389066,"Host_richness"
"11123",1373,2.45165952681248,"Generalism_degree"
"11124",1374,0,"footpr"
"11125",1375,21.8718680578396,"EVI"
"11126",1376,6.46675031951834,"Ec.Het"
"11127",1377,9.98247051850773,"annualtemperature"
"11128",1378,49.3786790703159,"annualrainfall"
"11129",1379,22.8548888851853,"y"
"11130",1380,100,"x"
"11131",1381,20.4076454581273,"temperatureseasonality"
"11132",1382,36.5560440214081,"rainseasonality"
"11133",1383,50.5472380016579,"pet"
"11134",1384,0,"humanpopdens"
"11135",1385,10.1035687877492,"Host_richness"
"11136",1386,8.3429345586331,"Generalism_degree"
"11137",1387,3.83927489062392,"footpr"
"11138",1388,13.5536610292469,"EVI"
"11139",1389,15.2205200914251,"Ec.Het"
"11140",1390,3.05825979308273,"annualtemperature"
"11141",1391,32.4376111485933,"annualrainfall"
"11142",1392,50.5193070715553,"y"
"11143",1393,65.1366012779019,"x"
"11144",1394,28.3190241228102,"temperatureseasonality"
"11145",1395,48.8409280953306,"rainseasonality"
"11146",1396,100,"pet"
"11147",1397,10.819261435452,"humanpopdens"
"11148",1398,31.738309227985,"Host_richness"
"11149",1399,3.82218866447565,"Generalism_degree"
"11150",1400,0,"footpr"
"11151",1401,28.3103681488135,"EVI"
"11152",1402,17.2743392852278,"Ec.Het"
"11153",1403,24.5818275432165,"annualtemperature"
"11154",1404,38.0824190720941,"annualrainfall"
"11155",1405,55.1611911709477,"y"
"11156",1406,100,"x"
"11157",1407,30.7501631815294,"temperatureseasonality"
"11158",1408,62.9060744248779,"rainseasonality"
"11159",1409,90.3152490948377,"pet"
"11160",1410,8.37542923744297,"humanpopdens"
"11161",1411,13.7738334833686,"Host_richness"
"11162",1412,13.4799139308448,"Generalism_degree"
"11163",1413,0,"footpr"
"11164",1414,25.9947362424011,"EVI"
"11165",1415,12.5629510955743,"Ec.Het"
"11166",1416,24.7391585312462,"annualtemperature"
"11167",1417,52.1007655605367,"annualrainfall"
"11168",1418,62.5214060709087,"y"
"11169",1419,56.0170373110079,"x"
"11170",1420,33.7937150500353,"temperatureseasonality"
"11171",1421,36.2476663948795,"rainseasonality"
"11172",1422,100,"pet"
"11173",1423,9.99311052733464,"humanpopdens"
"11174",1424,24.7511108047762,"Host_richness"
"11175",1425,9.60167850397137,"Generalism_degree"
"11176",1426,0,"footpr"
"11177",1427,18.5397333622408,"EVI"
"11178",1428,10.708310688524,"Ec.Het"
"11179",1429,41.7301456110378,"annualtemperature"
"11180",1430,36.3020060921026,"annualrainfall"
"11181",1431,47.5882839236932,"y"
"11182",1432,83.4958012320247,"x"
"11183",1433,42.9391148836825,"temperatureseasonality"
"11184",1434,58.5187124265233,"rainseasonality"
"11185",1435,100,"pet"
"11186",1436,14.710814793547,"humanpopdens"
"11187",1437,32.0919636561937,"Host_richness"
"11188",1438,15.8178812830076,"Generalism_degree"
"11189",1439,0,"footpr"
"11190",1440,23.8961416243382,"EVI"
"11191",1441,16.8802678800848,"Ec.Het"
"11192",1442,24.3479726011357,"annualtemperature"
"11193",1443,46.8978929867925,"annualrainfall"
"11194",1444,41.7392084801249,"y"
"11195",1445,93.2522475726845,"x"
"11196",1446,25.8370531805742,"temperatureseasonality"
"11197",1447,51.4729769197739,"rainseasonality"
"11198",1448,100,"pet"
"11199",1449,4.41600353814263,"humanpopdens"
"11200",1450,37.9883030474902,"Host_richness"
"11201",1451,8.20279203204998,"Generalism_degree"
"11202",1452,0,"footpr"
"11203",1453,28.4224548249021,"EVI"
"11204",1454,14.4355931168814,"Ec.Het"
"11205",1455,17.9852396310809,"annualtemperature"
"11206",1456,51.3062437271634,"annualrainfall"
"11207",1457,76.0508631712519,"y"
"11208",1458,66.0718537100231,"x"
"11209",1459,59.5379592579648,"temperatureseasonality"
"11210",1460,54.7844871085022,"rainseasonality"
"11211",1461,100,"pet"
"11212",1462,4.10211899516228,"humanpopdens"
"11213",1463,32.6014357539839,"Host_richness"
"11214",1464,16.6734712941854,"Generalism_degree"
"11215",1465,0,"footpr"
"11216",1466,42.1266176015495,"EVI"
"11217",1467,26.3299119796809,"Ec.Het"
"11218",1468,43.0127276296292,"annualtemperature"
"11219",1469,59.8432782674458,"annualrainfall"
"11220",1470,68.3050361931141,"y"
"11221",1471,100,"x"
"11222",1472,45.2310084410588,"temperatureseasonality"
"11223",1473,57.0554860670981,"rainseasonality"
"11224",1474,98.9607194180575,"pet"
"11225",1475,0,"humanpopdens"
"11226",1476,27.3488977895052,"Host_richness"
"11227",1477,13.0837126016432,"Generalism_degree"
"11228",1478,3.1603399226998,"footpr"
"11229",1479,25.9331308329726,"EVI"
"11230",1480,22.2034389594787,"Ec.Het"
"11231",1481,30.0761368174941,"annualtemperature"
"11232",1482,49.7753402407738,"annualrainfall"
"11233",1483,59.9197776847397,"y"
"11234",1484,87.5231093917859,"x"
"11235",1485,37.641360216192,"temperatureseasonality"
"11236",1486,47.9895878954496,"rainseasonality"
"11237",1487,100,"pet"
"11238",1488,1.08011625240089,"humanpopdens"
"11239",1489,18.6754213076815,"Host_richness"
"11240",1490,12.5392205790226,"Generalism_degree"
"11241",1491,0,"footpr"
"11242",1492,13.8283029791661,"EVI"
"11243",1493,13.6039395535321,"Ec.Het"
"11244",1494,13.8881133683948,"annualtemperature"
"11245",1495,34.7774800733705,"annualrainfall"
"11246",1496,51.058334061413,"y"
"11247",1497,50.4110377835557,"x"
"11248",1498,54.6794270639976,"temperatureseasonality"
"11249",1499,47.8524299763814,"rainseasonality"
"11250",1500,100,"pet"
"11251",1501,5.50485731039755,"humanpopdens"
"11252",1502,52.4898458895441,"Host_richness"
"11253",1503,0,"Generalism_degree"
"11254",1504,13.4957200534491,"footpr"
"11255",1505,13.9615183980179,"EVI"
"11256",1506,9.56169510464798,"Ec.Het"
"11257",1507,53.744879249658,"annualtemperature"
"11258",1508,44.7651809861968,"annualrainfall"
"11259",1509,39.6263257750571,"y"
"11260",1510,94.168009659379,"x"
"11261",1511,52.332188927338,"temperatureseasonality"
"11262",1512,75.6543952696292,"rainseasonality"
"11263",1513,100,"pet"
"11264",1514,20.8918796131423,"humanpopdens"
"11265",1515,11.8473521264592,"Host_richness"
"11266",1516,22.1578145764852,"Generalism_degree"
"11267",1517,5.98007243293512,"footpr"
"11268",1518,27.1712337849646,"EVI"
"11269",1519,0,"Ec.Het"
"11270",1520,19.3607902475796,"annualtemperature"
"11271",1521,34.1548662077297,"annualrainfall"
"11272",1522,46.8306246850631,"y"
"11273",1523,100,"x"
"11274",1524,28.031327746481,"temperatureseasonality"
"11275",1525,42.5244675510757,"rainseasonality"
"11276",1526,64.6957842515184,"pet"
"11277",1527,6.94354432710215,"humanpopdens"
"11278",1528,17.6601120404243,"Host_richness"
"11279",1529,0.215656096211447,"Generalism_degree"
"11280",1530,0,"footpr"
"11281",1531,11.19906382056,"EVI"
"11282",1532,15.426008589496,"Ec.Het"
"11283",1533,13.5202593914904,"annualtemperature"
"11284",1534,40.6661728198731,"annualrainfall"
"11285",1535,72.0574626914925,"y"
"11286",1536,100,"x"
"11287",1537,41.0454289160162,"temperatureseasonality"
"11288",1538,58.2688996873836,"rainseasonality"
"11289",1539,99.6419461212753,"pet"
"11290",1540,7.02271299927272,"humanpopdens"
"11291",1541,21.7533287339781,"Host_richness"
"11292",1542,0,"Generalism_degree"
"11293",1543,6.63466358030905,"footpr"
"11294",1544,14.5455360222983,"EVI"
"11295",1545,19.2073484689378,"Ec.Het"
"11296",1546,31.6901979925905,"annualtemperature"
"11297",1547,46.0902979490806,"annualrainfall"
"11298",1548,47.5962492001442,"y"
"11299",1549,88.8875081688912,"x"
"11300",1550,32.1880260245256,"temperatureseasonality"
"11301",1551,46.9463893600312,"rainseasonality"
"11302",1552,100,"pet"
"11303",1553,5.52818838897211,"humanpopdens"
"11304",1554,15.7134265842276,"Host_richness"
"11305",1555,9.7656303415228,"Generalism_degree"
"11306",1556,0,"footpr"
"11307",1557,27.1388011464825,"EVI"
"11308",1558,15.1792006051447,"Ec.Het"
"11309",1559,17.976441137744,"annualtemperature"
"11310",1560,36.8660387644323,"annualrainfall"
"11311",1561,37.8104593085583,"y"
"11312",1562,100,"x"
"11313",1563,40.7187284488612,"temperatureseasonality"
"11314",1564,57.6015256294145,"rainseasonality"
"11315",1565,53.0245229965335,"pet"
"11316",1566,14.8527202760162,"humanpopdens"
"11317",1567,33.1974676186459,"Host_richness"
"11318",1568,23.3437855930898,"Generalism_degree"
"11319",1569,0,"footpr"
"11320",1570,27.2325623991621,"EVI"
"11321",1571,19.0239451427937,"Ec.Het"
"11322",1572,23.269221289467,"annualtemperature"
"11323",1573,57.3953306318953,"annualrainfall"
"11324",1574,64.2784140922513,"y"
"11325",1575,46.4787780043927,"x"
"11326",1576,46.6746227616377,"temperatureseasonality"
"11327",1577,47.8032326363935,"rainseasonality"
"11328",1578,100,"pet"
"11329",1579,2.85280533417055,"humanpopdens"
"11330",1580,29.9589922620557,"Host_richness"
"11331",1581,13.9687545577088,"Generalism_degree"
"11332",1582,0,"footpr"
"11333",1583,15.038887054318,"EVI"
"11334",1584,6.41868119413766,"Ec.Het"
"11335",1585,36.5187174514884,"annualtemperature"
"11336",1586,26.3507476347256,"annualrainfall"
"11337",1587,30.2045234317303,"y"
"11338",1588,100,"x"
"11339",1589,14.3951768930443,"temperatureseasonality"
"11340",1590,33.7243439310633,"rainseasonality"
"11341",1591,54.5966472752411,"pet"
"11342",1592,6.70833928428604,"humanpopdens"
"11343",1593,11.2266271573987,"Host_richness"
"11344",1594,5.99052925046392,"Generalism_degree"
"11345",1595,0,"footpr"
"11346",1596,15.0469668518865,"EVI"
"11347",1597,13.3988172245826,"Ec.Het"
"11348",1598,6.48233980201397,"annualtemperature"
"11349",1599,32.9041382964819,"annualrainfall"
"11350",1600,45.8401701557211,"y"
"11351",1601,100,"x"
"11352",1602,39.732587901122,"temperatureseasonality"
"11353",1603,58.270567288797,"rainseasonality"
"11354",1604,99.7795029581536,"pet"
"11355",1605,10.1949547697996,"humanpopdens"
"11356",1606,14.7041066651963,"Host_richness"
"11357",1607,3.70258618431871,"Generalism_degree"
"11358",1608,0,"footpr"
"11359",1609,21.8800233424785,"EVI"
"11360",1610,8.29031218105541,"Ec.Het"
"11361",1611,32.0199339188738,"annualtemperature"
"11362",1612,35.6880504162252,"annualrainfall"
"11363",1613,89.6501088585161,"y"
"11364",1614,89.7053129927494,"x"
"11365",1615,47.3961284430757,"temperatureseasonality"
"11366",1616,55.5892804497316,"rainseasonality"
"11367",1617,100,"pet"
"11368",1618,23.2990530080511,"humanpopdens"
"11369",1619,30.4550693989955,"Host_richness"
"11370",1620,21.57203715976,"Generalism_degree"
"11371",1621,0,"footpr"
"11372",1622,25.2596130353939,"EVI"
"11373",1623,40.844580565598,"Ec.Het"
"11374",1624,46.3307916414853,"annualtemperature"
"11375",1625,43.0287164717248,"annualrainfall"
"11376",1626,25.355597853712,"y"
"11377",1627,100,"x"
"11378",1628,37.0520228512001,"temperatureseasonality"
"11379",1629,52.8252194758467,"rainseasonality"
"11380",1630,87.8745396746575,"pet"
"11381",1631,12.1421270722373,"humanpopdens"
"11382",1632,25.8668750463114,"Host_richness"
"11383",1633,9.25943566128747,"Generalism_degree"
"11384",1634,0,"footpr"
"11385",1635,17.966183384193,"EVI"
"11386",1636,8.84761982242665,"Ec.Het"
"11387",1637,5.29287273836185,"annualtemperature"
"11388",1638,18.3656259613003,"annualrainfall"
"11389",1639,12.1428960753369,"y"
"11390",1640,100,"x"
"11391",1641,34.4100282290057,"temperatureseasonality"
"11392",1642,36.0901343280493,"rainseasonality"
"11393",1643,76.4774812567497,"pet"
"11394",1644,5.88593940025882,"humanpopdens"
"11395",1645,3.90970909826354,"Host_richness"
"11396",1646,2.64560017686907,"Generalism_degree"
"11397",1647,0,"footpr"
"11398",1648,6.10972405782426,"EVI"
"11399",1649,8.2105308649457,"Ec.Het"
"11400",1650,6.00162874096296,"annualtemperature"
"11401",1651,37.2688306976272,"annualrainfall"
"11402",1652,63.3548467146432,"y"
"11403",1653,62.8571336419586,"x"
"11404",1654,29.2807042254111,"temperatureseasonality"
"11405",1655,38.321109036473,"rainseasonality"
"11406",1656,100,"pet"
"11407",1657,15.2528825841451,"humanpopdens"
"11408",1658,16.9378100913466,"Host_richness"
"11409",1659,16.3680132860034,"Generalism_degree"
"11410",1660,0,"footpr"
"11411",1661,9.06030408263337,"EVI"
"11412",1662,2.87171065883121,"Ec.Het"
"11413",1663,30.5984536446846,"annualtemperature"
